09/02/1997,8.03,8.03,8.03,8.03,12,394
09/03/1997,8.03,8.04,8.03,8.04,19,391
09/04/1997,8.04,8.04,8.04,8.04,16,391
09/05/1997,8.06,8.06,8.06,8.06,4,342
09/08/1997,8.05,8.05,8.05,8.05,2,344
09/09/1997,8.05,8.05,8.05,8.05,6,350
09/10/1997,8.05,8.05,8.05,8.05,25,370
09/11/1997,8.06,8.06,8.06,8.06,7,377
09/12/1997,8.06,8.06,8.06,8.06,10,377
09/15/1997,8.06,8.06,8.06,8.06,9,376
09/16/1997,8.06,8.06,8.06,8.06,3,376
09/17/1997,8.06,8.06,8.06,8.06,65,412
09/18/1997,8.06,8.06,8.06,8.06,27,422
09/19/1997,8.06,8.06,8.05,8.06,37,452
09/22/1997,8.06,8.06,8.06,8.06,14,459
09/23/1997,8.06,8.06,8.06,8.06,19,465
09/24/1997,8.06,8.06,8.06,8.06,24,473
09/25/1997,8.06,8.06,8.06,8.06,17,474
09/26/1997,8.06,8.06,8.06,8.06,9,479
09/29/1997,8.06,8.09,8.06,8.09,99,484
09/30/1997,8.07,8.07,8.07,8.07,88,484
10/01/1997,8.07,8.07,8.07,8.07,14,495
10/02/1997,8.07,8.07,8.07,8.07,13,501
10/03/1997,8.07,8.07,8.07,8.07,39,437
10/06/1997,8.08,8.17,8.08,8.17,126,506
10/07/1997,8.17,8.18,8.17,8.17,68,547
10/08/1997,8.17,8.17,8.17,8.17,38,559
10/09/1997,8.19,8.21,8.19,8.20,101,530
10/10/1997,8.20,8.20,8.20,8.20,2,531
10/13/1997,8.20,8.20,8.20,8.20,1,532
10/14/1997,8.22,8.22,8.22,8.22,10,541
10/15/1997,8.24,8.24,8.24,8.24,12,544
10/16/1997,8.25,8.29,8.25,8.29,49,558
10/17/1997,8.31,8.31,8.31,8.31,15,564
10/20/1997,8.31,8.31,8.31,8.31,2,563
10/21/1997,8.36,8.36,8.35,8.35,14,623
10/22/1997,8.33,8.33,8.33,8.33,2,624
10/23/1997,8.32,8.32,8.32,8.32,49,629
10/24/1997,8.32,8.33,8.32,8.33,37,636
10/27/1997,8.33,8.33,8.33,8.33,5,633
10/28/1997,8.33,8.34,8.33,8.34,45,655
10/29/1997,8.34,8.38,8.34,8.38,71,662
10/30/1997,8.39,8.39,8.39,8.39,30,662
10/31/1997,8.40,8.40,8.40,8.40,7,662
11/03/1997,8.38,8.38,8.38,8.38,19,676
11/04/1997,8.35,8.35,8.34,8.34,36,685
11/05/1997,8.34,8.34,8.33,8.33,26,478
11/06/1997,8.34,8.34,8.33,8.33,22,492
11/07/1997,8.33,8.33,8.33,8.33,28,518
11/10/1997,8.33,8.33,8.33,8.33,5,523
11/11/1997,8.33,8.33,8.33,8.33,5,528
11/12/1997,8.34,8.34,8.33,8.33,11,530
11/13/1997,8.36,8.39,8.36,8.39,40,548
