01/02/1976,108.70,108.72,108.70,108.72,10,527
01/05/1976,109.13,109.26,109.13,109.24,183,496
01/06/1976,109.32,109.32,109.21,109.29,48,494
01/07/1976,109.35,109.43,109.29,109.40,40,510
01/08/1976,109.40,109.40,109.29,109.29,21,503
01/09/1976,109.16,109.16,109.16,109.16,0,503
01/12/1976,109.16,109.16,109.07,109.07,5,506
01/13/1976,108.80,108.80,108.80,108.80,10,511
01/14/1976,108.86,109.02,108.86,109.02,37,526
01/15/1976,109.07,109.07,109.07,109.07,0,526
01/16/1976,109.07,109.07,109.07,109.07,26,552
01/19/1976,109.24,109.29,109.21,109.26,25,532
01/20/1976,109.24,109.24,109.24,109.24,66,530
01/21/1976,108.86,108.91,108.70,108.88,17,517
01/22/1976,108.80,108.80,108.80,108.80,51,514
01/23/1976,109.02,109.02,109.02,109.02,11,519
01/26/1976,109.07,109.07,109.02,109.07,9,515
01/27/1976,109.13,109.13,109.07,109.07,8,517
01/28/1976,109.29,109.29,109.29,109.29,3,515
01/29/1976,109.29,109.45,109.29,109.45,10,516
01/30/1976,109.40,109.40,109.24,109.40,19,509
02/02/1976,109.40,109.40,109.40,109.40,9,511
02/03/1976,109.40,109.40,109.40,109.40,4,513
02/04/1976,109.62,109.62,109.45,109.51,7,507
02/05/1976,109.51,109.54,109.51,109.54,18,509
02/06/1976,109.54,109.54,109.54,109.54,2,510
02/09/1976,109.48,109.56,109.48,109.56,73,489
02/10/1976,109.40,109.40,109.40,109.40,8,488
02/11/1976,109.40,109.51,109.40,109.51,28,489
02/12/1976,109.48,109.48,109.45,109.45,26,486
02/13/1976,109.35,109.35,109.29,109.29,50,485
02/17/1976,109.37,109.37,109.32,109.32,6,483
02/18/1976,109.40,109.45,109.40,109.40,26,457
02/19/1976,109.51,109.51,109.43,109.43,22,440
02/20/1976,109.51,109.51,109.48,109.48,23,447
02/23/1976,109.59,109.59,109.51,109.54,20,432
02/24/1976,109.56,109.59,109.56,109.59,20,438
02/25/1976,109.56,109.56,109.56,109.56,42,435
02/26/1976,109.73,109.73,109.73,109.73,17,431
02/27/1976,109.73,109.73,109.67,109.67,33,406
03/01/1976,109.81,109.81,109.62,109.62,22,410
03/02/1976,109.62,109.62,109.59,109.59,43,402
03/03/1976,109.62,109.62,109.56,109.62,12,401
03/04/1976,109.24,109.29,108.86,108.91,149,426
03/05/1976,107.45,107.45,106.58,106.58,390,678
03/08/1976,105.46,105.46,104.93,105.37,163,639
03/09/1976,105.40,105.51,105.13,105.24,137,689
03/10/1976,104.47,104.47,103.56,104.14,147,651
03/11/1976,105.02,105.07,104.52,104.85,94,644
03/12/1976,104.25,104.58,103.81,103.84,132,625
03/15/1976,103.81,104.22,103.81,104.19,165,558
03/16/1976,103.81,103.81,103.54,103.54,105,581
03/17/1976,103.10,105.07,103.10,103.89,214,631
03/18/1976,104.19,104.19,103.70,103.86,67,627
03/19/1976,103.97,103.97,103.59,103.65,75,631
03/22/1976,103.81,104.06,103.81,104.06,45,659
03/23/1976,104.36,104.47,104.30,104.41,27,663
03/24/1976,104.69,104.72,104.52,104.52,28,652
03/25/1976,104.47,104.52,104.25,104.52,19,663
03/26/1976,104.25,104.25,104.19,104.25,22,664
