01/03/1978,54.818,55.329,54.758,55.239,1121,7757
01/04/1978,55.299,55.600,55.299,55.299,833,7960
01/05/1978,55.299,55.299,54.397,54.427,924,7992
01/06/1978,54.217,54.518,53.917,54.307,909,8080
01/09/1978,54.397,54.578,54.337,54.518,521,7864
01/10/1978,54.458,54.578,54.007,54.397,609,7903
01/11/1978,54.518,54.788,54.367,54.758,340,7971
01/12/1978,54.818,54.818,54.548,54.638,373,8037
01/13/1978,54.458,54.458,53.856,54.277,371,8029
01/16/1978,54.127,54.518,54.007,54.518,354,8030
01/17/1978,54.578,55.059,54.578,54.938,864,8147
01/18/1978,54.938,55.119,54.758,55.119,522,8164
01/19/1978,55.119,55.119,54.788,54.998,398,8111
01/20/1978,54.788,54.998,54.698,54.878,373,8083
01/23/1978,54.998,55.419,54.818,55.419,540,8113
01/24/1978,55.299,55.900,55.299,55.900,893,8299
01/25/1978,56.020,56.621,56.020,56.621,1323,8547
01/26/1978,56.501,56.621,56.381,56.411,1257,8950
01/27/1978,56.501,56.892,56.501,56.712,518,9043
01/30/1978,56.802,56.982,56.411,56.441,1025,9271
01/31/1978,57.102,58.244,57.102,58.214,2436,10125
02/01/1978,58.425,59.386,58.425,58.905,2726,10988
02/02/1978,58.665,59.416,58.425,58.936,1399,11293
02/03/1978,58.545,58.785,58.244,58.545,949,11408
02/06/1978,59.086,59.266,58.845,59.026,898,11495
02/07/1978,58.845,59.627,58.605,59.567,1318,11907
02/08/1978,59.867,60.168,59.627,59.687,2062,12140
02/09/1978,59.867,59.987,59.206,59.897,1448,12152
02/10/1978,59.987,60.859,59.987,60.709,2655,12756
02/13/1978,61.310,61.670,60.889,61.129,2179,12964
02/14/1978,61.129,61.310,60.348,60.829,1828,13085
02/15/1978,61.009,61.881,60.829,61.791,2990,13633
02/16/1978,61.610,62.272,61.610,62.241,1700,13915
02/17/1978,62.031,62.091,61.670,61.791,1246,14189
02/21/1978,61.310,61.310,60.588,61.009,1588,14328
02/22/1978,61.009,62.031,61.009,61.971,2485,14674
02/23/1978,61.971,62.512,61.821,61.821,2258,14809
02/24/1978,61.610,61.610,60.769,60.979,2227,14866
02/27/1978,60.709,61.160,60.258,61.099,1603,14901
02/28/1978,61.069,61.700,61.009,61.550,1603,14966
03/01/1978,61.791,62.392,61.640,62.392,2276,15473
03/02/1978,62.272,62.542,62.211,62.272,2124,15633
03/03/1978,62.151,63.173,62.151,63.173,2110,15730
03/06/1978,63.414,64.976,63.414,64.976,3602,15942
03/07/1978,65.758,66.780,65.758,66.780,2964,15892
03/08/1978,67.561,68.102,66.719,67.591,2682,16170
03/09/1978,67.441,68.102,66.599,66.689,2744,16254
03/10/1978,66.359,67.321,65.878,67.321,2078,16278
03/13/1978,67.681,69.064,67.681,68.643,2781,16683
03/14/1978,68.643,68.763,68.222,68.763,1937,16892
03/15/1978,67.922,68.763,67.441,68.342,2312,17167
03/16/1978,68.523,68.523,66.539,66.539,3196,17393
03/17/1978,66.479,66.960,64.976,65.818,2630,17016
03/20/1978,66.118,66.840,66.118,66.179,2117,16675
03/21/1978,65.517,65.698,65.036,65.277,2366,16581
03/22/1978,67.080,67.080,67.080,67.080,461,16657
03/23/1978,67.621,67.681,66.870,67.351,2702,16936
03/27/1978,67.020,67.922,67.020,67.621,2090,16912
03/28/1978,67.501,67.801,66.900,67.621,1413,16992
03/29/1978,66.840,67.200,65.818,66.179,3027,17189
03/30/1978,65.517,65.998,64.375,64.375,2511,17265
03/31/1978,63.714,65.698,63.353,65.547,2837,17063
04/03/1978,65.457,65.758,64.285,64.315,1913,17025
04/04/1978,63.955,64.195,63.173,63.804,2402,16769
04/05/1978,64.075,64.916,64.075,64.676,1400,16567
04/06/1978,64.916,65.818,64.916,65.788,1682,16464
04/07/1978,66.118,66.719,65.998,66.359,2145,16424
04/10/1978,66.840,67.080,65.517,65.547,1455,16436
04/11/1978,65.788,66.179,64.796,64.796,2150,16643
04/12/1978,64.616,66.299,64.435,66.299,1719,16553
04/13/1978,66.479,66.900,65.878,66.479,1660,16674
04/14/1978,67.080,67.140,66.359,66.719,867,16691
04/17/1978,66.479,66.599,65.758,66.449,905,16648
04/18/1978,66.419,66.840,66.058,66.840,1382,16545
04/19/1978,67.140,67.681,66.599,67.230,3010,16085
04/20/1978,67.020,67.020,66.449,66.900,1205,16001
04/21/1978,66.900,67.681,66.900,67.561,2168,16259
04/24/1978,67.381,67.441,66.659,66.870,1574,16255
04/25/1978,66.419,67.441,66.299,67.260,1819,16303
04/26/1978,67.441,67.801,67.080,67.771,2755,16938
04/27/1978,68.523,69.064,68.102,68.703,2441,16914
04/28/1978,68.763,70.206,68.763,70.116,2746,17392
05/01/1978,70.206,71.318,70.206,71.288,2916,17708
05/02/1978,70.807,71.228,70.626,71.137,1791,17782
05/03/1978,71.288,71.829,71.228,71.708,2264,17789
05/04/1978,71.288,72.039,71.228,72.039,1585,17877
05/05/1978,72.009,72.730,71.769,72.730,1747,18026
05/08/1978,72.850,73.632,72.850,73.181,1910,17982
