01/03/1984,60.39,60.39,59.73,60.04,4891,22561
01/04/1984,60.24,60.65,60.12,60.24,4284,22523
01/05/1984,61.26,61.47,59.32,59.83,7762,21966
01/06/1984,60.04,60.12,59.12,59.59,5856,21995
01/09/1984,59.39,60.18,59.39,60.18,3309,22260
01/10/1984,60.30,60.55,59.88,60.14,6118,22105
01/11/1984,60.57,60.66,60.10,60.14,4855,22765
01/12/1984,60.16,60.43,59.85,60.41,5445,22583
01/13/1984,60.47,60.76,60.41,60.68,5043,23457
01/16/1984,61.05,61.40,60.98,61.29,8047,22243
01/17/1984,61.40,61.54,60.94,61.05,5980,22475
01/18/1984,60.53,61.40,60.47,61.19,5997,22377
01/19/1984,61.40,61.81,61.29,61.40,5826,20585
01/20/1984,61.60,61.72,61.29,61.48,3363,21072
01/23/1984,61.64,61.72,60.61,60.72,4851,22776
01/24/1984,60.68,61.17,60.47,61.09,3979,23343
01/25/1984,61.15,61.25,60.98,61.25,2613,22550
01/26/1984,61.05,61.70,60.96,61.60,4411,22531
01/27/1984,61.70,62.12,61.70,61.99,6351,21980
01/30/1984,61.81,61.95,61.40,61.48,4979,22168
01/31/1984,61.58,61.89,61.42,61.66,4722,23118
02/01/1984,62.01,62.34,62.01,62.32,6475,23371
02/02/1984,62.26,62.49,61.99,62.10,3886,23154
02/03/1984,62.16,62.30,61.85,61.93,3266,23491
02/06/1984,61.85,62.16,61.72,62.03,4023,23550
02/07/1984,62.01,62.03,61.70,61.79,5110,22669
02/08/1984,61.87,61.91,61.68,61.79,3018,22425
02/09/1984,61.70,61.70,61.25,61.35,6740,23127
02/10/1984,61.44,61.46,61.19,61.35,4035,23471
02/13/1984,61.29,61.44,60.55,60.73,10602,24755
02/14/1984,60.67,60.92,60.32,60.90,8665,25301
02/15/1984,60.73,61.15,60.53,60.98,7353,24961
02/16/1984,61.15,61.35,61.04,61.25,6173,24855
02/17/1984,61.56,62.04,61.56,61.87,5039,23490
02/21/1984,62.08,62.39,61.60,61.64,4114,23098
02/22/1984,61.75,61.83,61.56,61.64,4549,23158
02/23/1984,61.35,62.02,61.15,61.91,9376,23553
02/24/1984,61.93,62.35,61.83,62.29,6054,24288
02/27/1984,62.29,64.36,62.02,63.71,10666,27290
02/28/1984,63.32,63.61,62.68,63.01,11481,26124
02/29/1984,62.91,63.49,62.68,63.22,10082,27650
03/01/1984,63.67,63.84,63.47,63.59,3124,27456
03/02/1984,63.59,63.94,63.40,63.53,8201,28501
03/05/1984,63.53,63.73,63.44,63.69,4273,25763
03/06/1984,63.63,63.69,63.49,63.59,3667,26014
03/07/1984,63.63,63.71,63.32,63.63,4621,25947
03/08/1984,63.53,63.78,63.49,63.73,4883,26548
03/09/1984,63.84,64.13,63.84,64.13,5190,26493
03/12/1984,64.04,64.04,63.86,64.02,4118,25689
03/13/1984,63.92,63.98,63.69,63.75,5043,24976
03/14/1984,63.73,63.86,63.32,63.67,8287,25900
03/15/1984,63.59,63.75,63.21,63.42,9928,27394
03/16/1984,63.27,63.32,62.84,62.90,7999,26885
03/19/1984,62.84,63.42,62.65,63.40,6839,25788
03/20/1984,63.25,63.71,63.25,63.46,5684,27130
03/21/1984,63.63,63.71,63.21,63.25,4376,27130
03/22/1984,63.32,63.59,63.17,63.52,5664,27593
03/23/1984,63.52,63.77,63.52,63.65,4534,27873
03/26/1984,63.73,63.96,63.59,63.61,2436,27230
03/27/1984,63.57,64.00,63.55,63.88,4922,27952
03/28/1984,64.25,64.67,63.59,63.73,10528,28508
03/29/1984,64.04,64.21,63.92,64.17,2989,28717
03/30/1984,64.11,64.15,63.92,64.15,4167,28142
04/02/1984,64.07,64.09,63.92,64.04,3409,28368
04/03/1984,64.04,64.21,64.00,64.15,3430,28221
04/04/1984,64.04,64.15,63.94,64.07,4160,28388
04/05/1984,64.15,64.15,63.92,64.00,7252,31134
04/06/1984,63.94,63.96,63.75,63.94,6819,32129
04/09/1984,63.79,64.09,63.77,63.88,3105,30962
04/10/1984,63.75,64.09,63.73,64.00,5754,30409
04/11/1984,63.88,64.15,63.88,64.07,6893,29903
04/12/1984,64.09,64.17,63.92,63.94,4406,29744
04/13/1984,63.90,63.92,63.77,63.86,4647,29793
04/16/1984,63.81,64.02,63.81,63.84,5683,28777
04/17/1984,63.75,63.86,63.63,63.84,8103,28186
04/18/1984,63.69,63.75,63.48,63.65,5643,26069
04/19/1984,63.65,63.75,63.61,63.69,2020,25684
04/23/1984,63.67,64.00,63.67,63.79,5982,24811
04/24/1984,63.86,64.09,63.79,63.92,3892,24402
04/25/1984,63.84,63.88,63.75,63.75,4296,24494
04/26/1984,63.92,63.96,63.56,63.61,6036,23844
04/27/1984,63.48,63.54,63.33,63.50,6929,26212
04/30/1984,63.36,63.38,63.02,63.15,7768,26647
05/01/1984,63.08,63.23,63.06,63.21,5208,25728
05/02/1984,63.06,63.08,62.92,62.96,5938,25537
05/03/1984,62.92,63.11,62.81,62.94,4726,26385
05/04/1984,62.96,63.17,62.94,63.13,5216,27028
05/07/1984,63.11,63.25,62.94,62.94,4787,26316
05/08/1984,62.94,63.13,62.86,63.06,3949,25187
05/09/1984,63.06,63.33,63.06,63.31,5411,26109
05/10/1984,63.23,63.44,63.23,63.31,4864,25588
05/11/1984,63.21,63.52,63.21,63.48,4818,25541
05/14/1984,63.50,64.21,63.50,64.00,9139,26504
05/15/1984,64.11,64.25,63.88,64.00,7381,27315
05/16/1984,66.09,66.09,64.73,65.09,17886,30014
05/17/1984,64.84,64.88,64.48,64.61,7881,29023
05/18/1984,65.21,65.21,64.79,64.86,8773,28432
05/21/1984,65.04,65.07,64.21,64.48,5921,24658
05/22/1984,64.27,64.31,63.92,63.94,4589,23861
05/23/1984,63.69,63.88,63.59,63.79,5847,23744
05/24/1984,64.00,64.38,63.90,64.11,5172,23948
05/25/1984,64.42,64.54,64.31,64.38,5225,24559
05/29/1984,64.38,64.38,64.00,64.02,3301,24102
05/30/1984,63.79,64.46,63.79,64.23,5367,23965
05/31/1984,64.31,64.38,64.17,64.27,5014,23967
06/01/1984,64.31,64.38,63.77,64.00,5748,24081
06/04/1984,64.09,64.13,63.84,64.11,2298,23243
06/05/1984,64.11,64.17,63.96,64.06,2837,23150
06/06/1984,63.71,63.94,63.59,63.69,6981,23449
06/07/1984,63.40,63.54,63.33,63.38,9172,24329
06/08/1984,63.46,63.46,63.23,63.31,6537,23878
06/11/1984,63.21,63.38,62.69,62.79,9638,24068
06/12/1984,62.73,62.94,62.73,62.84,6415,23608
06/13/1984,62.38,62.69,62.21,62.65,9972,25092
06/14/1984,62.69,62.92,62.65,62.90,5100,24449
06/15/1984,62.75,62.77,62.63,62.65,4366,22926
06/18/1984,62.44,62.48,62.05,62.09,7749,23553
06/19/1984,62.17,62.27,61.88,62.11,5540,21650
06/20/1984,62.02,62.02,61.78,61.84,3887,22252
06/21/1984,61.65,61.71,60.96,61.01,9924,25020
06/22/1984,60.82,60.90,60.38,60.84,7112,26383
06/25/1984,60.92,61.44,60.92,61.44,6777,26350
06/26/1984,61.40,61.46,60.94,61.05,4696,26532
06/27/1984,60.92,61.03,60.67,60.82,7561,27894
06/28/1984,60.88,61.65,60.88,61.46,6282,28037
06/29/1984,61.42,61.96,61.28,61.86,5871,28635
07/02/1984,62.02,62.36,61.46,61.53,4406,29715
07/03/1984,61.40,61.40,61.15,61.34,6692,29165
07/05/1984,61.23,61.65,61.13,61.48,4476,29258
07/06/1984,61.63,61.73,61.48,61.65,4209,29251
07/09/1984,61.53,61.55,61.23,61.28,5332,30055
07/10/1984,61.19,61.34,61.05,61.13,6644,30736
07/11/1984,61.17,61.28,61.01,61.11,6483,31105
07/12/1984,60.88,60.92,60.53,60.61,9358,32835
07/13/1984,60.41,60.51,60.35,60.35,7408,33343
07/16/1984,60.20,60.22,60.06,60.10,5075,33687
07/17/1984,60.16,60.37,60.10,60.20,6457,33743
07/18/1984,59.93,59.93,59.50,59.67,10233,34541
07/19/1984,59.69,59.71,59.09,59.21,6702,32178
07/20/1984,59.03,59.03,58.53,58.78,8799,32624
07/23/1984,58.30,58.61,57.93,58.51,6662,33635
07/24/1984,58.72,59.13,58.08,58.10,10383,34210
07/25/1984,57.37,57.95,57.33,57.79,9887,35148
07/26/1984,57.58,57.75,57.17,57.31,9560,37146
07/27/1984,57.07,57.52,57.02,57.17,8393,36467
07/30/1984,57.00,57.17,56.90,57.04,8003,37224
07/31/1984,57.27,57.40,56.86,56.96,9751,37349
08/01/1984,57.33,58.08,57.23,58.06,11179,39711
08/02/1984,58.16,60.78,58.16,60.00,21264,40145
08/03/1984,59.44,59.73,58.80,59.40,13733,39020
08/06/1984,59.23,60.14,59.07,60.10,8845,37987
08/07/1984,60.37,60.72,59.98,60.49,14219,38134
08/08/1984,60.37,60.78,60.16,60.64,10962,38980
08/09/1984,60.47,60.80,60.37,60.57,8520,38776
08/10/1984,60.59,60.66,59.91,60.02,7403,38069
08/13/1984,59.93,60.22,59.67,60.14,7974,37220
08/14/1984,60.30,60.57,60.26,60.39,8966,36066
08/15/1984,60.39,60.67,60.16,60.22,6150,36240
08/16/1984,60.02,60.24,59.93,60.08,8229,34728
08/17/1984,60.16,60.73,60.06,60.28,12446,33756
08/20/1984,60.34,60.55,60.20,60.39,2342,30558
08/21/1984,60.65,60.92,60.65,60.88,5376,30386
08/22/1984,61.43,61.53,61.02,61.29,12282,29711
08/23/1984,61.29,61.43,60.98,61.06,6958,29404
08/24/1984,60.75,61.43,60.75,61.35,6695,29466
08/27/1984,61.41,61.45,61.12,61.25,2779,29911
08/28/1984,61.12,61.35,61.04,61.27,3611,30306
08/29/1984,61.25,61.29,61.00,61.02,4147,30558
08/30/1984,60.73,60.88,59.87,60.06,12493,32345
08/31/1984,60.08,60.32,59.93,59.95,3843,32245
09/04/1984,59.54,59.83,59.54,59.57,6214,32835
09/05/1984,59.24,59.34,59.15,59.24,8708,33867
09/06/1984,59.75,60.24,59.75,60.06,11969,34674
09/07/1984,59.85,60.04,59.61,59.93,4399,34285
09/10/1984,59.95,60.22,59.69,60.22,4467,34891
09/11/1984,60.59,60.69,60.30,60.42,7874,35368
09/12/1984,60.20,60.51,59.82,59.86,6971,35168
09/13/1984,60.06,60.32,59.96,60.00,5148,33943
09/14/1984,59.96,60.12,59.88,59.90,8731,34009
09/17/1984,59.86,60.18,59.51,59.63,6615,33984
09/18/1984,59.65,59.94,59.63,59.90,7717,32651
09/19/1984,60.57,60.67,60.16,60.20,7270,30163
09/20/1984,60.22,60.26,60.06,60.12,3008,30136
09/21/1984,60.02,60.10,59.82,59.90,2657,30166
09/24/1984,60.02,60.10,59.92,59.92,2148,30306
09/25/1984,59.92,60.20,59.90,60.06,4355,30057
09/26/1984,60.36,60.47,60.02,60.04,5132,30673
09/27/1984,60.10,60.26,59.92,60.12,3842,31353
09/28/1984,60.22,60.32,60.10,60.28,3975,32236
10/01/1984,60.28,60.36,60.14,60.34,5366,31969
10/02/1984,60.36,60.40,60.12,60.20,5259,31192
10/03/1984,60.10,60.16,59.94,60.04,5729,31814
10/04/1984,59.84,60.00,59.71,59.90,4878,32138
10/05/1984,60.02,60.02,59.73,59.75,4824,34010
10/08/1984,59.67,59.82,59.45,59.69,11333,34543
10/09/1984,59.47,60.02,59.47,59.86,4662,33459
