01/02/1975,1718.0,1725.5,1623.7,1634.9,1720,1307
01/03/1975,1615.3,1638.6,1591.9,1631.2,1107,1549
01/06/1975,1605.9,1629.3,1563.9,1628.3,1603,1936
01/07/1975,1596.6,1624.6,1573.3,1619.0,1576,2165
01/08/1975,1643.3,1680.6,1643.3,1656.4,1736,2193
01/09/1975,1671.3,1672.2,1652.6,1664.8,1430,2812
01/10/1975,1652.6,1692.8,1648.0,1692.8,1503,2505
01/13/1975,1690.0,1690.0,1667.6,1667.6,732,2471
01/14/1975,1652.6,1667.6,1648.0,1667.6,1058,2555
01/15/1975,1669.4,1675.0,1655.4,1655.4,1037,2613
01/16/1975,1652.6,1652.6,1630.2,1634.9,977,2643
01/17/1975,1631.2,1632.1,1606.9,1606.9,1412,2676
01/20/1975,1620.9,1645.2,1620.9,1645.2,1280,2754
01/21/1975,1621.8,1621.8,1621.8,1621.8,954,2994
01/22/1975,1638.4,1644.8,1619.1,1627.3,1382,2913
01/23/1975,1621.8,1651.3,1614.5,1645.7,1246,3172
01/24/1975,1665.0,1682.5,1654.9,1676.1,1709,3373
01/27/1975,1674.2,1683.4,1649.4,1650.3,1251,3559
01/28/1975,1646.7,1650.3,1630.1,1643.0,1389,3593
01/29/1975,1655.9,1671.5,1652.2,1671.5,1643,3587
01/30/1975,1653.1,1662.3,1637.5,1640.2,294,3683
01/31/1975,1637.5,1641.1,1628.3,1637.5,1111,3618
02/03/1975,1647.6,1653.1,1638.4,1640.2,795,3599
02/04/1975,1623.7,1632.9,1615.4,1631.0,1020,3628
02/05/1975,1630.1,1631.9,1623.7,1625.5,714,3567
02/06/1975,1608.9,1625.5,1605.3,1621.8,1006,3422
02/07/1975,1630.1,1631.9,1622.7,1631.0,690,3456
02/10/1975,1619.1,1622.7,1614.5,1615.4,618,3322
02/11/1975,1621.8,1629.2,1620.0,1626.4,533,3347
02/13/1975,1660.4,1716.6,1657.7,1709.2,1881,3938
02/14/1975,1711.0,1718.4,1678.8,1700.9,1499,4164
02/18/1975,1674.2,1708.3,1671.5,1705.5,1131,4343
02/19/1975,1711.0,1729.4,1706.4,1707.4,1365,4547
02/20/1975,1708.3,1733.1,1705.5,1726.7,1349,4818
02/21/1975,1729.4,1734.0,1701.8,1711.0,1508,5018
02/24/1975,1717.5,1724.8,1716.6,1719.3,986,5199
02/25/1975,1738.6,1738.6,1693.6,1696.3,2247,4967
02/26/1975,1706.4,1708.3,1685.3,1703.7,1356,4863
02/27/1975,1694.5,1700.9,1668.7,1678.8,1502,4773
02/28/1975,1683.4,1683.4,1665.0,1683.4,1386,5152
03/03/1975,1686.2,1689.0,1676.1,1679.8,694,5235
03/04/1975,1669.6,1669.6,1628.3,1628.3,1813,5025
03/05/1975,1628.3,1656.8,1622.7,1643.9,1886,5017
03/06/1975,1654.0,1668.7,1654.0,1661.4,1305,4942
03/07/1975,1651.3,1651.3,1626.4,1637.5,1051,4873
03/10/1975,1629.2,1635.6,1620.0,1630.1,965,4711
03/11/1975,1647.6,1660.4,1643.9,1655.9,1444,4699
03/12/1975,1637.5,1643.9,1633.8,1638.4,834,4781
03/13/1975,1645.7,1655.9,1645.7,1651.3,1210,4916
03/14/1975,1641.1,1644.8,1638.4,1643.9,800,4840
03/17/1975,1642.1,1649.4,1633.8,1646.7,547,4933
03/18/1975,1646.7,1651.3,1640.2,1643.0,958,5389
03/19/1975,1648.5,1650.3,1642.1,1648.5,727,5385
03/20/1975,1644.8,1644.8,1609.9,1614.5,1406,5231
03/21/1975,1623.7,1628.3,1614.5,1615.4,1364,5130
03/24/1975,1629.0,1630.8,1611.7,1619.0,1173,5192
03/25/1975,1629.9,1629.9,1616.3,1622.6,856,5095
03/26/1975,1629.0,1641.7,1624.5,1640.8,2063,5331
03/27/1975,1635.4,1638.1,1614.5,1620.8,812,5238
03/31/1975,1618.1,1631.7,1616.3,1629.9,806,5139
04/01/1975,1631.7,1631.7,1619.9,1626.3,718,5014
04/02/1975,1630.8,1633.5,1615.4,1617.2,748,4964
04/03/1975,1611.7,1611.7,1598.1,1608.1,1061,4965
04/04/1975,1597.2,1597.2,1573.6,1578.1,1902,5394
04/07/1975,1584.5,1586.3,1570.9,1580.9,711,5330
04/08/1975,1590.9,1594.5,1583.6,1584.5,542,5307
04/09/1975,1577.2,1586.3,1573.6,1584.5,796,5583
04/10/1975,1577.2,1577.2,1562.7,1571.8,618,5515
04/11/1975,1573.6,1573.6,1563.6,1568.2,380,5447
04/14/1975,1534.6,1540.9,1505.5,1509.1,1955,4965
04/15/1975,1480.1,1501.0,1473.7,1494.6,1661,5616
04/16/1975,1511.9,1520.0,1508.2,1511.9,1048,5690
04/17/1975,1520.9,1545.5,1520.0,1539.1,1419,5922
04/18/1975,1550.9,1552.7,1529.1,1534.6,1472,6004
04/21/1975,1507.3,1511.0,1497.3,1504.6,857,6189
04/22/1975,1499.1,1525.5,1498.2,1513.7,1121,6001
04/23/1975,1515.5,1539.1,1515.5,1532.7,1001,5996
04/24/1975,1530.0,1530.0,1511.9,1516.4,642,6181
04/25/1975,1511.9,1518.2,1507.3,1514.6,665,6164
04/28/1975,1511.0,1522.8,1510.0,1510.0,733,6214
04/29/1975,1520.9,1529.1,1519.1,1523.7,820,6397
04/30/1975,1519.1,1525.5,1511.9,1514.6,603,6705
05/01/1975,1516.4,1516.4,1502.8,1502.8,487,6803
