01/02/1969,10.69,10.79,10.69,10.70,2076,15365
01/03/1969,10.71,10.72,10.63,10.70,1455,15150
01/06/1969,10.75,10.84,10.72,10.79,1985,15219
01/07/1969,10.84,10.88,10.81,10.87,2387,15176
01/08/1969,10.90,11.06,10.84,11.05,3274,15784
01/09/1969,11.07,11.17,10.98,11.05,2616,15981
01/10/1969,11.05,11.05,10.81,10.85,2368,15720
01/13/1969,10.81,10.94,10.71,10.71,2354,16117
01/14/1969,10.72,10.88,10.69,10.85,2436,16149
01/15/1969,10.83,10.85,10.76,10.79,1885,16383
01/16/1969,10.78,10.80,10.72,10.74,1665,16336
01/17/1969,10.81,10.81,10.63,10.70,2132,16296
01/20/1969,10.66,10.74,10.58,10.72,1747,16414
01/21/1969,10.76,10.76,10.53,10.58,1919,16445
01/22/1969,10.56,10.61,10.51,10.57,1988,16594
01/23/1969,10.56,10.65,10.53,10.63,1108,16588
01/24/1969,10.63,10.85,10.63,10.71,2265,16757
01/27/1969,10.71,10.79,10.69,10.78,907,16854
01/28/1969,10.78,10.83,10.67,10.74,1321,17157
01/29/1969,10.72,10.72,10.66,10.69,907,17375
01/30/1969,10.72,10.90,10.72,10.83,2404,17705
01/31/1969,10.85,10.94,10.84,10.88,2037,17771
02/03/1969,10.85,10.90,10.78,10.89,1345,17807
02/04/1969,10.92,11.01,10.89,10.97,2195,17784
02/05/1969,10.98,11.02,10.87,10.88,1183,17818
02/06/1969,10.84,10.94,10.84,10.93,1120,17813
02/07/1969,10.92,10.98,10.90,10.93,1232,17762
02/10/1969,10.94,11.01,10.93,10.97,1446,17721
02/11/1969,10.97,11.02,10.84,10.89,1750,17663
02/12/1969,10.89,10.89,10.75,10.78,1934,17850
02/13/1969,10.81,10.98,10.81,10.96,1831,17930
02/14/1969,10.96,10.99,10.85,10.87,1629,17967
02/17/1969,10.92,11.10,10.92,11.06,2954,18232
02/18/1969,11.05,11.24,11.05,11.24,3991,18516
02/19/1969,11.30,11.41,11.28,11.30,3568,18767
02/20/1969,11.30,11.30,11.21,11.29,2337,19075
02/24/1969,11.33,11.48,11.29,11.43,3243,19262
02/25/1969,11.44,11.47,11.34,11.34,2492,19268
02/26/1969,11.33,11.37,11.25,11.26,2513,19390
02/27/1969,11.25,11.25,11.12,11.13,3428,19934
02/28/1969,11.16,11.42,11.16,11.34,4066,20593
03/03/1969,11.29,11.34,11.16,11.18,2551,20954
03/04/1969,11.17,11.29,11.13,11.17,2350,21157
03/05/1969,11.13,11.13,11.05,11.09,2919,21359
03/06/1969,11.09,11.19,11.06,11.12,2543,21513
03/07/1969,11.10,11.29,11.09,11.26,2700,21546
03/10/1969,11.35,11.37,11.22,11.23,2466,21558
03/11/1969,11.25,11.31,11.21,11.30,2426,21179
03/12/1969,11.27,11.27,11.10,11.12,3629,21246
