01/02/1969,7087.62,7126.85,7068.27,7074.55,4741,40829
01/03/1969,7074.55,7081.35,7035.32,7061.47,2721,40928
01/06/1969,7074.55,7074.55,6996.09,7002.89,3356,40886
01/07/1969,6956.86,6969.93,6904.55,6937.50,5234,40133
01/08/1969,6937.50,7002.89,6924.43,7002.89,3019,39551
01/09/1969,6989.81,6996.09,6943.78,6983.01,2687,40354
01/10/1969,6976.73,7022.24,6976.73,7009.16,3012,40209
01/13/1969,7035.32,7061.47,7015.96,7048.39,2556,39410
01/14/1969,7068.27,7100.70,7055.19,7094.42,3278,39862
01/15/1969,7107.50,7153.01,7087.62,7100.70,5138,39445
01/16/1969,7094.42,7113.78,7081.35,7094.42,2662,38929
01/17/1969,7068.27,7081.35,7042.12,7055.19,2801,38565
01/20/1969,7035.32,7035.32,6996.09,7022.24,3053,38260
01/21/1969,7015.96,7048.39,6989.81,7035.32,3046,38003
01/22/1969,7009.16,7015.96,6969.93,6983.01,3313,37718
01/23/1969,6969.93,7035.32,6956.86,7035.32,2621,37747
01/24/1969,7048.39,7100.70,7042.12,7100.70,2724,37284
01/27/1969,7087.62,7087.62,7042.12,7074.55,2151,37246
01/28/1969,7061.47,7100.70,7048.39,7087.62,2167,37077
01/29/1969,7094.42,7094.42,7061.47,7068.27,1727,36923
01/30/1969,7055.19,7068.27,7022.24,7068.27,2305,36871
01/31/1969,7035.32,7035.32,7002.89,7029.04,2390,36590
02/03/1969,7035.32,7048.39,7009.16,7035.32,1209,36809
02/04/1969,7009.16,7048.39,7009.16,7029.04,1611,36756
02/05/1969,7022.24,7055.19,6996.09,7048.39,2056,36945
02/06/1969,7048.39,7061.47,7029.04,7042.12,1411,36660
02/07/1969,7015.96,7042.12,6996.09,7029.04,1573,36594
02/10/1969,7002.89,7009.16,6950.58,6956.86,3171,36289
02/11/1969,6937.50,6963.66,6917.63,6950.58,3450,36405
02/12/1969,6937.50,6963.66,6904.55,6963.66,2665,36384
02/13/1969,6976.73,6989.81,6963.66,6976.73,2166,36295
02/14/1969,6969.93,6989.81,6956.86,6969.93,1707,35888
02/17/1969,6996.09,7002.89,6969.93,6983.01,2773,35474
02/18/1969,6969.93,6983.01,6943.78,6943.78,3050,35043
02/19/1969,6930.70,6930.70,6859.04,6898.27,6226,34420
02/20/1969,6859.04,6885.20,6839.17,6845.97,3927,33758
02/24/1969,6845.97,6852.12,6749.47,6768.98,5641,32737
02/25/1969,6736.64,6794.64,6736.64,6768.98,6161,32039
02/26/1969,6768.98,6800.80,6743.31,6794.64,5803,30697
02/27/1969,6781.81,6813.63,6781.81,6813.63,4935,29846
