01/02/1985,23.53,23.53,23.33,23.33,43,1247
01/03/1985,23.50,23.56,23.33,23.33,217,1316
01/04/1985,23.26,23.33,23.13,23.33,64,1048
01/07/1985,23.38,23.65,23.38,23.65,97,1255
01/08/1985,23.75,23.88,23.58,23.58,162,1272
01/09/1985,23.43,23.53,23.40,23.53,410,1402
01/10/1985,23.83,23.95,23.75,23.95,674,1801
01/11/1985,23.86,24.13,23.85,24.07,274,1680
01/14/1985,24.41,24.47,24.31,24.31,187,1615
01/15/1985,24.39,24.39,24.04,24.06,169,1631
01/16/1985,23.91,23.91,23.68,23.68,1082,1986
01/17/1985,23.90,23.93,23.88,23.92,103,1987
01/18/1985,24.08,24.11,23.75,23.88,404,2187
01/21/1985,24.04,24.04,24.00,24.00,175,2197
01/22/1985,23.65,23.65,23.65,23.65,144,2147
01/23/1985,23.50,23.53,23.29,23.38,1043,2855
01/24/1985,23.47,23.65,23.42,23.57,597,3049
01/25/1985,23.58,23.78,23.58,23.78,225,3134
01/28/1985,23.42,24.41,23.42,24.24,831,2742
01/29/1985,24.24,24.59,24.24,24.57,501,2627
01/30/1985,24.77,25.15,24.77,25.02,566,2500
01/31/1985,25.18,25.18,25.05,25.15,1017,2429
02/01/1985,24.77,25.07,24.77,24.92,567,1945
02/04/1985,24.90,24.92,24.74,24.74,313,1916
02/05/1985,24.67,24.95,24.67,24.94,123,1928
02/06/1985,25.10,25.40,25.07,25.31,139,1831
02/07/1985,25.36,25.36,25.31,25.31,85,1827
02/08/1985,25.41,25.53,25.41,25.51,171,1700
02/11/1985,25.74,25.87,25.70,25.70,182,1721
02/12/1985,25.60,25.60,25.13,25.19,169,1749
02/13/1985,25.41,25.82,25.23,25.77,209,1745
02/14/1985,25.77,25.84,25.70,25.84,184,1661
02/15/1985,26.12,26.13,26.02,26.13,32,1657
02/19/1985,26.15,26.23,25.93,26.23,242,1614
02/20/1985,25.97,26.43,25.97,26.41,166,1686
02/21/1985,26.43,26.49,26.25,26.25,577,1605
02/22/1985,25.93,25.93,25.60,25.62,224,1562
02/25/1985,25.26,25.49,25.26,25.49,49,1596
02/26/1985,25.37,25.82,25.37,25.76,202,1516
02/27/1985,25.87,26.03,25.80,25.80,157,1473
02/28/1985,25.80,26.00,25.80,26.00,276,1464
03/01/1985,26.20,26.20,26.00,26.03,186,1356
03/04/1985,26.12,26.44,26.12,26.36,144,1391
03/05/1985,26.16,26.20,26.00,26.01,167,1384
03/06/1985,25.87,26.10,25.87,26.05,323,1390
03/07/1985,26.20,26.38,26.12,26.38,294,1351
03/08/1985,26.43,26.44,26.33,26.36,249,1406
03/11/1985,26.36,26.46,26.35,26.35,94,1405
03/12/1985,26.73,26.73,26.73,26.73,205,1493
03/13/1985,26.89,27.03,26.89,27.01,581,1627
03/14/1985,26.83,27.11,26.83,27.11,285,1736
03/15/1985,27.36,27.36,27.16,27.26,289,1877
03/18/1985,27.42,27.90,27.42,27.85,532,2075
03/19/1985,27.77,27.95,27.59,27.89,836,2386
03/20/1985,28.19,28.39,27.85,27.86,781,2694
03/21/1985,27.85,28.35,27.85,28.32,292,2760
