01/04/1999,83.06,83.06,82.99,82.99,1,1
01/05/1999,83.01,83.01,83.01,83.01,0,1
01/06/1999,83.03,83.03,83.03,83.03,0,1
01/07/1999,83.05,83.05,83.05,83.05,0,1
01/08/1999,83.13,83.13,83.13,83.13,0,1
01/11/1999,83.03,83.03,83.03,83.03,0,1
01/12/1999,83.30,83.30,83.30,83.30,0,1
01/13/1999,83.38,83.38,83.38,83.38,0,1
01/14/1999,83.49,83.49,83.49,83.49,0,1
01/15/1999,83.52,83.52,83.52,83.52,0,1
01/18/1999,83.61,83.61,83.61,83.61,0,1
01/19/1999,83.58,83.58,83.58,83.58,0,1
01/20/1999,83.46,83.46,83.42,83.42,10,1
01/21/1999,83.54,83.54,83.54,83.54,0,1
01/22/1999,83.61,83.61,83.61,83.61,0,401
01/25/1999,83.61,83.61,83.61,83.61,0,401
01/26/1999,83.58,83.58,83.58,83.58,0,401
01/27/1999,83.56,83.57,83.56,83.57,321,401
01/28/1999,83.57,83.57,83.57,83.57,0,401
01/29/1999,83.54,83.54,83.48,83.48,22,423
02/01/1999,83.32,83.32,83.32,83.32,0,423
02/02/1999,83.37,83.37,83.37,83.37,0,423
02/03/1999,83.24,83.26,83.24,83.26,25,446
02/04/1999,83.06,83.06,83.06,83.06,0,446
02/05/1999,83.16,83.16,83.16,83.16,0,446
02/08/1999,82.98,82.98,82.98,82.98,400,846
02/09/1999,83.15,83.15,83.15,83.15,380,1226
02/10/1999,83.18,83.18,83.16,83.16,466,1504
02/11/1999,83.22,83.22,83.22,83.22,579,1504
02/12/1999,83.02,83.02,83.02,83.02,0,1525
02/15/1999,82.93,82.93,82.86,82.86,360,1504
02/16/1999,82.85,82.85,82.85,82.85,0,1965
02/17/1999,82.97,82.97,82.97,82.97,250,2215
02/18/1999,83.01,83.01,82.91,82.91,398,2307
02/19/1999,82.93,83.03,82.93,83.03,1563,9072
02/23/1999,83.13,83.16,83.11,83.16,1435,10996
02/24/1999,83.09,83.11,82.98,82.98,977,11818
02/25/1999,82.94,82.97,82.65,82.65,1494,12090
02/26/1999,82.62,82.74,82.58,82.61,1433,18936
03/01/1999,82.68,82.71,82.34,82.39,4068,28699
03/02/1999,82.38,82.45,82.31,82.39,9434,44798
03/03/1999,82.36,82.43,82.10,82.14,20296,76157
03/04/1999,82.13,82.25,82.09,82.23,49846,127137
03/05/1999,82.26,82.83,82.24,82.73,111099,214073
03/08/1999,82.67,82.76,82.67,82.68,115370,220260
03/09/1999,82.73,82.81,82.52,82.66,202599,221732
03/10/1999,82.71,82.75,82.65,82.72,190571,222557
03/11/1999,82.68,83.19,82.66,83.00,302417,229492
03/12/1999,83.04,83.16,82.84,82.94,249930,231971
03/15/1999,82.99,83.02,82.87,82.89,122706,224534
03/16/1999,82.90,83.04,82.84,83.03,198230,216397
03/17/1999,83.03,83.08,82.97,83.05,153098,206632
03/18/1999,83.05,83.16,83.00,83.05,186387,217711
03/19/1999,83.03,83.11,83.00,83.05,124837,212166
03/22/1999,83.00,83.04,82.91,83.03,96639,212363
03/23/1999,83.00,83.00,82.80,82.91,160005,224642
03/24/1999,82.97,83.07,82.94,83.00,155220,227450
03/25/1999,83.06,83.12,83.02,83.02,129656,223779
03/26/1999,83.00,83.03,82.86,82.95,153363,214225
03/29/1999,82.87,83.07,82.87,82.97,137917,225599
03/30/1999,82.98,83.10,82.94,83.09,107001,224698
03/31/1999,83.12,83.23,83.06,83.16,160684,230683
04/01/1999,83.19,83.29,83.19,83.23,125820,235192
04/06/1999,83.34,83.48,83.32,83.48,162403,235931
04/07/1999,83.48,83.51,83.32,83.38,170812,226235
04/08/1999,83.41,83.81,83.28,83.72,234598,247185
04/09/1999,83.76,83.76,83.55,83.60,272168,262220
04/12/1999,83.66,83.71,83.61,83.64,127636,254149
04/13/1999,83.61,83.64,83.51,83.54,198102,250898
04/14/1999,83.57,83.60,83.46,83.50,145136,257015
04/15/1999,83.50,83.55,83.37,83.41,167546,251387
04/16/1999,83.42,83.48,83.35,83.48,141934,250595
04/19/1999,83.45,83.58,83.37,83.58,119891,256081
04/20/1999,83.61,83.67,83.59,83.62,151418,257663
04/21/1999,83.64,83.71,83.63,83.66,118225,242520
04/22/1999,83.64,83.71,83.60,83.61,123214,241677
04/23/1999,83.58,83.75,83.57,83.70,117309,250012
04/26/1999,83.68,83.71,83.59,83.65,110389,249739
04/27/1999,83.71,83.74,83.67,83.72,123507,252319
04/28/1999,83.71,83.71,83.58,83.59,143022,245936
04/29/1999,83.61,83.80,83.60,83.75,125288,258841
04/30/1999,83.72,83.84,83.46,83.58,174941,254030
05/03/1999,83.50,83.71,83.50,83.66,75153,253541
05/04/1999,83.68,83.69,83.50,83.54,168473,239786
05/05/1999,83.54,83.61,83.51,83.58,205236,250937
05/06/1999,83.58,83.64,83.43,83.51,238938,256403
05/07/1999,83.46,83.65,83.45,83.57,224514,247753
05/10/1999,83.54,83.58,83.46,83.55,169660,250013
05/11/1999,83.56,83.58,83.52,83.56,138904,245881
05/12/1999,83.52,83.60,83.45,83.59,226153,269247
05/14/1999,83.66,83.71,83.26,83.30,231299,274988
05/17/1999,83.34,83.39,83.33,83.34,161808,269370
05/18/1999,83.35,83.41,83.35,83.39,152581,258276
05/19/1999,83.35,83.35,83.19,83.26,309812,294361
05/20/1999,83.29,83.39,83.27,83.31,187037,281000
05/21/1999,83.32,83.52,83.29,83.50,167201,294203
05/25/1999,83.50,83.53,83.48,83.52,148640,299791
05/26/1999,83.54,83.54,83.48,83.52,178969,285830
05/27/1999,83.46,83.47,83.29,83.29,268848,276576
05/28/1999,83.30,83.33,83.19,83.26,217747,275204
05/31/1999,83.29,83.29,83.16,83.19,64993,273256
06/01/1999,83.20,83.20,82.80,82.81,376978,315564
06/02/1999,82.80,82.90,82.61,82.72,439463,335695
06/04/1999,82.74,82.77,82.60,82.64,429767,335622
06/07/1999,82.62,82.81,82.51,82.78,382898,316149
06/08/1999,82.74,82.94,82.71,82.78,277013,257082
06/09/1999,82.74,82.83,82.69,82.74,191855,274728
06/10/1999,82.71,82.74,82.26,82.29,319528,309242
06/11/1999,82.27,82.44,82.08,82.22,336888,296884
06/14/1999,82.19,82.45,82.19,82.43,184387,295540
06/15/1999,82.39,82.48,82.32,82.43,197355,282969
06/16/1999,82.39,82.51,82.35,82.46,239020,299129
06/17/1999,82.44,82.64,82.35,82.63,209952,321145
06/18/1999,82.61,82.64,82.54,82.58,132803,309686
06/21/1999,82.61,82.67,82.22,82.29,161589,314707
06/22/1999,82.31,82.34,82.07,82.15,263047,316665
06/23/1999,82.09,82.19,81.83,81.91,321339,332945
06/24/1999,81.92,82.03,81.56,81.62,317046,371387
06/25/1999,81.67,81.77,81.39,81.69,286624,342134
06/28/1999,81.68,81.83,81.35,81.67,337008,338845
06/29/1999,81.70,81.82,81.57,81.78,251977,340413
06/30/1999,81.75,81.90,81.66,81.87,213879,345387
07/01/1999,82.12,82.25,81.63,81.74,349980,352926
07/02/1999,81.83,81.83,81.56,81.72,260960,366780
07/05/1999,81.74,81.90,81.72,81.82,123371,371862
07/06/1999,81.81,81.83,81.43,81.66,239098,353047
07/07/1999,81.67,81.68,81.28,81.32,226207,363961
07/08/1999,81.33,81.38,81.01,81.36,382887,384815
07/09/1999,81.38,81.46,81.06,81.20,244173,379765
07/12/1999,81.23,81.54,81.02,81.53,225382,369378
07/13/1999,81.50,81.72,81.31,81.57,301918,405030
07/14/1999,81.57,81.66,81.45,81.61,248320,370169
07/15/1999,81.57,81.74,81.00,81.06,406351,394159
07/16/1999,81.08,81.23,80.86,81.21,299371,412039
07/19/1999,81.22,81.26,80.91,81.25,215217,415250
07/20/1999,81.21,81.51,81.14,81.47,283351,386994
07/21/1999,81.48,81.80,81.41,81.78,295198,383579
07/22/1999,81.78,81.83,81.44,81.56,264069,382503
07/23/1999,81.57,81.61,81.38,81.54,176035,378979
07/26/1999,81.57,81.70,81.50,81.67,191024,384886
07/27/1999,81.69,81.73,81.53,81.57,148946,384115
07/28/1999,81.59,81.62,81.45,81.58,156506,386025
07/29/1999,81.56,81.58,81.16,81.30,212109,367632
07/30/1999,81.32,81.35,80.90,80.99,201186,378860
08/02/1999,80.93,80.93,80.51,80.70,254605,393876
08/03/1999,80.64,80.73,80.43,80.70,268595,379796
08/04/1999,80.66,80.93,80.62,80.71,285500,383322
08/05/1999,80.73,80.81,80.33,80.49,286667,399776
08/06/1999,80.54,80.62,80.22,80.28,213063,403848
08/09/1999,80.20,80.53,80.18,80.51,159253,387131
08/10/1999,80.41,80.58,80.30,80.50,229941,386764
08/11/1999,80.52,80.82,80.52,80.67,249101,374706
08/12/1999,80.77,81.01,80.73,80.97,262613,368859
08/13/1999,80.91,81.10,80.78,81.06,168612,361031
08/16/1999,81.01,81.06,80.86,80.94,130260,358594
08/17/1999,80.92,81.17,80.82,81.07,216976,357787
08/18/1999,81.07,81.31,81.06,81.28,230440,363732
08/19/1999,81.32,81.35,81.10,81.34,217204,337812
08/20/1999,81.29,81.49,81.23,81.46,149138,345837
08/23/1999,81.38,81.53,81.29,81.29,183370,341686
08/24/1999,81.24,81.28,81.18,81.21,197154,346254
08/25/1999,81.29,81.51,81.28,81.51,312060,378300
08/26/1999,81.50,81.50,81.22,81.24,284383,351276
08/27/1999,81.24,81.26,81.11,81.21,251021,351769
08/30/1999,81.16,81.16,80.94,80.98,120186,361322
