11/23/1989,54.40,54.64,54.40,54.61,32850,39510
11/24/1989,54.83,54.85,54.65,54.73,38098,36485
11/27/1989,54.89,54.93,54.43,54.44,44549,38560
11/28/1989,54.36,54.36,54.03,54.23,45037,41265
11/29/1989,54.41,54.41,54.17,54.25,33548,40234
11/30/1989,54.17,54.43,54.06,54.43,51301,41917
12/01/1989,54.52,54.58,54.35,54.41,50801,42091
12/04/1989,54.47,54.58,54.41,54.45,36075,41794
12/05/1989,54.38,54.41,54.29,54.36,26316,40708
12/06/1989,54.41,54.68,54.36,54.67,24573,32563
12/07/1989,54.67,54.72,54.52,54.55,22626,31942
12/08/1989,54.50,54.61,54.46,54.56,27866,34337
12/11/1989,54.59,54.60,54.53,54.57,5908,33278
12/12/1989,54.59,54.63,54.55,54.61,11954,31903
12/13/1989,54.68,54.74,54.61,54.72,15854,32058
12/14/1989,54.74,54.92,54.66,54.88,17593,29825
12/15/1989,54.86,55.10,54.86,55.08,22705,28319
12/18/1989,55.13,55.13,54.86,54.92,21997,28628
12/19/1989,54.88,55.03,54.80,54.87,19406,28852
12/20/1989,54.77,54.93,54.74,54.87,18269,28251
12/21/1989,54.90,54.94,54.83,54.90,7193,29244
12/22/1989,54.87,54.92,54.85,54.86,2253,28981
12/27/1989,54.77,54.77,54.44,54.48,7637,29202
12/28/1989,54.49,54.57,54.34,54.36,9488,29165
12/29/1989,54.36,54.36,54.22,54.29,5267,28716
01/02/1990,54.16,54.20,53.55,53.65,34998,30103
01/03/1990,53.51,53.60,53.28,53.40,51748,33485
01/04/1990,53.39,53.77,53.39,53.73,56495,33234
01/05/1990,53.78,53.84,53.36,53.45,44849,33481
01/08/1990,53.38,53.52,53.19,53.46,54248,33255
01/09/1990,53.40,53.57,53.40,53.46,40288,33570
01/10/1990,53.45,53.71,53.45,53.52,57262,34783
01/11/1990,53.59,53.74,53.54,53.64,43049,34352
01/12/1990,53.59,53.69,53.39,53.67,53678,34778
01/15/1990,53.47,53.54,53.41,53.47,16625,35207
01/16/1990,53.19,53.27,52.96,53.01,60445,36534
01/17/1990,53.14,53.14,52.97,53.10,37200,36825
01/18/1990,52.95,52.95,52.64,52.70,51544,39483
