01/04/1988,35.51,35.51,35.42,35.45,55,634
01/05/1988,35.23,35.23,34.80,34.80,46,625
01/06/1988,34.56,34.66,34.46,34.62,136,712
01/07/1988,34.67,34.76,34.66,34.75,198,713
01/08/1988,34.63,34.73,34.63,34.73,61,726
01/11/1988,34.90,34.90,34.84,34.88,10,727
01/12/1988,34.78,34.83,34.78,34.83,110,715
01/13/1988,35.05,35.07,34.86,34.89,16,714
01/14/1988,34.87,34.96,34.87,34.96,21,707
01/15/1988,34.64,34.66,34.31,34.47,63,690
01/18/1988,34.71,35.00,34.61,34.81,53,695
01/19/1988,34.92,35.10,34.92,35.08,51,701
01/20/1988,35.11,35.22,35.08,35.22,121,692
01/21/1988,35.17,35.25,35.17,35.25,77,693
01/22/1988,35.20,35.20,35.10,35.18,76,727
01/25/1988,35.29,35.29,35.13,35.14,59,745
01/26/1988,35.18,35.23,35.18,35.23,22,711
01/27/1988,35.12,35.18,35.10,35.18,18,689
01/28/1988,35.18,35.18,35.10,35.10,127,781
01/29/1988,35.04,35.04,34.73,34.73,144,872
02/01/1988,34.88,34.93,34.88,34.91,100,926
02/02/1988,35.00,35.15,35.00,35.15,236,786
02/03/1988,35.01,35.08,34.96,34.96,25,710
02/04/1988,34.87,35.04,34.87,34.99,83,743
02/05/1988,35.05,35.05,34.91,34.94,66,746
02/08/1988,34.96,35.06,34.95,35.01,40,769
02/09/1988,34.94,34.98,34.91,34.95,18,765
02/10/1988,35.00,35.11,34.91,34.91,23,776
02/11/1988,35.11,35.18,35.11,35.15,69,757
02/12/1988,34.87,34.90,34.74,34.80,208,717
02/16/1988,35.13,35.25,35.13,35.20,297,752
02/17/1988,35.23,35.27,35.22,35.25,60,719
02/18/1988,35.32,35.32,35.25,35.26,84,794
02/19/1988,35.36,35.47,35.36,35.47,27,771
02/22/1988,35.47,35.50,35.47,35.49,11,759
02/23/1988,35.52,35.52,35.37,35.39,41,774
02/24/1988,35.40,35.40,35.36,35.36,234,925
02/25/1988,35.36,35.45,35.36,35.41,127,938
02/26/1988,35.45,35.50,35.44,35.50,20,940
02/29/1988,35.50,35.51,35.48,35.51,53,1013
03/01/1988,35.47,35.66,35.47,35.65,60,1048
03/02/1988,35.59,35.67,35.59,35.67,111,1068
03/03/1988,35.84,35.84,35.78,35.78,166,1069
03/04/1988,35.86,35.90,35.86,35.90,30,1070
03/07/1988,36.02,36.11,36.02,36.06,20,1074
03/08/1988,36.10,36.19,36.10,36.19,103,1082
03/09/1988,36.04,36.05,35.99,35.99,64,1095
03/10/1988,36.07,36.08,36.02,36.08,76,1082
03/11/1988,36.17,36.24,36.13,36.22,255,1002
03/14/1988,36.12,36.12,36.07,36.07,62,1001
03/15/1988,36.16,36.17,36.16,36.16,4,574
03/16/1988,36.24,36.37,36.24,36.34,26,577
03/17/1988,36.36,36.37,36.24,36.24,20,587
03/18/1988,36.44,36.53,36.44,36.49,66,635
03/21/1988,36.54,36.59,36.53,36.53,365,876
03/22/1988,36.59,36.73,36.59,36.73,25,873
03/23/1988,36.68,36.73,36.68,36.68,48,912
03/24/1988,36.69,36.78,36.69,36.77,16,917
03/25/1988,36.50,36.57,36.50,36.54,77,925
03/28/1988,36.07,36.24,36.07,36.22,74,912
03/29/1988,36.37,36.37,36.32,36.32,43,911
03/30/1988,36.45,36.57,36.45,36.56,52,876
03/31/1988,36.69,36.77,36.68,36.72,22,876
04/04/1988,36.72,36.73,36.67,36.67,5,876
04/05/1988,36.70,36.71,36.69,36.71,14,867
04/06/1988,36.70,36.70,36.55,36.56,13,859
04/07/1988,36.54,36.54,36.50,36.52,7,853
04/08/1988,36.71,36.75,36.70,36.70,10,845
04/11/1988,36.96,36.98,36.93,36.98,44,874
04/12/1988,36.88,36.88,36.82,36.84,946,1505
04/13/1988,36.90,36.94,36.90,36.93,91,1584
04/14/1988,37.02,37.23,37.02,37.12,54,1620
04/15/1988,37.11,37.16,37.11,37.15,48,1583
