02/13/1992,241.08,241.54,237.59,238.52,3082,1650
02/14/1992,237.52,237.98,236.43,237.05,1707,2282
02/18/1992,236.90,237.83,233.18,234.26,888,2600
02/19/1992,233.88,234.11,231.01,232.64,557,2707
02/20/1992,232.25,236.12,232.25,236.12,447,2785
02/21/1992,235.81,237.21,233.64,235.73,528,2943
02/24/1992,235.19,235.50,232.10,232.41,255,2970
02/25/1992,232.02,232.48,229.46,230.47,540,3149
02/26/1992,230.70,234.57,230.70,234.26,248,3105
02/27/1992,234.42,235.50,234.19,235.04,277,3144
02/28/1992,235.73,235.81,233.03,233.80,224,3205
03/02/1992,233.41,234.03,232.48,233.95,343,3044
03/03/1992,233.03,233.95,233.03,233.49,203,3042
03/04/1992,233.80,233.80,231.63,231.71,495,3155
03/05/1992,231.01,231.48,227.99,228.84,306,3175
03/06/1992,227.92,229.00,225.28,226.60,695,3191
03/09/1992,226.14,226.83,225.67,226.06,736,3253
03/10/1992,226.99,229.31,226.99,227.99,447,3222
03/11/1992,227.37,228.23,226.06,226.68,903,3505
03/12/1992,226.68,226.91,224.68,226.91,616,3261
03/13/1992,227.37,227.99,226.45,226.83,827,3361
03/16/1992,226.52,228.37,226.37,228.37,1020,3520
03/17/1992,228.83,229.75,228.22,229.52,1012,3696
03/18/1992,229.14,230.83,229.06,229.68,1012,3696
03/19/1992,230.22,231.45,229.91,230.06,894,3832
03/20/1992,230.14,230.52,229.68,229.99,375,2330
03/23/1992,229.75,229.91,229.45,229.75,156,2318
03/24/1992,229.91,230.22,227.60,227.91,205,2345
03/25/1992,227.91,228.37,227.52,227.99,80,2343
03/26/1992,228.60,228.60,227.37,227.60,158,2314
03/27/1992,226.68,226.75,223.52,224.21,260,2396
03/30/1992,224.14,224.29,222.52,222.75,196,2410
03/31/1992,222.83,223.60,222.52,223.06,205,2416
04/01/1992,221.60,223.83,221.29,223.45,371,2594
04/02/1992,223.75,223.91,219.75,220.44,420,2801
04/03/1992,220.21,220.52,218.75,220.14,286,2787
04/06/1992,220.98,222.68,220.83,222.37,250,2837
04/07/1992,222.14,222.37,216.83,216.98,384,2860
04/08/1992,216.21,216.21,212.21,214.83,181,2903
04/09/1992,215.60,221.98,214.83,221.44,505,2887
04/10/1992,222.21,222.52,220.21,221.37,292,2824
04/13/1992,220.98,221.14,220.21,220.83,73,2846
04/14/1992,223.14,226.37,223.14,225.14,336,2876
04/15/1992,225.91,226.06,224.83,225.98,370,2954
04/16/1992,225.75,225.75,222.29,222.91,514,3123
04/20/1992,221.75,222.37,215.83,217.60,371,3142
04/21/1992,217.91,218.06,214.52,215.29,390,3069
04/22/1992,214.83,216.75,214.83,216.67,417,2919
04/23/1992,216.83,217.14,214.67,216.14,290,2911
04/24/1992,216.67,216.98,214.83,214.83,95,2932
04/27/1992,215.37,215.67,214.37,214.83,598,3394
04/28/1992,214.52,214.83,211.44,212.44,340,3436
04/29/1992,213.13,217.91,213.13,217.75,471,3536
04/30/1992,217.75,221.52,217.67,221.29,1037,3737
05/01/1992,221.75,221.98,219.14,220.21,799,3713
05/04/1992,220.37,223.29,220.37,222.37,308,3619
05/05/1992,222.06,224.06,221.83,223.83,353,3606
05/06/1992,224.68,224.83,222.98,224.06,296,3642
05/07/1992,223.91,224.21,222.75,223.60,267,3643
05/08/1992,223.98,224.06,222.21,222.83,238,3625
05/11/1992,222.91,224.21,222.52,224.06,190,3672
05/12/1992,224.29,224.29,222.06,222.91,178,3656
