01/04/1999,95.31,95.31,95.31,95.31,0,0
01/05/1999,95.34,95.34,95.34,95.34,0,0
01/06/1999,95.35,95.35,95.35,95.35,0,0
01/07/1999,95.41,95.41,95.41,95.41,0,0
01/08/1999,95.45,95.45,95.45,95.45,0,0
01/11/1999,95.41,95.41,95.41,95.41,0,0
01/12/1999,95.52,95.52,95.52,95.52,0,0
01/13/1999,95.57,95.57,95.57,95.57,0,0
01/14/1999,95.62,95.62,95.62,95.62,0,0
01/15/1999,95.69,95.69,95.69,95.69,0,0
01/18/1999,95.72,95.72,95.72,95.72,600,0
01/19/1999,95.71,95.71,95.71,95.71,1336,200
01/20/1999,95.65,95.67,95.60,95.64,2214,1376
01/21/1999,95.67,95.71,95.66,95.71,14822,3016
01/22/1999,95.72,95.73,95.72,95.73,8642,14506
01/25/1999,95.75,95.75,95.72,95.72,9204,18163
01/26/1999,95.69,95.72,95.69,95.71,6052,15108
01/27/1999,95.66,95.68,95.63,95.68,1386,15823
01/28/1999,95.68,95.68,95.68,95.68,1200,15964
01/29/1999,95.65,95.65,95.65,95.65,4448,16104
02/01/1999,95.65,95.65,95.65,95.65,9056,18162
02/02/1999,95.52,95.52,95.52,95.52,1221,23769
02/03/1999,95.47,95.49,95.47,95.49,782,23959
02/04/1999,95.44,95.44,95.42,95.42,850,24497
02/05/1999,95.43,95.46,95.43,95.46,556,24802
02/08/1999,95.47,95.47,95.38,95.38,1000,25256
02/09/1999,95.45,95.45,95.45,95.45,300,26236
02/10/1999,95.45,95.45,95.45,95.45,1,25568
02/11/1999,95.45,95.47,95.45,95.47,0,25568
02/12/1999,95.48,95.48,95.42,95.42,208,25516
02/15/1999,95.37,95.37,95.37,95.37,604,25568
02/16/1999,95.34,95.34,95.34,95.34,0,25783
02/17/1999,95.40,95.40,95.40,95.40,3906,25783
02/18/1999,95.42,95.42,95.37,95.37,1432,27677
02/19/1999,95.41,95.44,95.41,95.44,642,29008
02/23/1999,95.47,95.51,95.47,95.49,300,29201
02/24/1999,95.44,95.45,95.42,95.42,2313,29102
02/25/1999,95.39,95.39,95.19,95.22,3928,28409
02/26/1999,95.23,95.28,95.13,95.18,3727,30805
03/01/1999,95.23,95.23,95.04,95.05,5043,33806
03/02/1999,95.09,95.09,95.03,95.05,8989,34625
03/03/1999,95.07,95.10,94.95,94.96,19125,41237
03/04/1999,94.98,95.03,94.93,95.00,19125,54332
03/05/1999,95.03,95.26,95.03,95.23,37247,79923
03/08/1999,95.21,95.29,95.21,95.27,42943,84330
03/09/1999,95.30,95.33,95.20,95.29,53112,88495
03/10/1999,95.31,95.33,95.28,95.31,58184,87336
