01/02/1974,22279.2,22546.1,22083.4,22119.0,848,4724
01/03/1974,22065.6,22457.1,21763.1,21869.9,1113,4308
01/04/1974,21869.9,22083.4,21709.7,21887.7,699,4298
01/07/1974,21887.7,22136.8,21709.7,22065.6,387,4260
01/08/1974,22065.6,22421.5,21923.3,22012.3,850,3905
01/09/1974,21834.3,22012.3,21531.8,21709.7,693,3809
01/10/1974,21691.9,22012.3,21620.8,21994.5,486,3760
01/11/1974,22154.6,22243.6,21727.5,21887.7,682,3777
01/14/1974,21798.7,22243.6,21798.7,22190.2,618,3715
01/15/1974,22243.6,22474.9,21923.3,21923.3,1048,3681
01/16/1974,22154.6,22368.2,21905.5,22012.3,619,3724
01/17/1974,22154.6,22385.9,22119.0,22190.2,671,3767
01/18/1974,22154.6,22314.8,22065.6,22119.0,734,3598
01/21/1974,22385.9,23026.6,22385.9,23026.6,1093,3549
01/22/1974,23311.3,23667.2,23044.4,23613.8,1098,3375
01/23/1974,24112.1,24503.5,23400.3,23400.3,1711,3673
01/24/1974,23845.1,24272.2,23489.2,24254.4,926,3474
01/25/1974,24645.9,25144.2,24645.9,25090.8,1374,3132
01/28/1974,25090.8,25304.3,24574.7,25215.3,1101,3200
01/29/1974,25357.7,25446.7,24556.9,25001.8,615,3234
01/30/1974,24912.8,25001.8,24521.3,24610.3,583,3249
01/31/1974,24734.9,24912.8,24379.0,24663.7,614,3340
02/01/1974,24734.9,25553.4,24699.3,25553.4,890,3419
02/04/1974,25624.6,25767.0,25250.9,25393.3,811,3390
02/05/1974,25357.7,25357.7,24645.9,24663.7,1059,3459
02/06/1974,24467.9,24521.3,24165.4,24290.0,889,3536
02/07/1974,24290.0,24717.1,24005.3,24645.9,836,3530
02/08/1974,24699.3,25233.1,24521.3,24912.8,840,3637
02/11/1974,25037.4,25108.6,24610.3,24895.0,626,3659
02/12/1974,24663.7,24841.6,24485.7,24503.5,488,3696
02/13/1974,24379.0,25090.8,24379.0,25090.8,590,3700
02/14/1974,25126.4,25909.3,25090.8,25855.9,1097,3628
02/15/1974,25980.5,26692.3,25980.5,26692.3,1163,3772
02/19/1974,26959.2,27582.1,26959.2,27493.1,1050,3828
02/20/1974,27493.1,28382.8,27137.2,28382.8,907,3862
02/21/1974,28649.7,29272.6,28649.7,29272.6,625,3896
02/22/1974,29984.4,30162.3,28471.8,28827.7,1679,3888
02/25/1974,28916.7,29717.4,28827.7,29717.4,861,3930
02/26/1974,30607.2,30607.2,29201.4,30251.3,1515,4014
02/27/1974,30251.3,30642.8,29361.5,29361.5,1561,3987
02/28/1974,28471.8,28543.0,28471.8,28471.8,338,3972
