01/05/1970,6395.42,6402.31,6368.94,6375.83,4864,42313
01/06/1970,6382.18,6395.42,6362.59,6389.07,4265,42988
01/07/1970,6408.67,6421.91,6395.42,6415.55,3683,42178
01/08/1970,6435.15,6455.27,6421.91,6448.39,5165,42161
01/09/1970,6435.15,6435.15,6402.31,6402.31,3047,41784
01/12/1970,6395.42,6435.15,6375.83,6421.91,5168,41883
01/13/1970,6435.15,6455.27,6395.42,6402.31,3650,41980
01/14/1970,6402.31,6428.79,6395.42,6415.55,3047,42007
01/15/1970,6415.55,6435.15,6408.67,6428.79,3184,41814
01/16/1970,6442.03,6455.27,6415.55,6442.03,4321,41802
01/19/1970,6435.15,6481.76,6435.15,6468.51,4337,42016
01/20/1970,6481.76,6488.11,6448.39,6448.39,4380,41396
01/21/1970,6448.39,6461.63,6435.15,6442.03,3216,40750
01/22/1970,6442.03,6461.63,6442.03,6448.39,3875,41483
01/23/1970,6468.51,6474.87,6435.15,6442.03,3751,40656
01/26/1970,6421.91,6421.91,6389.07,6389.07,3588,40606
01/27/1970,6368.94,6382.18,6362.59,6362.59,4051,40056
01/28/1970,6368.94,6402.31,6362.59,6389.07,3043,39853
01/29/1970,6395.42,6421.91,6362.59,6362.59,3553,40196
01/30/1970,6375.83,6382.18,6368.94,6375.83,2543,39983
02/02/1970,6389.07,6435.15,6389.07,6421.91,5995,41120
02/03/1970,6421.91,6428.79,6382.18,6382.18,4183,40837
02/04/1970,6375.83,6395.42,6368.94,6382.18,5633,40193
02/05/1970,6375.83,6395.42,6362.59,6395.42,4864,40862
02/06/1970,6389.07,6395.42,6375.83,6382.18,3772,40807
02/09/1970,6382.18,6395.42,6362.59,6389.07,3765,40521
02/10/1970,6402.31,6402.31,6375.83,6402.31,4042,40191
02/11/1970,6389.07,6421.91,6375.83,6415.55,5534,40041
02/12/1970,6455.27,6461.63,6421.91,6461.63,6579,40382
02/13/1970,6448.39,6461.63,6421.91,6428.79,4984,39500
02/16/1970,6442.03,6474.87,6435.15,6461.63,3862,39936
02/17/1970,6461.63,6468.51,6421.91,6428.79,3645,39283
02/18/1970,6435.15,6508.24,6428.79,6508.24,4712,39463
02/19/1970,6508.24,6508.24,6481.76,6488.11,5363,39801
02/20/1970,6481.76,6521.48,6474.87,6495.00,5015,39391
02/24/1970,6495.00,6508.12,6449.33,6455.63,4012,39580
02/25/1970,6449.33,6455.63,6429.39,6442.51,4486,39090
02/26/1970,6436.21,6442.51,6429.39,6436.21,3738,38571
02/27/1970,6436.21,6475.58,6436.21,6462.46,4628,38116
03/02/1970,6455.63,6462.46,6416.27,6436.21,2994,37752
03/03/1970,6442.51,6455.63,6429.39,6442.51,2820,37366
03/04/1970,6442.51,6449.33,6429.39,6449.33,3778,37275
03/05/1970,6449.33,6462.46,6442.51,6455.63,3721,37226
03/06/1970,6462.46,6495.00,6455.63,6475.58,3343,36777
03/09/1970,6468.75,6468.75,6449.33,6455.63,2469,36354
03/10/1970,6442.51,6455.63,6436.21,6449.33,2928,35955
03/11/1970,6449.33,6455.63,6436.21,6449.33,3200,35517
03/12/1970,6442.51,6462.46,6442.51,6449.33,4407,35737
03/13/1970,6449.33,6455.63,6442.51,6442.51,2929,35570
03/16/1970,6442.51,6495.00,6436.21,6462.46,3207,35694
03/17/1970,6455.63,6475.58,6455.63,6475.58,3462,35946
03/18/1970,6475.58,6475.58,6455.63,6462.46,2668,35460
03/19/1970,6468.75,6481.88,6416.27,6429.39,7457,34296
03/20/1970,6429.39,6442.51,6423.09,6436.21,1963,33587
03/23/1970,6449.33,6475.58,6436.21,6449.33,2068,33872
03/24/1970,6436.21,6442.51,6429.39,6429.39,2325,33686
03/25/1970,6436.21,6442.51,6423.09,6442.51,2478,33801
03/26/1970,6455.63,6468.75,6442.51,6462.46,1593,34156
03/30/1970,6455.63,6455.63,6436.21,6442.51,1472,34127
03/31/1970,6449.33,6449.33,6436.21,6449.33,1555,34135
04/01/1970,6462.46,6488.70,6455.63,6488.70,3208,34519
04/02/1970,6488.70,6547.48,6488.70,6528.06,4815,35150
04/03/1970,6541.18,6586.85,6541.18,6554.30,5418,35036
04/06/1970,6567.43,6586.85,6554.30,6580.55,2975,35234
04/07/1970,6573.72,6599.97,6560.60,6593.67,3213,35366
04/08/1970,6593.67,6593.67,6521.24,6554.30,3860,35080
04/09/1970,6567.43,6573.72,6541.18,6547.48,1909,35165
04/10/1970,6521.24,6586.85,6521.24,6567.43,3719,34753
04/13/1970,6580.55,6613.09,6580.55,6606.79,2925,34449
04/14/1970,6613.09,6665.57,6613.09,6652.45,5404,34283
04/15/1970,6639.33,6639.33,6586.85,6599.97,4343,33888
04/16/1970,6606.79,6613.09,6573.72,6599.97,3139,33115
04/17/1970,6613.09,6619.91,6593.67,6593.67,2679,32737
04/20/1970,6613.09,6633.03,6613.09,6613.09,1997,32607
04/21/1970,6626.21,6639.33,6619.91,6633.03,3246,32542
04/22/1970,6646.04,6665.81,6613.78,6620.03,4923,31442
04/23/1970,6620.03,6646.04,6607.02,6639.79,3059,31365
04/24/1970,6763.09,6769.85,6724.07,6756.85,8787,31776
04/27/1970,6750.09,6789.10,6737.08,6763.09,5991,32063
04/28/1970,6756.85,6776.10,6743.84,6750.09,3887,31466
04/29/1970,6730.84,6737.08,6698.06,6698.06,5227,30972
04/30/1970,6724.07,6737.08,6717.83,6724.07,3165,30271
05/01/1970,6743.84,6750.09,6711.07,6717.83,4001,29777
05/04/1970,6704.82,6717.83,6698.06,6704.82,3781,29808
05/05/1970,6685.06,6704.82,6672.05,6698.06,3867,29903
05/06/1970,6691.82,6698.06,6672.05,6672.05,3753,30055
05/07/1970,6659.04,6691.82,6659.04,6685.06,3431,30213
05/08/1970,6691.82,6717.83,6691.82,6704.82,3198,30085
05/11/1970,6717.83,6730.84,6698.06,6704.82,3072,30106
05/12/1970,6717.83,6717.83,6698.06,6704.82,4080,29813
05/13/1970,6704.82,6730.84,6698.06,6724.07,3791,29592
05/14/1970,6743.84,6763.09,6730.84,6737.08,5761,29195
05/15/1970,6750.09,6750.09,6685.06,6685.06,6285,28956
05/18/1970,6685.06,6711.07,6672.05,6685.06,5177,28237
05/19/1970,6698.06,6704.82,6685.06,6691.82,4951,26983
05/20/1970,6685.06,6704.82,6678.81,6698.06,2035,26849
05/21/1970,6711.07,6750.09,6704.82,6743.84,3621,27062
05/22/1970,6750.09,6782.86,6750.09,6776.10,3983,27154
05/25/1970,6782.86,6789.10,6750.09,6756.85,3412,27125
05/26/1970,6750.09,6756.85,6691.82,6717.83,6307,26640
05/27/1970,6724.07,6743.84,6711.07,6730.84,2626,26651
05/28/1970,6750.09,6763.09,6717.83,6730.84,3011,26722
06/01/1970,6743.84,6743.84,6711.07,6743.84,1589,26774
06/02/1970,6763.09,6763.09,6743.84,6743.84,3392,26657
06/03/1970,6763.09,6789.10,6750.09,6763.09,4185,26794
06/04/1970,6763.09,6821.88,6763.09,6808.87,4904,27177
06/05/1970,6821.88,6828.12,6789.10,6795.87,3036,27257
06/08/1970,6782.86,6789.10,6711.07,6776.10,3406,27794
06/09/1970,6782.86,6808.87,6776.10,6782.86,3653,27909
06/10/1970,6802.11,6841.13,6795.87,6834.88,4883,27823
06/11/1970,6860.90,6880.14,6847.89,6860.90,7857,27009
06/12/1970,6867.14,6880.14,6847.89,6854.13,5075,27374
06/15/1970,6867.14,6893.15,6847.89,6873.90,5677,27656
06/16/1970,6893.15,6912.92,6867.14,6886.91,5116,27962
06/17/1970,6873.90,6932.17,6873.90,6925.93,5532,28120
06/18/1970,6912.92,6932.17,6899.91,6899.91,5100,28576
06/19/1970,6912.92,6945.17,6912.92,6919.16,3912,29141
06/22/1970,6932.24,6939.04,6899.80,6912.88,4135,29010
06/23/1970,6919.16,6958.40,6906.08,6945.32,5382,29412
06/24/1970,6971.48,6984.56,6965.20,6971.48,3520,29520
06/25/1970,7010.72,7089.20,7010.72,7089.20,9462,29422
06/26/1970,7128.44,7154.60,7089.20,7102.28,8875,30189
06/29/1970,7128.44,7350.79,7128.44,7180.76,13004,30842
06/30/1970,7259.23,7298.47,7174.48,7200.64,8537,31263
07/01/1970,7193.84,7213.72,7122.16,7141.52,8148,32006
07/02/1970,7102.28,7141.52,7076.12,7115.36,7285,32299
07/06/1970,7115.36,7122.16,6984.56,6984.56,7493,31731
07/07/1970,7010.72,7063.04,7010.72,7036.88,7117,31924
07/08/1970,7115.36,7193.84,7089.20,7187.56,8749,32181
07/09/1970,7206.92,7206.92,7154.60,7154.60,6012,32689
07/10/1970,7154.60,7193.84,7141.52,7180.76,7146,33228
07/13/1970,7180.76,7180.76,7069.84,7069.84,11620,34172
07/14/1970,7036.88,7063.04,7010.72,7017.52,12458,33961
07/15/1970,6984.56,7063.04,6958.40,7030.60,10154,34087
07/16/1970,7063.04,7089.20,7043.68,7056.76,5735,34032
07/17/1970,7076.12,7102.28,7063.04,7076.12,4517,33890
07/20/1970,7010.72,7017.52,6984.56,6991.36,6966,33796
07/21/1970,7004.44,7023.80,6997.64,7004.44,5102,33744
07/22/1970,7004.44,7063.04,6997.64,7063.04,5616,33462
07/23/1970,7049.96,7089.20,7036.88,7063.04,6188,33737
07/24/1970,7141.52,7154.60,7056.76,7056.76,6917,34135
07/27/1970,7049.96,7056.76,6997.64,7004.44,6138,33632
07/28/1970,6984.56,6984.56,6788.37,6801.44,11780,33171
07/29/1970,6840.68,6932.24,6801.44,6847.49,5943,32878
07/30/1970,6879.92,6899.80,6834.41,6834.41,4920,32858
07/31/1970,6853.76,6893.00,6814.52,6847.49,6103,32689
08/03/1970,6873.64,6932.24,6853.76,6906.08,4252,33093
08/04/1970,6919.16,6945.32,6893.00,6893.00,6320,33133
08/05/1970,6873.64,6939.04,6827.60,6932.24,7418,33710
08/06/1970,6958.40,6958.40,6912.88,6939.04,7070,33831
08/07/1970,6971.48,6984.56,6932.24,6971.48,6685,34810
08/10/1970,6984.56,7023.80,6906.08,7023.80,12252,36228
08/11/1970,7030.60,7036.88,6984.56,6984.56,7651,36807
08/12/1970,7115.36,7200.64,7089.20,7200.64,17749,39486
08/13/1970,7220.00,7396.83,7193.84,7337.71,19748,42133
08/14/1970,7337.71,7507.75,7324.63,7501.47,23769,46186
08/17/1970,7920.02,7920.02,7920.02,7920.02,4032,47410
08/18/1970,8305.61,8331.77,7612.39,7795.50,38969,54184
08/19/1970,8109.41,8200.97,8057.10,8200.97,23554,57554
08/20/1970,8214.05,8331.77,8044.02,8161.73,24085,60564
08/21/1970,7900.14,8004.78,7821.66,7900.14,23075,61595
08/24/1970,7979.67,7979.67,7780.84,7873.63,14380,63142
08/25/1970,7926.65,8165.25,7926.65,8151.99,21844,65241
08/26/1970,8165.25,8165.25,7979.67,7979.67,16118,65829
08/27/1970,7966.42,8205.01,7939.91,8098.97,19299,67212
08/28/1970,8112.22,8218.27,8072.46,8191.76,18501,70635
08/31/1970,8324.31,8324.31,8165.25,8191.76,23462,71365
09/01/1970,8191.76,8191.76,8006.18,8019.44,22407,71538
09/02/1970,8019.44,8125.48,7953.16,8098.97,20130,71956
09/03/1970,8165.25,8218.27,8059.20,8072.46,14883,71489
09/04/1970,8006.18,8165.25,7953.16,8165.25,15375,73239
09/08/1970,8165.25,8165.25,8059.20,8098.97,11145,73620
09/09/1970,8006.18,8158.88,8006.18,8138.73,11840,74093
09/10/1970,8151.99,8165.25,8092.61,8098.97,10138,73744
09/11/1970,8059.20,8138.73,8032.69,8098.97,14960,74214
09/14/1970,8059.20,8350.82,8045.95,8337.56,25170,75679
09/15/1970,8417.10,8470.12,8244.78,8258.03,25145,76328
09/16/1970,8297.80,8344.46,8205.01,8231.52,17632,76653
09/17/1970,8258.03,8271.29,7986.56,8006.18,28911,77764
09/18/1970,8059.20,8165.25,7979.67,8138.73,21862,77099
09/21/1970,8125.48,8125.48,7847.12,7873.63,24344,76562
09/22/1970,8032.69,8125.48,7992.93,8098.97,18378,75570
09/23/1970,8125.48,8191.76,8045.95,8085.71,13952,75678
09/24/1970,8072.46,8125.48,8013.07,8013.07,10510,76340
09/25/1970,7992.93,8045.95,7953.16,8019.44,8504,77056
09/28/1970,8032.69,8045.95,7979.67,8026.33,9256,77818
09/29/1970,8006.18,8019.44,7953.16,7960.05,9613,78614
09/30/1970,7926.65,7939.91,7840.76,7926.65,20019,79719
10/01/1970,7900.14,7926.65,7847.12,7900.14,13801,80796
10/02/1970,7886.88,8032.69,7886.88,7992.93,18342,82637
10/05/1970,8138.73,8244.78,8112.22,8125.48,25469,82871
10/06/1970,8112.22,8132.37,8026.33,8045.95,13996,83131
10/07/1970,8045.95,8105.86,8019.44,8092.61,11172,84400
10/08/1970,8125.48,8165.25,8059.20,8066.10,12410,84478
