01/02/1973,508.1,508.1,497.6,505.6,984,7138
01/03/1973,506.3,506.3,495.5,500.4,498,6835
01/04/1973,502.8,508.1,501.1,503.2,412,6668
01/05/1973,504.6,513.3,503.9,503.9,354,6650
01/08/1973,507.4,510.2,504.6,510.2,470,6644
01/09/1973,511.6,518.2,509.8,517.9,717,6758
01/10/1973,519.6,523.8,513.7,513.7,970,6940
01/11/1973,513.3,516.8,508.1,509.5,624,6991
01/12/1973,506.3,508.1,503.5,504.6,651,6889
01/15/1973,504.2,509.8,502.1,506.3,236,6337
01/16/1973,506.3,506.3,497.6,506.3,360,6337
01/17/1973,504.9,505.6,502.8,502.8,190,6338
01/18/1973,500.4,502.8,494.1,494.1,280,6279
01/19/1973,492.3,494.4,485.3,485.3,590,6235
01/22/1973,481.8,481.8,467.8,473.0,954,6202
01/23/1973,478.3,480.7,473.0,473.0,412,6193
01/24/1973,478.3,479.7,473.7,474.8,386,6168
01/26/1973,480.0,480.0,475.8,480.0,146,6181
01/29/1973,476.9,486.7,476.5,485.3,263,6244
01/30/1973,485.3,491.3,485.3,488.8,323,6267
01/31/1973,488.8,488.8,476.5,481.8,597,6351
02/01/1973,480.0,486.7,479.0,481.8,382,6598
02/02/1973,481.8,483.5,480.4,481.1,118,6622
02/05/1973,480.7,489.9,479.0,488.8,239,6617
02/06/1973,497.6,508.4,495.8,499.3,652,6799
02/07/1973,497.6,504.6,496.2,499.3,371,6661
02/08/1973,501.1,501.4,495.5,495.5,400,6755
02/09/1973,494.1,499.3,483.9,487.0,393,6705
02/12/1973,490.6,501.4,487.0,499.3,380,6815
02/13/1973,508.1,515.1,502.8,513.3,1005,6702
02/14/1973,532.6,548.4,525.6,548.4,2460,6863
02/15/1973,550.1,557.1,533.3,546.6,1308,6553
02/16/1973,546.6,546.6,534.4,541.4,380,7102
02/20/1973,545.9,548.4,543.1,544.9,413,7188
02/21/1973,553.6,569.4,551.9,569.4,1173,7625
02/22/1973,604.4,604.4,599.5,604.4,922,8121
02/23/1973,602.7,602.7,576.4,581.7,1273,8474
02/26/1973,574.6,581.7,558.9,579.9,1076,8464
02/27/1973,585.2,588.7,574.6,583.4,991,8598
02/28/1973,583.4,583.4,557.1,574.6,888,7963
03/01/1973,578.2,607.9,576.4,607.9,1222,8097
03/02/1973,609.7,630.7,595.7,595.7,1026,8164
03/05/1973,560.6,564.1,560.6,560.6,486,8081
03/06/1973,560.6,560.6,539.6,546.6,1571,7632
03/07/1973,534.4,558.9,534.4,551.9,643,8162
03/08/1973,564.1,566.9,534.4,537.9,836,8059
03/09/1973,536.1,536.1,508.1,511.6,1522,7848
03/12/1973,508.1,508.1,483.9,497.6,942,7645
03/13/1973,490.6,490.6,476.9,483.5,831,7437
03/14/1973,487.0,501.1,487.0,495.8,447,7457
03/15/1973,490.6,495.8,480.0,492.3,387,7452
03/16/1973,492.3,500.4,490.6,494.1,211,7428
03/19/1973,494.1,497.6,491.6,492.3,194,7398
03/20/1973,492.3,508.1,486.3,506.3,534,7413
03/21/1973,503.9,513.3,502.8,504.6,458,7539
03/22/1973,501.2,501.2,470.6,470.6,901,7362
03/23/1973,482.5,490.3,478.4,489.3,652,7533
03/26/1973,501.2,505.9,494.4,494.4,463,7432
03/27/1973,491.0,491.0,482.5,482.5,584,7377
03/28/1973,472.3,487.6,472.3,484.2,309,7374
03/29/1973,485.9,492.7,476.4,480.8,169,7377
03/30/1973,485.9,490.3,484.2,485.9,206,7368
04/02/1973,485.2,491.0,480.8,489.3,200,7370
04/03/1973,491.3,495.7,479.4,480.8,380,7325
04/04/1973,484.2,489.3,479.4,482.5,211,7328
04/05/1973,492.3,496.1,485.5,487.6,207,7309
04/06/1973,485.9,487.6,481.5,485.9,259,7301
04/09/1973,482.5,485.9,477.4,485.9,368,7303
04/10/1973,488.9,491.0,484.2,484.2,458,7380
04/11/1973,479.1,485.9,472.3,485.9,763,7355
04/12/1973,484.2,488.3,484.2,485.9,225,7306
04/13/1973,485.9,499.5,485.9,497.8,690,7375
04/16/1973,502.2,504.6,488.3,489.3,314,6474
04/17/1973,492.3,492.7,476.0,480.8,420,6375
04/18/1973,484.2,487.6,474.0,479.1,217,6310
04/19/1973,479.1,479.1,462.1,463.8,701,6439
04/23/1973,464.1,466.2,459.0,463.8,307,6472
04/24/1973,467.2,474.0,465.5,472.3,240,6475
04/25/1973,475.7,475.7,470.9,472.3,283,6442
04/26/1973,474.0,506.3,474.0,484.2,881,6347
04/27/1973,485.9,487.6,477.0,477.4,417,6412
04/30/1973,475.7,478.7,468.9,475.7,193,6401
05/01/1973,475.7,479.1,475.0,475.7,333,6285
05/02/1973,473.6,475.7,473.0,475.7,56,6295
05/03/1973,472.6,479.1,472.6,477.4,103,6296
05/04/1973,479.1,494.4,479.1,489.3,431,6294
05/07/1973,492.3,502.9,485.9,499.5,465,6316
05/08/1973,502.5,506.3,496.4,499.5,394,6429
05/09/1973,504.6,513.1,504.6,509.7,725,6586
