01/02/1976,129.23,129.26,129.19,129.23,18,1186
01/05/1976,130.10,130.67,130.10,130.67,399,1239
01/06/1976,130.54,130.64,130.44,130.64,614,1220
01/07/1976,130.10,130.40,130.10,130.40,350,1212
01/08/1976,130.23,130.40,129.93,129.97,142,1233
01/09/1976,129.76,130.27,129.66,130.17,108,1221
01/12/1976,130.27,130.27,129.93,130.00,87,1246
01/13/1976,129.83,130.00,129.76,130.00,58,1251
01/14/1976,130.13,130.30,130.13,130.27,121,1239
01/15/1976,130.27,130.37,130.10,130.10,94,1281
01/16/1976,130.10,130.27,130.10,130.23,58,1253
01/19/1976,130.10,130.17,129.90,130.13,22,1237
01/20/1976,130.03,130.03,129.97,130.03,45,1227
01/21/1976,129.56,129.66,129.49,129.63,308,1079
01/22/1976,129.66,129.90,129.60,129.76,200,1109
01/23/1976,129.86,129.90,129.73,129.73,85,1098
01/26/1976,130.10,130.17,129.93,129.97,25,1086
01/27/1976,129.86,129.90,129.83,129.83,18,1071
01/28/1976,130.00,130.03,129.93,129.93,72,1073
01/29/1976,129.70,129.93,129.70,129.86,64,1085
01/30/1976,130.03,130.03,129.80,129.80,91,1080
02/02/1976,130.70,130.81,130.67,130.77,175,1097
02/03/1976,130.60,130.60,130.50,130.54,50,1108
02/04/1976,130.40,130.50,130.27,130.34,159,1206
02/05/1976,130.20,130.40,130.20,130.40,44,1176
02/06/1976,130.40,130.40,130.13,130.13,39,1181
02/09/1976,131.14,131.24,131.01,131.24,280,1242
02/10/1976,131.28,131.28,131.04,131.18,95,1279
02/11/1976,132.22,132.62,132.12,132.62,222,1320
02/12/1976,132.39,132.49,132.35,132.42,179,1403
02/13/1976,132.32,132.45,132.28,132.35,122,1417
02/17/1976,131.24,131.28,131.01,131.11,121,1385
02/18/1976,131.48,131.61,131.44,131.51,106,1406
02/19/1976,131.85,131.85,131.71,131.85,201,1363
02/20/1976,131.51,131.51,131.34,131.44,82,1348
02/23/1976,131.75,131.81,131.65,131.65,34,1341
02/24/1976,131.85,131.88,131.78,131.88,69,1348
02/25/1976,131.61,131.71,131.58,131.61,82,1337
02/26/1976,131.34,131.38,131.28,131.34,76,1290
02/27/1976,131.21,131.28,130.97,131.24,77,1282
03/01/1976,130.27,130.27,129.80,129.86,280,1226
03/02/1976,130.03,130.27,130.03,130.27,300,1295
03/03/1976,130.37,130.54,130.13,130.47,183,1263
03/04/1976,129.93,129.93,129.63,129.70,187,1218
03/05/1976,130.13,130.20,129.93,130.10,128,1228
03/08/1976,130.50,130.50,129.97,130.00,95,1203
03/09/1976,130.33,130.53,130.33,130.53,145,1254
03/10/1976,130.43,130.53,130.33,130.47,101,1247
03/11/1976,129.90,129.90,129.67,129.77,218,1226
03/12/1976,129.90,130.07,129.87,130.03,161,1160
03/15/1976,130.67,130.70,130.00,130.30,97,1087
03/16/1976,130.20,130.60,130.20,130.47,102,987
03/17/1976,132.03,132.43,132.03,132.43,74,994
03/18/1976,132.56,132.83,132.10,132.53,238,1010
03/19/1976,132.53,132.93,132.50,132.63,306,1288
03/22/1976,132.33,132.33,132.26,132.26,37,1304
03/23/1976,131.50,131.50,130.96,131.10,148,1336
03/24/1976,131.60,131.60,131.36,131.43,50,1354
03/25/1976,131.90,132.03,131.83,132.03,80,1355
03/26/1976,131.80,131.83,131.53,131.70,93,1312
03/29/1976,131.60,131.73,131.53,131.73,25,1317
03/30/1976,132.16,132.40,132.16,132.33,154,1362
03/31/1976,132.10,132.23,131.93,132.23,121,1351
04/01/1976,132.99,133.03,132.76,132.83,146,1327
04/02/1976,132.10,132.23,132.06,132.10,108,1356
04/05/1976,132.16,132.30,132.16,132.16,30,1368
04/06/1976,132.43,132.56,132.20,132.26,90,1372
04/07/1976,131.93,132.00,131.80,131.96,110,1412
04/08/1976,132.63,132.76,132.50,132.53,175,1381
04/09/1976,132.36,132.40,132.20,132.30,58,1391
04/12/1976,132.43,132.43,132.00,132.13,209,1279
04/13/1976,132.36,132.50,132.33,132.33,58,1262
04/14/1976,132.93,133.09,132.86,133.06,148,1256
04/15/1976,132.60,132.79,132.53,132.79,43,1249
04/19/1976,132.66,132.70,132.60,132.66,42,1265
04/20/1976,132.86,133.06,132.70,132.86,147,1335
04/21/1976,132.20,132.53,132.10,132.40,134,1299
04/22/1976,132.43,132.46,132.30,132.43,86,1266
04/23/1976,132.40,132.46,132.33,132.40,210,1097
04/26/1976,132.43,132.73,132.40,132.43,58,1107
04/27/1976,132.50,132.50,132.40,132.43,19,1107
04/28/1976,132.76,132.76,132.66,132.66,34,1123
04/29/1976,133.26,133.29,133.09,133.23,282,1319
04/30/1976,133.09,133.19,133.03,133.19,190,1442
05/03/1976,133.63,133.83,133.59,133.69,225,1533
05/04/1976,133.86,133.99,133.73,133.96,189,1521
05/05/1976,134.19,134.39,134.16,134.26,112,1527
05/06/1976,135.36,135.62,135.26,135.32,341,1444
05/07/1976,134.92,135.06,134.86,135.06,159,1413
05/10/1976,134.53,134.86,134.43,134.86,255,1549
05/11/1976,134.92,134.96,134.49,134.53,267,1432
05/12/1976,133.89,133.99,133.59,133.89,349,1282
05/13/1976,134.56,134.56,133.86,134.03,120,1301
05/14/1976,133.69,133.69,133.39,133.63,188,1180
05/17/1976,132.60,132.66,132.20,132.23,413,1055
05/18/1976,132.20,132.60,132.03,132.50,204,998
05/19/1976,132.99,133.93,132.89,133.93,302,1030
05/20/1976,134.79,134.86,133.93,134.33,199,1038
05/21/1976,133.56,134.13,133.56,134.06,153,1067
05/24/1976,134.76,135.09,134.76,134.79,117,1079
05/25/1976,135.09,135.09,134.56,134.99,165,1059
05/26/1976,135.09,135.29,134.99,135.22,100,1110
05/27/1976,135.39,135.39,135.02,135.09,135,1126
05/28/1976,135.29,135.86,135.29,135.86,106,1146
06/01/1976,135.92,137.42,135.92,137.39,356,1115
06/02/1976,138.92,139.38,138.55,138.75,464,1181
06/03/1976,138.65,138.65,137.59,137.59,247,1173
06/04/1976,136.19,136.19,135.72,135.72,550,1214
06/07/1976,136.09,136.09,135.09,135.09,116,1189
06/08/1976,133.12,133.94,133.12,133.22,474,1103
06/09/1976,132.86,133.32,132.49,133.28,474,1130
06/10/1976,133.61,134.40,133.61,134.27,533,1308
06/11/1976,134.10,134.37,133.38,133.71,375,1248
06/14/1976,133.61,133.91,133.51,133.61,70,1221
06/15/1976,134.43,134.96,134.40,134.93,186,1112
06/16/1976,135.35,135.55,134.63,134.89,149,1089
06/17/1976,134.01,134.50,133.32,133.97,244,1124
06/18/1976,133.94,134.43,133.61,134.17,145,1177
06/21/1976,133.78,134.10,133.68,133.84,101,1135
06/22/1976,133.68,133.97,133.61,133.97,98,1161
06/23/1976,133.97,134.04,133.94,133.94,48,1167
06/24/1976,134.73,134.76,134.53,134.66,206,1134
06/25/1976,134.73,134.83,134.56,134.83,242,1215
06/28/1976,135.16,135.22,134.83,135.09,339,1352
06/29/1976,134.60,134.63,134.20,134.47,131,1309
06/30/1976,134.60,134.60,134.47,134.50,59,1345
07/01/1976,134.70,134.70,134.47,134.60,50,1307
07/02/1976,134.60,134.66,134.43,134.63,31,1304
07/06/1976,134.14,134.14,134.04,134.04,92,1286
07/07/1976,133.71,133.91,133.68,133.84,192,1167
07/08/1976,133.41,133.87,133.41,133.74,79,1197
07/09/1976,134.10,134.17,133.64,133.74,101,1187
07/12/1976,133.68,133.74,133.38,133.41,60,1191
07/13/1976,133.51,133.91,133.41,133.87,114,1199
07/14/1976,133.91,133.94,133.81,133.84,79,1157
07/15/1976,133.78,133.78,133.15,133.15,116,1169
07/16/1976,133.32,133.45,133.25,133.32,182,1166
07/19/1976,133.51,133.51,133.28,133.28,105,1162
07/20/1976,133.15,133.25,132.82,132.82,394,1082
07/21/1976,132.72,132.86,132.59,132.82,197,1100
07/22/1976,132.33,132.33,131.44,131.57,437,1240
07/23/1976,131.54,131.64,131.31,131.54,241,1285
07/26/1976,131.54,131.97,131.54,131.84,153,1236
07/27/1976,131.97,132.03,131.97,132.00,40,1237
07/28/1976,132.53,132.59,132.20,132.59,135,1194
07/29/1976,132.95,133.12,132.72,132.92,238,1141
07/30/1976,133.09,133.81,133.09,133.81,483,983
08/02/1976,133.61,133.64,133.22,133.22,47,961
08/03/1976,132.95,133.15,132.82,132.89,241,925
08/04/1976,133.12,133.58,133.12,133.35,102,927
08/05/1976,133.45,133.45,133.05,133.18,76,908
08/06/1976,133.02,133.02,132.86,132.95,66,927
08/09/1976,132.59,132.59,132.13,132.30,150,965
08/10/1976,131.74,131.94,131.74,131.87,207,924
08/11/1976,132.20,132.69,132.10,132.56,190,858
08/12/1976,132.36,132.46,132.07,132.46,80,817
08/13/1976,132.66,132.66,132.36,132.36,91,801
08/16/1976,132.53,132.72,132.46,132.72,66,805
08/17/1976,133.05,133.94,133.05,133.41,210,898
08/18/1976,133.28,133.51,133.28,133.48,91,899
08/19/1976,133.18,133.28,133.09,133.25,98,910
08/20/1976,133.12,133.12,132.79,132.92,77,904
08/23/1976,133.15,133.35,133.12,133.18,100,884
08/24/1976,133.58,133.58,133.15,133.15,84,897
08/25/1976,133.02,133.02,132.76,132.89,91,878
08/26/1976,132.95,133.09,132.89,133.05,67,889
08/27/1976,133.15,133.15,132.72,132.79,184,1011
08/30/1976,132.95,132.95,132.79,132.79,29,994
08/31/1976,132.63,132.79,132.56,132.79,64,986
09/01/1976,133.12,133.32,133.12,133.22,128,958
09/02/1976,132.95,132.95,132.07,132.07,143,967
09/03/1976,132.59,132.59,132.53,132.53,114,992
09/07/1976,132.53,132.56,132.46,132.46,84,943
09/08/1976,132.69,132.69,132.46,132.46,69,908
09/09/1976,132.56,132.98,132.56,132.66,111,931
09/10/1976,132.56,132.66,132.56,132.62,98,909
09/13/1976,132.56,132.62,132.56,132.56,48,870
09/14/1976,132.23,132.85,132.23,132.79,58,739
09/15/1976,132.92,133.44,132.92,133.27,124,752
09/16/1976,132.72,133.08,132.72,133.01,107,774
09/17/1976,133.01,133.05,132.72,132.72,42,755
09/20/1976,132.95,132.98,132.46,132.46,110,801
09/21/1976,132.40,132.79,132.40,132.72,107,762
09/22/1976,133.05,133.14,132.79,133.05,193,838
09/23/1976,132.88,132.88,132.53,132.56,43,828
09/24/1976,132.72,133.14,132.72,132.98,35,855
09/27/1976,133.11,133.11,132.92,133.05,48,871
09/28/1976,133.05,133.40,132.85,133.24,154,921
09/29/1976,133.44,133.70,133.31,133.60,193,1006
09/30/1976,134.09,134.35,133.76,134.22,561,1248
10/01/1976,133.96,134.02,133.76,133.89,325,1257
10/04/1976,133.63,133.63,133.18,133.21,118,1202
10/05/1976,133.34,133.80,133.24,133.80,206,1314
10/06/1976,134.02,134.28,133.70,134.09,384,1239
10/07/1976,133.86,134.02,133.70,133.89,239,1279
10/08/1976,133.76,133.83,133.73,133.76,29,1283
10/11/1976,133.63,133.63,133.40,133.53,74,1334
10/12/1976,133.86,133.96,133.86,133.89,38,1344
10/13/1976,134.09,134.19,133.99,134.06,105,1381
10/14/1976,134.15,134.22,133.73,133.76,100,1356
10/15/1976,133.53,133.70,133.50,133.70,150,1387
10/18/1976,133.44,133.44,133.11,133.31,87,1363
10/19/1976,133.53,134.12,133.53,134.02,150,1396
10/20/1976,134.02,134.25,133.73,133.80,375,1267
10/21/1976,134.06,134.09,133.70,133.89,256,1371
10/22/1976,133.76,133.93,133.73,133.76,38,1364
10/25/1976,134.22,134.51,134.06,134.15,261,1340
10/26/1976,134.02,134.35,133.99,134.32,26,1356
10/27/1976,134.35,134.64,134.25,134.48,317,1409
10/28/1976,134.67,134.74,134.45,134.45,150,1387
10/29/1976,134.35,134.51,134.22,134.32,82,1392
11/01/1976,134.19,134.19,133.70,133.96,140,1479
11/03/1976,134.19,134.19,133.86,133.93,161,1372
11/04/1976,133.70,133.76,133.40,133.63,103,1380
11/05/1976,133.50,133.63,133.47,133.60,47,1382
11/08/1976,133.53,133.86,133.53,133.83,37,1399
11/09/1976,133.53,133.66,133.53,133.66,66,1379
11/10/1976,133.60,133.89,133.60,133.76,140,1336
11/11/1976,133.83,133.83,133.76,133.76,29,1338
11/12/1976,133.83,133.83,133.50,133.53,59,1319
11/15/1976,133.47,133.63,133.47,133.63,32,1299
11/16/1976,133.50,133.50,133.44,133.47,29,1287
11/17/1976,133.40,133.40,133.27,133.27,61,1281
11/18/1976,133.31,133.34,133.11,133.11,160,1241
11/19/1976,133.24,133.31,133.14,133.21,401,1088
11/22/1976,133.96,134.19,133.96,134.19,96,1071
11/23/1976,133.83,133.83,133.76,133.80,110,1086
11/24/1976,132.98,133.34,132.98,133.34,128,1093
11/26/1976,133.44,133.60,133.44,133.60,49,1081
11/29/1976,133.40,133.40,133.27,133.37,96,1048
11/30/1976,133.18,133.21,133.18,133.18,111,1064
12/01/1976,132.82,132.82,132.66,132.72,383,959
12/02/1976,132.36,132.62,132.36,132.62,247,933
12/03/1976,132.59,132.79,132.56,132.59,280,951
12/06/1976,133.18,133.18,132.98,132.98,123,909
12/07/1976,132.62,132.62,132.33,132.49,199,875
12/08/1976,132.49,132.91,132.40,132.82,71,838
12/09/1976,132.69,132.91,132.59,132.82,169,807
12/10/1976,132.78,132.88,132.66,132.78,165,792
12/13/1976,132.62,132.72,132.43,132.69,73,766
12/14/1976,132.62,132.69,132.59,132.66,52,658
12/15/1976,132.46,132.82,132.46,132.78,63,661
12/16/1976,132.98,132.98,132.78,132.82,42,658
12/17/1976,132.49,132.62,132.49,132.56,25,648
12/20/1976,132.95,133.20,132.88,133.04,92,629
12/21/1976,133.46,133.62,133.30,133.40,140,614
12/22/1976,132.91,133.11,132.88,132.88,90,626
12/23/1976,132.88,132.88,132.66,132.82,31,625
12/27/1976,132.95,133.01,132.95,132.95,22,635
12/28/1976,132.95,132.95,132.75,132.78,42,658
12/29/1976,132.98,133.17,132.98,133.17,27,650
12/30/1976,133.14,133.17,133.04,133.17,18,657
01/03/1977,133.20,133.30,133.17,133.27,103,676
01/04/1977,133.24,133.24,132.95,133.11,129,754
01/05/1977,132.91,132.91,132.49,132.49,134,732
01/06/1977,132.66,132.66,132.20,132.36,361,715
01/07/1977,131.91,132.01,131.56,131.56,356,758
01/10/1977,131.17,131.17,130.69,130.94,218,817
01/11/1977,130.98,131.30,130.98,131.04,77,808
01/12/1977,131.30,131.49,131.23,131.27,45,802
01/13/1977,130.88,130.94,130.62,130.72,71,821
01/14/1977,130.30,130.49,130.30,130.39,121,864
01/17/1977,130.39,130.49,130.30,130.30,46,866
01/18/1977,129.75,129.78,129.49,129.75,222,810
01/19/1977,129.62,129.75,129.49,129.56,111,796
01/20/1977,129.81,129.88,129.62,129.72,153,823
01/21/1977,129.81,129.81,129.59,129.72,66,849
01/24/1977,129.20,129.20,128.65,128.72,171,929
01/25/1977,127.88,128.78,127.88,128.78,213,851
01/26/1977,128.52,128.75,128.49,128.68,134,861
01/27/1977,128.52,128.75,128.46,128.55,145,817
01/28/1977,128.91,129.07,128.43,128.78,97,827
01/31/1977,129.26,129.65,129.23,129.49,328,820
02/01/1977,129.17,129.23,128.88,128.94,133,830
02/02/1977,128.88,129.10,128.84,128.94,65,838
02/03/1977,128.68,128.84,128.68,128.84,17,837
