01/02/1975,1732.52,1751.69,1732.52,1732.52,1844,21010
01/03/1975,1657.78,1751.69,1657.78,1747.85,2192,21024
01/06/1975,1698.02,1698.02,1671.19,1671.19,1892,20999
01/07/1975,1594.53,1600.28,1594.53,1594.53,1925,20981
01/08/1975,1517.87,1552.37,1517.87,1517.87,2929,20777
01/09/1975,1441.21,1441.21,1441.21,1441.21,1247,20725
01/10/1975,1364.55,1514.04,1364.55,1416.30,4459,20442
01/13/1975,1347.30,1402.88,1339.64,1347.30,2919,20525
01/14/1975,1341.55,1414.38,1337.72,1395.22,2768,19910
01/15/1975,1437.38,1469.96,1433.55,1469.96,1551,19888
01/16/1975,1531.29,1546.62,1437.38,1468.81,3053,19996
01/17/1975,1418.21,1494.87,1418.21,1487.21,2188,19848
01/20/1975,1437.38,1469.96,1429.71,1458.46,2323,20019
01/21/1975,1448.88,1452.71,1381.80,1381.80,3303,19850
01/22/1975,1333.89,1345.39,1305.14,1333.89,2508,19982
01/23/1975,1351.14,1406.72,1351.14,1372.22,2338,20006
01/24/1975,1402.88,1446.96,1387.55,1425.88,3135,20308
01/27/1975,1502.54,1502.54,1491.04,1502.54,1930,20837
01/28/1975,1504.46,1525.54,1425.88,1425.88,2979,20694
01/29/1975,1402.88,1429.71,1349.22,1418.21,2864,20527
01/30/1975,1389.47,1412.46,1372.22,1391.38,2428,20659
01/31/1975,1353.05,1379.88,1331.97,1366.47,2522,20497
02/03/1975,1345.39,1368.39,1276.39,1282.91,2184,20626
02/04/1975,1284.06,1326.22,1264.89,1316.64,3228,20708
02/05/1975,1303.22,1307.06,1272.56,1291.72,3174,20879
02/06/1975,1368.77,1383.72,1353.05,1379.12,2959,20903
02/07/1975,1360.72,1395.22,1360.72,1369.92,3151,21173
02/10/1975,1410.55,1425.88,1399.05,1422.05,2680,21548
02/11/1975,1433.55,1456.54,1412.46,1415.91,2804,21817
02/13/1975,1418.21,1418.21,1387.55,1395.22,2482,21831
02/14/1975,1408.63,1408.63,1383.72,1387.55,2167,22021
02/18/1975,1376.05,1407.48,1376.05,1406.72,1534,21993
02/19/1975,1414.38,1420.13,1333.89,1347.30,4947,22569
02/20/1975,1356.89,1356.89,1318.56,1330.05,2096,22380
02/21/1975,1333.89,1333.89,1276.39,1280.23,2845,22659
02/24/1975,1261.73,1265.59,1203.17,1203.17,5700,20922
02/25/1975,1136.52,1161.57,1126.12,1132.67,3661,20661
02/26/1975,1134.60,1175.05,1130.74,1172.35,3862,20645
02/27/1975,1140.38,1140.38,1095.30,1095.30,2651,20531
02/28/1975,1094.14,1126.89,1069.10,1094.14,3466,20263
03/03/1975,1117.26,1136.52,1078.73,1092.99,2019,20441
03/04/1975,1082.59,1086.44,1047.91,1057.54,1782,20491
03/05/1975,1019.02,1049.84,1001.68,1045.99,3406,20960
03/06/1975,1044.06,1098.00,1042.13,1084.51,3394,20821
03/07/1975,1084.51,1107.63,1013.24,1040.21,3434,20977
03/10/1975,1011.31,1017.09,992.44,1009.39,2045,21393
03/11/1975,1047.91,1086.44,1038.28,1086.44,2931,21566
03/12/1975,1078.73,1132.67,1026.72,1107.63,4607,22041
03/13/1975,1136.52,1136.52,1072.95,1082.20,3681,22769
03/14/1975,1059.47,1099.92,1053.69,1095.30,1957,22834
03/17/1975,1117.26,1124.97,1096.07,1103.01,1602,22897
03/18/1975,1098.00,1103.78,1025.95,1025.95,4019,23373
03/19/1975,982.42,984.34,948.90,948.90,3313,23416
03/20/1975,932.33,976.64,916.92,924.63,5168,23565
03/21/1975,955.45,957.76,928.48,947.74,3352,23929
03/24/1975,955.45,968.55,943.89,958.53,1821,24062
03/25/1975,940.04,972.79,940.04,960.46,2155,23747
03/26/1975,926.56,974.71,909.22,970.86,4532,23447
03/27/1975,970.86,1009.39,959.30,988.20,4156,23216
03/31/1975,992.05,993.98,975.48,978.57,1258,23179
04/01/1975,963.16,969.32,957.38,963.54,2314,23241
04/02/1975,974.71,993.98,936.19,939.65,3869,23959
04/03/1975,947.74,949.67,922.70,934.26,2006,23868
