01/03/1984,60.41,60.41,59.76,60.06,4891,22561
01/04/1984,60.27,60.67,60.14,60.27,4284,22523
01/05/1984,61.29,61.49,59.35,59.86,7762,21966
01/06/1984,60.06,60.14,59.14,59.61,5856,21995
01/09/1984,59.41,60.21,59.41,60.21,3309,22260
01/10/1984,60.33,60.57,59.90,60.16,6118,22105
01/11/1984,60.60,60.68,60.12,60.16,4855,22765
01/12/1984,60.18,60.45,59.88,60.43,5445,22583
01/13/1984,60.49,60.78,60.43,60.70,5043,23457
01/16/1984,61.07,61.42,61.01,61.32,8047,22243
01/17/1984,61.42,61.56,60.97,61.07,5980,22475
01/18/1984,60.56,61.42,60.49,61.21,5997,22377
01/19/1984,61.42,61.83,61.32,61.42,5826,20585
01/20/1984,61.63,61.75,61.32,61.50,3363,21072
01/23/1984,61.67,61.75,60.64,60.74,4851,22776
01/24/1984,60.70,61.19,60.49,61.11,3979,23343
01/25/1984,61.17,61.28,61.01,61.28,2613,22550
01/26/1984,61.07,61.73,60.99,61.63,4411,22531
01/27/1984,61.73,62.14,61.73,62.02,6351,21980
01/30/1984,61.83,61.97,61.42,61.50,4979,22168
01/31/1984,61.60,61.91,61.44,61.69,4722,23118
02/01/1984,62.04,62.37,62.04,62.35,6475,23371
02/02/1984,62.28,62.51,62.02,62.12,3886,23154
02/03/1984,62.18,62.32,61.87,61.95,3266,23491
02/06/1984,61.87,62.18,61.75,62.06,4023,23550
02/07/1984,62.04,62.06,61.73,61.81,5110,22669
02/08/1984,61.89,61.93,61.71,61.81,3018,22425
02/09/1984,61.73,61.73,61.28,61.38,6740,23127
02/10/1984,61.46,61.48,61.21,61.38,4035,23471
02/13/1984,61.32,61.46,60.57,60.76,10602,24755
02/14/1984,60.70,60.94,60.34,60.92,8665,25301
02/15/1984,60.76,61.17,60.55,61.01,7353,24961
02/16/1984,61.17,61.38,61.07,61.27,6173,24855
02/17/1984,61.59,62.06,61.59,61.90,5039,23490
02/21/1984,62.10,62.41,61.63,61.67,4114,23098
02/22/1984,61.77,61.85,61.59,61.67,4549,23158
02/23/1984,61.38,62.04,61.17,61.94,9376,23553
02/24/1984,61.96,62.37,61.85,62.31,6054,24288
02/27/1984,62.31,64.38,62.04,63.74,10666,27290
02/28/1984,63.34,63.63,62.70,63.03,11481,26124
02/29/1984,62.93,63.51,62.70,63.24,10082,27650
03/01/1984,63.70,63.86,63.49,63.61,3124,27456
03/02/1984,63.61,63.97,63.43,63.55,8201,28501
03/05/1984,63.55,63.76,63.47,63.72,4273,25763
