05/03/1995,0.019933,0.020224,0.019885,0.020048,656,1648
05/04/1995,0.020073,0.020098,0.019910,0.020073,286,1612
05/05/1995,0.020086,0.020123,0.020080,0.020111,86,1595
05/08/1995,0.020136,0.020199,0.020073,0.020186,350,1744
05/09/1995,0.020186,0.020374,0.020061,0.020136,589,1887
05/10/1995,0.020199,0.020324,0.019822,0.020111,734,2084
05/11/1995,0.020199,0.020349,0.020098,0.020274,339,2222
05/12/1995,0.020287,0.020287,0.020149,0.020174,445,2296
05/15/1995,0.020199,0.020199,0.020098,0.020199,1063,3139
05/16/1995,0.020236,0.020261,0.020224,0.020224,357,2764
05/17/1995,0.020224,0.020356,0.020211,0.020324,306,2775
05/18/1995,0.020399,0.020575,0.020349,0.020575,575,3441
05/19/1995,0.020550,0.020638,0.020512,0.020525,538,2868
05/22/1995,0.020525,0.020625,0.020525,0.020625,656,3290
05/23/1995,0.020600,0.020613,0.020399,0.020425,687,3407
05/24/1995,0.020324,0.020324,0.019948,0.020299,759,3800
05/25/1995,0.020136,0.020274,0.019948,0.020186,700,4105
05/26/1995,0.020098,0.020098,0.019885,0.019929,217,4188
05/30/1995,0.019885,0.019885,0.019421,0.019634,661,4415
05/31/1995,0.019760,0.019960,0.019697,0.019741,469,4516
06/01/1995,0.019634,0.019898,0.019634,0.019898,315,4476
06/02/1995,0.019885,0.019935,0.019847,0.019904,282,4537
06/05/1995,0.019772,0.020174,0.019722,0.020136,707,4617
06/06/1995,0.020086,0.020261,0.020048,0.020199,782,4867
06/07/1995,0.019885,0.020098,0.019885,0.020061,448,4860
06/08/1995,0.020086,0.020113,0.019947,0.020016,474,4848
06/09/1995,0.020016,0.020030,0.019809,0.019809,743,4982
06/12/1995,0.019947,0.020113,0.019919,0.020086,283,5092
06/13/1995,0.020335,0.020363,0.020266,0.020321,715,5216
06/14/1995,0.020252,0.020349,0.020224,0.020335,533,5394
06/15/1995,0.020418,0.020612,0.020418,0.020570,1148,5657
06/16/1995,0.020584,0.020640,0.020543,0.020557,436,5549
06/19/1995,0.020432,0.020612,0.020432,0.020584,135,5571
06/20/1995,0.020515,0.020529,0.020432,0.020446,742,5298
06/21/1995,0.020335,0.020363,0.020238,0.020363,571,5624
06/22/1995,0.020363,0.020584,0.020363,0.020584,473,5591
06/23/1995,0.020501,0.020570,0.020460,0.020557,264,5898
06/26/1995,0.020570,0.020598,0.020543,0.020598,222,5875
06/27/1995,0.020626,0.020709,0.020570,0.020681,418,6099
06/28/1995,0.020667,0.020688,0.020529,0.020688,646,6368
06/29/1995,0.020674,0.020848,0.020640,0.020820,306,6377
06/30/1995,0.020848,0.020882,0.020806,0.020834,353,6482
07/03/1995,0.020848,0.020848,0.020841,0.020841,96,6527
07/05/1995,0.020841,0.020841,0.020806,0.020806,64,6533
07/06/1995,0.020848,0.020986,0.020848,0.020903,497,6733
07/07/1995,0.021028,0.021332,0.021028,0.021249,700,6922
07/10/1995,0.021249,0.021402,0.021194,0.021402,772,7075
07/11/1995,0.021388,0.021388,0.021235,0.021332,923,7499
07/12/1995,0.021388,0.021540,0.021318,0.021540,708,7822
07/13/1995,0.021609,0.021776,0.021609,0.021693,838,8165
07/14/1995,0.021748,0.021886,0.021748,0.021831,927,8333
07/17/1995,0.021831,0.021970,0.021831,0.021970,656,8574
07/18/1995,0.021983,0.021983,0.021720,0.021748,374,8677
07/19/1995,0.021609,0.021679,0.021443,0.021609,1012,9023
07/20/1995,0.021609,0.021609,0.021083,0.021388,964,9080
07/21/1995,0.021471,0.021637,0.021471,0.021637,853,8755
07/24/1995,0.021651,0.021651,0.021499,0.021499,999,9063
07/25/1995,0.021499,0.021651,0.021429,0.021623,635,9114
07/26/1995,0.021693,0.021706,0.021637,0.021637,384,9201
07/27/1995,0.021706,0.021776,0.021706,0.021734,325,9170
07/28/1995,0.021651,0.021776,0.021651,0.021769,270,9173
07/31/1995,0.021748,0.021831,0.021706,0.021803,138,9173
08/01/1995,0.021831,0.021831,0.021706,0.021762,597,9288
08/02/1995,0.021817,0.021880,0.021803,0.021866,827,9566
08/03/1995,0.021900,0.021914,0.021845,0.021845,730,9808
08/04/1995,0.021776,0.021845,0.021720,0.021845,1116,9857
08/07/1995,0.021886,0.021983,0.021831,0.021831,339,10020
08/08/1995,0.021817,0.021886,0.021817,0.021859,347,9993
08/09/1995,0.021859,0.021903,0.021817,0.021903,306,10096
08/10/1995,0.021900,0.021914,0.021886,0.021900,251,10021
08/11/1995,0.021886,0.021928,0.021886,0.021914,391,10156
08/14/1995,0.021956,0.021997,0.021956,0.021956,176,10190
08/15/1995,0.021970,0.021983,0.021914,0.021956,640,10406
08/16/1995,0.021942,0.021942,0.021831,0.021886,575,10747
08/17/1995,0.021859,0.021900,0.021831,0.021845,934,10885
08/18/1995,0.021637,0.021748,0.021637,0.021734,1259,11184
08/21/1995,0.021803,0.021873,0.021789,0.021859,598,11251
08/22/1995,0.021886,0.021900,0.021679,0.021679,624,11395
08/23/1995,0.021651,0.022911,0.021471,0.021568,1068,11749
08/24/1995,0.021471,0.021748,0.021332,0.021547,2073,12023
08/25/1995,0.021665,0.021762,0.021554,0.021554,601,12199
08/28/1995,0.021623,0.021637,0.021582,0.021630,217,12241
08/29/1995,0.021609,0.021720,0.021554,0.021679,377,11547
08/30/1995,0.021679,0.021859,0.021679,0.021789,924,12226
08/31/1995,0.021831,0.021921,0.021776,0.021907,711,12403
09/01/1995,0.021914,0.021956,0.021817,0.021859,103,12503
09/05/1995,0.021997,0.022053,0.021997,0.022025,858,12639
09/06/1995,0.022011,0.022011,0.021928,0.021976,1077,12708
09/07/1995,0.022067,0.022067,0.021928,0.021972,1419,12604
09/08/1995,0.022002,0.022046,0.021796,0.021899,1121,12827
09/11/1995,0.021869,0.021899,0.021869,0.021884,2013,12923
09/12/1995,0.021869,0.021972,0.021869,0.021958,1267,13224
09/13/1995,0.021958,0.021972,0.021914,0.021914,939,13167
09/14/1995,0.021899,0.021972,0.021855,0.021943,899,12985
09/15/1995,0.021958,0.021958,0.021928,0.021928,592,11311
09/18/1995,0.021972,0.022016,0.021914,0.021972,274,11299
09/19/1995,0.021972,0.021987,0.021936,0.021987,800,10826
09/20/1995,0.022016,0.022016,0.021855,0.021943,831,11312
09/21/1995,0.021972,0.022002,0.021884,0.021914,482,11397
09/22/1995,0.021884,0.021884,0.021767,0.021818,794,11576
09/25/1995,0.021752,0.021767,0.021664,0.021678,486,11788
09/26/1995,0.021708,0.021796,0.021678,0.021678,687,11737
09/27/1995,0.021752,0.021752,0.020797,0.021414,964,11951
09/28/1995,0.021311,0.021722,0.021311,0.021722,871,11981
09/29/1995,0.021811,0.021862,0.021737,0.021737,719,12128
10/02/1995,0.021781,0.021781,0.021473,0.021473,312,12276
10/03/1995,0.021340,0.021340,0.020988,0.021054,1067,12444
10/04/1995,0.021076,0.021164,0.020973,0.020973,598,12540
10/05/1995,0.021164,0.021193,0.021046,0.021186,644,12653
10/06/1995,0.021105,0.021208,0.021105,0.021189,376,12682
10/09/1995,0.021193,0.021237,0.021193,0.021208,44,12691
10/10/1995,0.020620,0.020620,0.020135,0.020473,1303,12988
10/11/1995,0.020576,0.020664,0.020356,0.020414,1037,13308
10/12/1995,0.020429,0.020664,0.020429,0.020642,983,13373
10/13/1995,0.020547,0.020547,0.020326,0.020341,601,13552
10/16/1995,0.020341,0.020429,0.020326,0.020407,198,13615
10/17/1995,0.020459,0.020459,0.020341,0.020444,745,13789
10/18/1995,0.020488,0.020767,0.020488,0.020745,1216,13715
10/19/1995,0.020752,0.020855,0.020752,0.020855,554,13868
10/20/1995,0.020870,0.021017,0.020841,0.021017,514,13858
10/23/1995,0.020929,0.020944,0.020561,0.020613,692,13933
10/24/1995,0.020635,0.020723,0.020576,0.020657,407,14018
10/25/1995,0.020723,0.020723,0.020356,0.020547,1107,14242
10/26/1995,0.020429,0.020429,0.018592,0.018665,1427,14525
10/27/1995,0.018372,0.019327,0.018372,0.019305,1719,14650
10/30/1995,0.019841,0.020576,0.019827,0.020143,1925,14120
10/31/1995,0.020143,0.020143,0.019533,0.019635,1975,14167
11/01/1995,0.019635,0.019694,0.018665,0.019106,1024,14277
11/02/1995,0.018886,0.019253,0.018886,0.019195,108,14293
11/03/1995,0.019283,0.019283,0.018004,0.018739,1128,14346
11/06/1995,0.018959,0.019253,0.018445,0.018695,878,14511
11/07/1995,0.018636,0.018710,0.018342,0.018607,747,14656
11/08/1995,0.018636,0.018651,0.017637,0.017798,1361,14785
11/09/1995,0.017710,0.018151,0.016755,0.017857,2322,14673
11/10/1995,0.018136,0.018372,0.017784,0.018298,1388,14670
11/13/1995,0.018122,0.018122,0.017637,0.017651,615,14787
11/14/1995,0.017490,0.017695,0.016975,0.017284,1389,14897
11/15/1995,0.017196,0.017784,0.017196,0.017534,1702,14624
11/16/1995,0.017681,0.018298,0.017681,0.018151,1955,14869
11/17/1995,0.018078,0.018430,0.018078,0.018335,1234,14965
11/20/1995,0.018445,0.018445,0.018122,0.018298,137,14932
11/21/1995,0.018298,0.018430,0.018225,0.018313,571,14936
11/22/1995,0.018327,0.018430,0.018313,0.018401,580,14992
11/24/1995,0.018518,0.018886,0.018518,0.018665,625,15071
11/27/1995,0.018812,0.018812,0.018636,0.018636,1406,15258
11/28/1995,0.018739,0.018812,0.018651,0.018801,1565,15230
11/29/1995,0.018886,0.019474,0.018886,0.019312,1933,15379
11/30/1995,0.019253,0.019297,0.019033,0.019136,1476,15388
12/01/1995,0.018989,0.019195,0.018665,0.019099,1225,15704
12/04/1995,0.019077,0.019077,0.018989,0.019062,665,15686
12/05/1995,0.018989,0.018989,0.018812,0.018901,1220,15809
12/06/1995,0.018930,0.018989,0.018857,0.018923,622,15725
12/07/1995,0.018886,0.018886,0.018812,0.018871,449,15671
12/08/1995,0.018952,0.018952,0.018581,0.018726,2203,15778
12/11/1995,0.018710,0.018791,0.018710,0.018791,1891,15639
12/12/1995,0.018839,0.018839,0.018774,0.018839,95,15563
12/13/1995,0.018871,0.018871,0.018621,0.018645,2389,15767
12/14/1995,0.018597,0.018678,0.018468,0.018662,2378,14964
12/15/1995,0.018871,0.018871,0.018694,0.018791,984,14809
