01/03/1978,142.80,143.44,142.80,143.34,1992,3433
01/04/1978,143.30,143.30,141.32,141.32,985,3393
01/05/1978,140.15,141.02,139.95,140.89,1347,3093
01/06/1978,140.95,141.26,139.95,140.45,644,2970
01/09/1978,140.22,140.48,140.02,140.12,389,2786
01/10/1978,140.22,140.59,140.05,140.15,260,2751
01/11/1978,140.89,141.22,140.59,141.16,399,2658
01/12/1978,140.89,140.99,139.88,140.28,607,2639
01/13/1978,140.18,140.42,139.81,140.28,576,2569
01/16/1978,140.02,140.15,139.91,140.08,200,2564
01/17/1978,139.71,139.91,139.55,139.75,703,2451
01/18/1978,139.24,139.48,139.24,139.31,798,2343
01/19/1978,139.65,139.91,139.41,139.78,295,2250
01/20/1978,139.68,139.91,139.58,139.78,79,2251
01/23/1978,139.98,140.02,139.85,139.95,232,2197
01/24/1978,139.85,139.85,139.44,139.55,269,2226
01/25/1978,139.75,140.18,139.75,140.15,262,2287
01/26/1978,140.12,140.48,140.05,140.35,590,2468
01/27/1978,140.02,140.12,139.51,139.58,432,2352
01/30/1978,139.51,139.85,138.94,139.14,358,2352
01/31/1978,139.71,139.71,139.48,139.61,217,2372
02/01/1978,139.61,139.61,139.48,139.58,134,2338
02/02/1978,139.31,139.41,139.31,139.34,98,2320
02/03/1978,139.34,139.34,139.11,139.11,188,2243
02/06/1978,139.48,139.61,139.48,139.48,135,2227
02/07/1978,139.48,139.48,139.41,139.41,131,2204
02/08/1978,139.41,139.51,139.31,139.41,123,2209
02/09/1978,139.38,139.51,139.38,139.51,143,2228
02/10/1978,139.41,139.51,139.18,139.24,275,2280
02/13/1978,139.61,139.88,139.58,139.85,1165,3067
02/14/1978,139.91,140.02,139.78,139.95,609,3432
02/15/1978,140.02,140.05,139.78,139.95,478,3761
02/16/1978,140.25,140.75,139.95,140.69,2206,5055
02/17/1978,140.55,140.75,140.45,140.72,2176,6397
02/21/1978,141.22,141.69,141.09,141.42,2657,7830
02/22/1978,140.79,141.06,140.79,140.85,1292,7699
02/23/1978,141.29,141.53,141.09,141.49,1050,7935
02/24/1978,141.53,141.53,139.48,140.22,2919,7067
02/27/1978,140.45,140.82,140.28,140.59,1386,6636
02/28/1978,141.02,141.53,140.92,141.53,1586,7245
03/01/1978,141.36,141.63,140.79,140.79,3855,7155
03/02/1978,140.89,140.95,140.48,140.95,1521,6653
03/03/1978,141.19,141.96,140.95,141.89,2464,7498
03/06/1978,142.03,142.30,142.00,142.16,1863,8407
03/07/1978,142.33,142.70,142.33,142.57,1279,8514
03/08/1978,143.46,143.66,142.96,143.26,1487,8674
03/09/1978,143.13,143.23,142.20,142.27,2876,7587
03/10/1978,142.40,142.40,141.28,141.64,3004,6172
03/13/1978,142.30,143.52,142.14,143.09,1590,6369
03/14/1978,143.79,144.09,143.33,143.85,1062,6236
03/15/1978,143.79,143.95,143.52,143.82,634,6172
03/16/1978,144.65,145.21,144.62,145.04,1388,7045
03/17/1978,145.64,146.20,145.31,145.67,1475,7219
03/20/1978,145.81,145.90,144.98,145.87,1917,6368
03/21/1978,145.41,145.90,145.21,145.84,813,6368
03/22/1978,145.90,146.07,145.64,145.90,302,6519
03/23/1978,146.10,146.30,145.90,146.30,625,6828
03/27/1978,148.28,148.28,148.28,148.28,221,6727
03/28/1978,149.74,149.74,149.14,149.47,2548,5797
03/29/1978,151.39,151.39,150.83,151.16,1659,5168
03/30/1978,150.43,150.83,150.14,150.63,797,4880
03/31/1978,150.23,152.61,150.10,152.58,1696,5372
04/03/1978,153.61,153.77,152.98,153.14,1642,4729
04/04/1978,152.88,153.24,152.38,153.04,1442,4326
04/05/1978,153.04,153.74,152.68,153.51,726,4275
04/06/1978,153.11,153.24,152.91,153.24,469,4361
04/07/1978,152.38,152.65,151.52,151.66,1413,3975
04/10/1978,152.09,152.42,151.89,152.12,694,3932
04/11/1978,152.38,153.24,152.12,153.21,620,3993
04/12/1978,152.71,152.98,152.38,152.94,809,4156
04/13/1978,152.42,152.61,151.66,152.25,1225,3878
04/14/1978,152.15,152.52,152.09,152.48,543,3896
04/17/1978,151.46,151.46,150.50,150.50,1543,3573
04/18/1978,150.14,150.90,149.61,149.80,1884,3506
04/19/1978,150.99,151.06,150.14,150.53,1467,3770
04/20/1978,148.55,148.55,148.55,148.55,354,3735
04/21/1978,147.33,148.09,146.83,147.03,1405,3575
04/24/1978,146.14,146.37,145.84,145.97,1036,3487
