10/06/1997,8749.16,8779.22,8716.96,8771.71,22596,1922
10/07/1997,8755.61,8856.52,8754.53,8837.19,21302,2863
10/08/1997,8856.52,8856.52,8695.49,8759.90,15260,2849
10/09/1997,8700.86,8756.68,8636.45,8721.25,13656,3163
10/10/1997,8641.81,8727.69,8625.71,8720.18,9502,3398
10/13/1997,8747.02,8766.34,8720.18,8728.77,7347,3748
10/14/1997,8754.53,8770.63,8671.87,8747.02,15156,3987
10/15/1997,8684.75,8738.43,8674.02,8709.44,13803,5217
10/16/1997,8756.68,8762.05,8507.62,8553.78,15284,4448
10/17/1997,8523.73,8549.49,8347.67,8475.42,15924,4696
10/20/1997,8491.52,8550.56,8443.21,8546.27,14766,5205
10/21/1997,8582.77,8713.74,8569.89,8710.52,15872,5371
10/22/1997,8695.49,8703.00,8614.97,8668.65,16075,5432
10/23/1997,8427.11,8550.56,8319.76,8464.68,12400,5830
10/24/1997,8561.30,8570.96,8287.55,8298.29,16013,6286
10/27/1997,8223.14,8303.65,7707.85,7707.85,15859,7781
10/28/1997,7460.94,8137.26,7375.06,8056.75,17981,7731
10/29/1997,8094.32,8223.14,8008.44,8107.20,17471,8347
10/30/1997,7922.56,8131.89,7890.35,7906.45,11896,8202
10/31/1997,8051.38,8088.95,7917.19,8051.38,12641,8543
11/03/1997,8142.63,8303.65,8131.89,8295.07,9565,8692
11/04/1997,8230.66,8303.65,8201.67,8269.30,12268,9006
11/05/1997,8276.82,8373.43,8244.61,8274.67,11822,8935
11/06/1997,8257.49,8298.29,8214.55,8282.18,9753,9002
11/07/1997,8131.89,8196.30,8040.64,8172.69,11916,9229
11/10/1997,8223.14,8244.61,8110.42,8136.19,11492,10136
11/11/1997,8153.36,8180.20,8094.32,8137.26,5247,10322
11/12/1997,8013.81,8117.94,7944.03,7954.76,13371,11160
11/13/1997,8029.91,8083.58,7895.72,8069.63,14677,11620
11/14/1997,8088.95,8174.83,8029.91,8158.73,10879,11641
11/17/1997,8249.98,8335.86,8228.51,8289.70,10607,12142
11/18/1997,8298.29,8314.39,8217.77,8249.98,11005,12853
11/19/1997,8244.61,8351.96,8207.04,8325.13,12512,12691
11/20/1997,8351.96,8453.95,8346.60,8434.62,12112,12869
11/21/1997,8453.95,8507.62,8384.17,8502.26,11808,13452
11/24/1997,8432.48,8448.58,8341.23,8360.55,11309,13220
11/25/1997,8384.17,8416.37,8319.76,8394.90,12758,14125
11/26/1997,8448.58,8448.58,8378.80,8389.54,7009,14024
11/28/1997,8405.64,8459.31,8389.54,8395.98,3404,14197
12/01/1997,8448.58,8641.81,8436.77,8636.45,11335,15453
12/02/1997,8620.34,8652.55,8598.87,8627.86,9658,14846
12/03/1997,8647.18,8690.12,8559.15,8631.08,12676,15315
12/04/1997,8663.28,8722.33,8631.08,8666.50,14706,15969
12/05/1997,8588.14,8781.37,8577.40,8774.93,12910,16264
12/08/1997,8786.74,8786.74,8684.75,8715.89,11169,16401
12/09/1997,8684.75,8716.96,8625.71,8657.92,13768,17040
12/10/1997,8620.34,8633.22,8500.11,8561.30,36803,17194
12/11/1997,8458.23,8506.04,8378.53,8424.23,17253,19003
12/12/1997,8479.48,8500.73,8357.28,8433.79,17500,19140
12/15/1997,8458.23,8537.92,8447.60,8506.04,13278,19733
12/16/1997,8543.24,8615.49,8537.92,8569.80,12705,19667
12/17/1997,8606.99,8621.87,8503.92,8520.92,18070,22031
12/18/1997,8532.61,8532.61,8362.59,8415.72,16134,22050
12/19/1997,8330.72,8377.47,8112.89,8333.90,15518,12709
12/22/1997,8341.34,8421.04,8298.84,8375.35,8423,12638
12/23/1997,8383.85,8394.47,8203.21,8229.77,6208,12605
12/24/1997,8281.84,8298.84,8203.21,8224.46,3561,12656
12/26/1997,8256.34,8272.27,8208.52,8229.77,2281,12858
12/29/1997,8298.84,8382.78,8288.21,8377.47,5859,12771
12/30/1997,8405.10,8495.42,8383.85,8479.48,7144,12338
12/31/1997,8484.79,8530.48,8442.29,8463.54,4252,12273
01/02/1998,8495.42,8543.24,8431.66,8536.86,5314,12200
01/05/1998,8543.24,8612.30,8458.23,8555.99,13115,12282
01/06/1998,8511.36,8516.67,8413.60,8431.66,12071,12504
01/07/1998,8405.10,8475.23,8323.28,8469.92,13822,12677
01/08/1998,8410.41,8431.66,8328.59,8333.90,12319,12863
01/09/1998,8320.09,8341.34,8017.25,8062.94,18242,14029
01/12/1998,7953.50,8192.58,7910.99,8176.64,17311,14532
01/13/1998,8208.52,8266.96,8181.95,8261.65,14069,14995
01/14/1998,8304.15,8320.09,8224.46,8309.47,11748,15337
01/15/1998,8304.15,8307.34,8192.58,8195.77,10238,15444
01/16/1998,8261.65,8330.72,8261.65,8285.03,15592,16289
01/20/1998,8333.90,8421.04,8263.77,8418.91,12890,15018
01/21/1998,8367.91,8367.91,8229.77,8309.47,15172,15284
01/22/1998,8245.71,8309.47,8213.83,8232.96,13650,15706
01/23/1998,8251.02,8295.65,8139.45,8222.33,16308,16809
01/26/1998,8256.34,8282.90,8197.89,8241.46,10111,16541
01/27/1998,8219.14,8380.66,8213.83,8340.28,12216,16241
01/28/1998,8378.53,8447.60,8341.34,8439.10,12868,16034
01/29/1998,8431.66,8555.99,8412.54,8474.17,13498,16201
01/30/1998,8516.67,8521.98,8416.79,8450.79,10093,16081
02/02/1998,8591.05,8670.75,8569.80,8637.81,12306,16317
02/03/1998,8628.24,8707.94,8596.36,8699.44,12157,15424
02/04/1998,8649.49,8702.62,8619.74,8659.06,12025,15547
02/05/1998,8718.56,8729.19,8600.62,8655.87,13993,15897
02/06/1998,8686.69,8752.57,8662.25,8745.13,12809,16212
02/09/1998,8766.38,8766.38,8676.06,8716.44,10857,15551
02/10/1998,8720.69,8872.64,8718.56,8853.51,17009,15737
02/11/1998,8835.45,8867.33,8820.57,8853.51,11147,15770
02/12/1998,8803.57,8952.33,8764.25,8908.77,14854,15496
02/13/1998,8883.26,8920.46,8853.51,8907.70,8369,15087
02/17/1998,8968.27,9016.09,8926.83,8951.27,10659,15498
02/18/1998,8944.89,9010.78,8915.14,9002.27,12979,15506
02/19/1998,9012.90,9016.09,8909.83,8913.02,13141,15536
02/20/1998,8941.71,8978.90,8856.70,8968.27,13781,15295
02/23/1998,9026.71,9032.03,8921.52,8956.58,13202,15511
02/24/1998,8925.77,8975.71,8881.14,8919.39,15375,15478
02/25/1998,8962.96,9047.97,8932.14,9008.65,13180,15147
02/26/1998,8978.90,9057.53,8968.27,9052.22,13937,14785
02/27/1998,9032.03,9127.66,9021.40,9092.60,13187,15825
03/02/1998,9117.03,9122.35,9054.34,9094.72,13255,15718
03/03/1998,9047.97,9148.91,9037.34,9145.72,13692,15814
03/04/1998,9106.41,9114.91,9034.15,9072.41,12633,15431
03/05/1998,8960.83,9040.53,8931.08,8998.02,13680,15056
03/06/1998,9021.40,9127.66,9021.40,9124.47,11501,14617
03/09/1998,9085.16,9182.92,9077.72,9115.97,11222,14572
03/10/1998,9148.91,9204.17,9135.10,9193.54,12637,14325
03/11/1998,9221.17,9248.80,9196.73,9225.42,15307,14860
03/12/1998,9228.58,9230.68,9149.65,9217.00,14642,16003
03/13/1998,9254.88,9259.09,9127.56,9137.03,14987,17641
03/16/1998,9170.70,9269.62,9150.71,9265.41,14003,16644
03/17/1998,9273.82,9302.24,9230.68,9298.03,19348,17806
03/18/1998,9260.14,9324.33,9249.62,9318.02,16129,18794
03/19/1998,9318.02,9352.75,9302.24,9347.48,14540,19026
03/20/1998,9381.16,9461.13,9347.48,9444.30,13554,11664
03/23/1998,9417.99,9444.30,9363.27,9375.90,11658,11396
03/24/1998,9396.94,9483.23,9396.94,9467.45,10123,11320
03/25/1998,9554.79,9554.79,9339.07,9410.62,14487,11189
03/26/1998,9375.90,9448.50,9370.64,9382.21,10690,10995
03/27/1998,9449.56,9454.82,9296.97,9344.33,13155,11393
03/30/1998,9323.28,9370.64,9273.82,9328.54,10205,11421
03/31/1998,9349.59,9446.40,9312.76,9330.65,12228,11582
04/01/1998,9344.33,9433.77,9265.41,9407.47,11089,11621
04/02/1998,9396.94,9549.52,9381.16,9533.74,12460,12052
04/03/1998,9565.31,9575.83,9496.91,9531.64,12551,12081
04/06/1998,9591.62,9644.23,9544.26,9550.58,14386,14065
04/07/1998,9528.48,9560.05,9417.99,9494.81,14386,14065
04/08/1998,9512.69,9514.80,9386.42,9431.67,13877,13202
04/09/1998,9484.28,9565.31,9444.30,9544.26,11865,13871
04/13/1998,9581.09,9586.35,9449.56,9544.26,10975,13793
04/14/1998,9554.79,9665.28,9544.26,9656.86,12855,14528
04/15/1998,9667.38,9707.37,9617.92,9704.21,12489,14542
04/16/1998,9660.01,9670.54,9581.09,9605.30,13728,14399
04/17/1998,9581.09,9716.84,9581.09,9704.21,12658,14067
04/20/1998,9691.58,9706.32,9628.45,9668.43,12580,13680
04/21/1998,9665.28,9733.67,9629.50,9727.36,15293,13833
04/22/1998,9716.84,9749.46,9696.84,9711.58,10756,13571
04/23/1998,9681.06,9738.94,9638.97,9662.12,14372,14437
04/24/1998,9644.23,9688.43,9526.37,9562.15,14642,14814
04/27/1998,9470.60,9486.39,9333.80,9444.30,33342,14836
04/28/1998,9517.96,9522.16,9365.37,9407.47,16430,15223
04/29/1998,9423.25,9507.43,9396.94,9454.82,14437,14814
04/30/1998,9570.57,9651.60,9528.48,9595.83,13411,14323
05/01/1998,9617.92,9688.43,9593.72,9682.11,8811,14035
05/04/1998,9696.84,9781.03,9691.58,9706.32,12451,13789
05/05/1998,9675.80,9702.11,9612.66,9669.49,12972,13934
05/06/1998,9686.32,9695.79,9536.90,9540.05,14698,13861
05/07/1998,9556.89,9567.41,9465.34,9475.86,11051,13761
05/08/1998,9470.60,9607.40,9454.82,9603.19,12205,13852
05/11/1998,9617.92,9696.84,9565.31,9600.03,13430,14358
05/12/1998,9581.09,9700.00,9556.89,9692.64,14483,14291
05/13/1998,9707.37,9744.20,9665.28,9733.67,12905,14464
05/14/1998,9686.32,9737.88,9633.71,9668.43,14665,14596
05/15/1998,9686.32,9702.11,9581.09,9585.30,11034,14509
05/18/1998,9573.73,9637.92,9486.39,9552.68,14145,14665
05/19/1998,9605.30,9633.71,9533.74,9563.20,11490,14492
05/20/1998,9575.83,9691.58,9539.00,9688.43,13566,15323
05/21/1998,9707.37,9715.79,9602.14,9627.39,13212,14855
05/22/1998,9644.23,9664.22,9577.94,9622.13,7567,14866
05/26/1998,9670.54,9677.90,9444.30,9452.71,13187,14950
05/27/1998,9375.90,9460.08,9260.14,9448.50,20535,14993
05/28/1998,9423.25,9491.65,9389.58,9476.92,13027,14939
05/29/1998,9502.17,9527.43,9354.85,9363.27,11992,14743
06/01/1998,9318.02,9465.34,9315.92,9420.09,18496,16083
06/02/1998,9439.03,9465.34,9344.33,9373.79,16297,16159
06/03/1998,9396.94,9415.88,9226.47,9230.68,13615,16333
06/04/1998,9260.14,9365.37,9212.79,9362.22,16332,16390
06/05/1998,9352.75,9552.68,9333.80,9546.37,16904,16550
06/08/1998,9549.52,9601.09,9515.85,9556.89,10666,16298
06/09/1998,9542.16,9573.73,9502.17,9542.16,13205,16296
06/10/1998,9502.17,9581.09,9417.99,9433.77,20057,16831
06/11/1998,9412.94,9475.45,9246.24,9265.00,21135,18026
06/12/1998,9277.50,9319.17,9131.64,9313.96,23637,18356
06/15/1998,9199.36,9241.03,9027.46,9043.09,21529,19073
06/16/1998,9136.85,9139.98,9022.25,9123.31,19515,19030
06/17/1998,9225.41,9366.05,9194.15,9311.88,24492,18902
06/18/1998,9308.75,9318.13,9243.12,9267.08,16613,19522
06/19/1998,9293.13,9317.09,9139.98,9161.85,11474,13509
06/22/1998,9173.31,9225.41,9129.56,9168.11,12206,13784
06/23/1998,9192.07,9293.13,9188.94,9285.83,10723,13837
06/24/1998,9298.33,9401.48,9225.41,9387.93,17532,14014
06/25/1998,9412.94,9491.07,9366.05,9412.94,16884,14550
06/26/1998,9418.14,9452.53,9386.89,9425.44,9704,14371
06/29/1998,9459.82,9522.33,9444.19,9477.53,11963,14420
06/30/1998,9465.03,9468.15,9379.60,9407.73,14157,14647
07/01/1998,9470.24,9522.33,9433.77,9505.66,11993,14484
07/02/1998,9485.86,9508.78,9455.65,9483.78,6463,14272
07/06/1998,9485.86,9577.55,9454.61,9574.42,10954,14509
07/07/1998,9584.84,9614.01,9530.66,9562.96,12271,14802
07/08/1998,9548.37,9652.56,9548.37,9643.18,11835,14992
07/09/1998,9647.35,9651.51,9511.91,9535.87,13397,14879
07/10/1998,9530.66,9590.05,9473.36,9569.21,13019,15757
07/13/1998,9598.38,9600.47,9515.04,9530.66,9969,15537
07/14/1998,9558.79,9711.94,9558.79,9697.36,15098,16295
07/15/1998,9704.65,9764.03,9673.39,9694.23,13434,16657
07/16/1998,9709.86,9796.33,9655.68,9784.87,13334,16411
07/17/1998,9782.79,9811.96,9757.78,9784.87,9120,16347
07/20/1998,9793.20,9808.83,9707.77,9756.74,11178,15948
07/21/1998,9761.95,9803.62,9607.76,9619.22,16258,16400
07/22/1998,9621.30,9621.30,9511.91,9577.55,17170,16014
07/23/1998,9553.58,9572.34,9334.80,9338.97,19290,16149
07/24/1998,9386.89,9438.98,9272.29,9367.10,16252,16184
07/27/1998,9310.84,9459.82,9274.37,9454.61,15237,16215
07/28/1998,9407.73,9428.56,9209.78,9345.22,20842,16367
07/29/1998,9366.05,9422.31,9285.83,9322.30,14782,15908
07/30/1998,9366.05,9459.82,9345.22,9429.61,11499,15876
07/31/1998,9402.52,9470.24,9220.20,9272.29,12812,15564
08/03/1998,9259.79,9298.33,9173.31,9179.57,13496,16125
08/04/1998,9237.91,9260.83,8834.72,8860.77,25604,17567
08/05/1998,8902.44,8970.16,8730.54,8964.95,20322,17799
08/06/1998,8912.86,8996.20,8871.18,8964.95,14483,17472
08/07/1998,8928.48,9105.60,8918.07,8984.74,15299,17628
08/10/1998,8959.74,9022.25,8912.86,8973.28,12563,17132
08/11/1998,8772.21,8865.97,8681.57,8820.13,18119,17375
08/12/1998,8886.81,8964.95,8850.35,8959.74,13978,17356
08/13/1998,8881.60,8996.20,8803.47,8811.80,16719,17799
08/14/1998,8907.65,8938.90,8735.75,8777.42,16895,17663
08/17/1998,8751.37,8964.95,8735.75,8946.20,14831,17216
08/18/1998,9011.83,9142.06,8970.16,9126.43,16727,17786
08/19/1998,9152.48,9178.52,9055.59,9085.80,11757,17051
08/20/1998,9079.55,9082.68,8985.79,9003.50,13421,16993
08/21/1998,8912.86,8949.32,8694.07,8944.11,18505,17250
