06/01/1994,51.53,51.53,51.20,51.45,9828,32914
06/02/1994,51.66,51.90,51.43,51.44,7641,31525
06/03/1994,51.79,52.07,51.39,51.92,9190,30747
06/06/1994,52.20,52.39,52.12,52.27,5502,30779
06/07/1994,52.15,52.20,52.00,52.06,6274,29126
06/08/1994,52.28,52.35,52.07,52.07,6073,29455
06/09/1994,52.10,52.12,51.79,51.91,5529,30953
06/10/1994,52.07,52.26,51.85,51.88,3124,29009
06/13/1994,51.61,51.73,51.48,51.53,2790,27528
06/14/1994,51.40,51.53,51.25,51.29,4355,27540
06/15/1994,51.35,51.35,50.53,50.54,9757,26705
06/16/1994,50.25,51.02,49.91,50.81,6724,28432
06/17/1994,51.09,51.09,50.12,50.27,3744,28907
06/20/1994,49.56,50.09,49.50,49.86,6308,30237
06/21/1994,49.79,49.89,49.38,49.42,6323,28953
06/22/1994,49.66,50.04,49.25,49.73,7089,25496
06/23/1994,49.94,50.17,49.74,50.14,5487,25269
06/24/1994,49.61,49.76,49.43,49.49,2884,24644
06/27/1994,49.22,49.84,49.07,49.76,6207,25226
06/28/1994,49.99,50.02,49.58,49.66,3273,23992
06/29/1994,49.97,50.61,49.90,50.31,4293,24555
06/30/1994,50.64,50.74,49.91,50.06,4561,24111
07/04/1994,50.02,50.08,49.93,49.94,284,22488
07/05/1994,49.75,50.25,49.69,50.25,4440,23524
07/06/1994,50.12,50.45,50.02,50.27,6108,23814
07/07/1994,50.45,50.78,50.25,50.31,4932,25278
07/08/1994,50.45,50.45,49.97,50.11,3329,25283
07/11/1994,49.89,50.02,49.79,49.96,4311,24406
07/12/1994,50.15,50.56,50.15,50.55,5731,26430
07/13/1994,50.59,50.84,50.43,50.80,5331,24435
07/14/1994,50.63,51.23,50.58,51.08,6083,25029
07/15/1994,51.12,51.63,51.04,51.11,7213,25257
07/18/1994,51.03,51.21,51.01,51.16,2088,25583
07/19/1994,51.09,51.34,50.94,51.27,8341,29011
07/20/1994,51.17,51.24,50.40,50.55,5510,30034
07/21/1994,50.27,50.71,50.15,50.50,3901,27066
07/22/1994,50.66,50.76,50.38,50.50,2496,26346
07/25/1994,50.22,50.38,50.15,50.32,2153,25127
07/26/1994,50.27,50.30,50.04,50.09,5855,25748
07/27/1994,49.84,49.94,49.63,49.81,6552,26172
07/28/1994,49.58,49.96,49.50,49.91,5809,25589
07/29/1994,49.94,50.56,49.89,50.53,5324,25963
08/02/1994,50.77,51.02,50.65,50.77,4439,25647
08/03/1994,50.64,50.98,50.56,50.94,3578,25709
08/04/1994,51.15,51.35,51.09,51.20,9207,30275
08/05/1994,51.12,51.27,50.71,50.73,4255,29052
08/08/1994,50.84,51.17,50.83,51.12,2769,28424
08/09/1994,51.12,51.17,50.86,51.12,7830,29271
08/10/1994,50.97,51.00,50.86,50.97,5731,27214
08/11/1994,51.01,51.16,50.66,50.80,9646,28865
08/12/1994,50.48,51.04,50.48,50.97,6925,29550
08/15/1994,50.81,50.92,50.74,50.88,3501,28124
08/16/1994,50.80,51.46,50.79,51.43,4600,29288
08/17/1994,51.86,52.04,51.69,51.79,7571,30255
08/18/1994,51.48,51.51,51.17,51.20,6015,32140
08/19/1994,51.45,51.52,51.17,51.44,3998,30282
08/22/1994,51.56,51.56,51.56,51.56,3656,25889
08/23/1994,51.67,51.97,51.67,51.95,15921,29000
08/24/1994,52.09,52.35,51.93,52.35,9204,29741
08/25/1994,52.10,52.34,52.04,52.08,11153,30353
08/26/1994,52.21,52.39,52.21,52.24,7950,30629
08/29/1994,52.27,52.57,52.23,52.23,7270,30322
08/30/1994,52.39,52.39,52.03,52.09,13789,28408
08/31/1994,52.08,52.12,51.85,52.12,8085,27929
09/01/1994,52.17,52.21,51.90,51.97,11130,29053
09/02/1994,52.03,52.29,51.97,51.98,8582,27975
09/06/1994,51.64,51.70,51.49,51.55,5785,26994
09/07/1994,51.62,51.62,51.21,51.28,7815,28237
09/08/1994,51.43,51.48,51.33,51.37,8896,29613
09/09/1994,51.64,51.64,50.97,51.22,10757,28935
09/12/1994,51.36,51.68,51.36,51.47,4913,26069
09/13/1994,51.80,52.06,51.72,51.93,6376,26248
09/14/1994,51.97,52.06,51.85,51.99,4463,25849
09/15/1994,52.02,52.15,51.94,52.13,5459,24992
09/16/1994,52.24,52.24,51.56,51.68,4315,25572
09/19/1994,51.74,51.86,51.72,51.74,2138,25427
09/20/1994,51.51,51.54,51.28,51.48,7773,25987
09/21/1994,51.38,51.49,51.04,51.12,6572,26688
09/22/1994,51.25,51.37,51.12,51.24,3963,24537
09/23/1994,51.53,51.55,51.38,51.42,3194,23877
09/26/1994,51.46,51.53,51.30,51.39,4961,24300
09/27/1994,51.30,51.43,51.23,51.28,4593,24070
09/28/1994,51.54,52.06,51.41,51.82,5152,24351
09/29/1994,51.80,51.80,51.46,51.59,5706,24593
09/30/1994,51.59,51.98,51.56,51.90,4782,25554
10/03/1994,51.79,51.87,51.59,51.69,1811,25360
10/04/1994,51.62,51.76,51.62,51.67,7033,26714
10/05/1994,51.54,51.58,51.07,51.07,5680,27356
10/06/1994,51.17,51.20,50.99,51.02,5587,28018
10/07/1994,50.84,51.20,50.76,51.18,7514,29617
10/11/1994,51.46,51.72,51.45,51.54,6270,28077
10/12/1994,51.46,51.49,51.35,51.42,4867,27595
10/13/1994,51.41,51.77,51.38,51.46,6329,29300
10/14/1994,51.43,51.53,51.25,51.43,4563,28424
10/17/1994,51.30,51.41,51.24,51.38,3660,27485
10/18/1994,51.54,51.64,51.33,51.34,8487,28657
10/19/1994,51.06,51.22,50.95,51.00,6457,27457
10/20/1994,51.32,51.32,50.81,50.95,14581,30178
10/21/1994,50.94,51.15,50.72,51.14,11246,29322
10/24/1994,51.24,51.24,50.99,51.00,3362,28811
10/25/1994,50.81,51.05,50.76,51.01,4629,26190
