01/05/1981,31077,31747,31077,31244,1108,12075
01/06/1981,31381,31534,31183,31321,1069,12047
01/07/1981,31046,31046,30544,30620,1609,11807
01/08/1981,30391,30422,29949,30148,2088,11745
01/09/1981,30315,30376,30071,30300,946,11743
01/12/1981,30300,30528,30178,30269,946,11661
01/13/1981,29645,29934,29371,29386,3039,11778
01/14/1981,29553,30163,29279,30087,3832,12167
01/15/1981,30087,30467,29889,30041,1811,12334
01/16/1981,30239,30452,30087,30376,1024,12437
01/19/1981,30376,30848,30376,30544,1509,12577
01/20/1981,30467,30620,30315,30574,994,12779
01/21/1981,30437,30726,30117,30117,1425,12835
01/22/1981,29828,29934,29630,29812,1863,12994
01/23/1981,29934,30071,29736,29858,2291,13484
01/26/1981,29782,29828,29553,29812,906,13529
01/27/1981,29553,29751,29477,29508,1674,13818
01/28/1981,29553,29904,29416,29782,1634,14120
01/29/1981,29782,29858,29660,29782,911,14201
01/30/1981,29416,29751,29416,29614,2172,14269
02/02/1981,29630,29934,28487,28487,4324,14763
02/03/1981,28716,28868,28426,28716,2277,14706
02/04/1981,28761,29005,28487,28670,1717,14754
02/05/1981,28792,28792,28518,28609,1353,14610
02/06/1981,28365,29432,28365,29203,2840,14519
02/09/1981,29129,29336,29011,29306,1389,14523
02/10/1981,29203,29454,29144,29188,1664,14357
02/11/1981,29011,29056,28702,28790,1727,14544
02/12/1981,28466,28539,28200,28333,2826,14203
02/13/1981,28259,28466,28067,28289,1694,14161
02/17/1981,28097,28274,27876,27905,2068,13976
02/18/1981,28333,28466,27846,27876,3203,13829
02/19/1981,28126,28451,28023,28303,1519,13797
02/20/1981,28834,29144,28672,29056,1718,13686
02/23/1981,28761,29041,28687,29026,1779,13770
02/24/1981,29056,30162,28982,29867,4576,14039
02/25/1981,29749,30457,29646,30235,3920,13798
02/26/1981,29719,30073,29528,29940,2161,13820
02/27/1981,29483,29572,29306,29380,1464,14063
03/02/1981,29174,29395,28908,28938,1530,13851
03/03/1981,28834,29292,28687,29129,1985,14133
03/04/1981,29203,29454,28967,29129,1349,14058
03/05/1981,29056,29085,28539,28908,1602,13659
03/06/1981,28672,29085,28672,29041,727,13645
03/09/1981,29026,29277,28938,29085,972,13710
03/10/1981,29277,29970,29233,29336,2131,13917
03/11/1981,29410,29424,29203,29218,636,13912
03/12/1981,29572,30383,29572,30162,2429,14137
03/13/1981,30162,30973,30162,30250,3523,14370
03/16/1981,30457,30678,30162,30530,2526,14596
03/17/1981,30604,30678,30280,30280,1538,14689
03/18/1981,30501,30973,30457,30943,1601,15154
03/19/1981,30943,31238,30840,31106,2060,15370
03/20/1981,30825,30825,30309,30457,1918,15648
03/23/1981,29940,30221,29734,30162,1532,15468
03/24/1981,29940,30309,29940,30014,1002,15700
03/25/1981,29867,30176,29793,30176,1225,15963
03/26/1981,30442,30530,30044,30103,1499,16227
03/27/1981,29513,29911,29513,29823,1960,16347
03/30/1981,29793,29793,29351,29424,1631,16264
03/31/1981,29646,30044,29424,29896,1662,16209
04/01/1981,29867,30235,29823,30206,1252,16353
04/02/1981,30206,30383,29999,30280,1387,16562
04/03/1981,29940,30235,29940,30044,1181,16684
04/06/1981,30044,30132,29719,29823,1413,16580
04/07/1981,29793,29793,28613,28687,5772,15415
04/08/1981,29056,29174,28805,28849,3209,15042
04/09/1981,28935,29208,28921,29208,2142,14720
04/10/1981,29079,29409,29079,29136,1420,14813
04/13/1981,28921,28921,28576,28634,1972,14567
04/14/1981,28706,29107,28634,29079,2812,14725
04/15/1981,29021,29839,29021,29710,3441,14585
04/16/1981,29825,30256,29796,29854,2532,14671
04/20/1981,29710,29854,29294,29323,1452,14647
04/21/1981,29423,29567,29136,29208,3065,14694
04/22/1981,29280,29710,29280,29409,1713,14848
04/23/1981,29524,29710,29021,29136,2749,15031
04/24/1981,28921,28935,28289,28418,4088,14886
04/27/1981,28447,28634,28418,28447,1334,14907
04/28/1981,28361,28634,27442,27500,5011,14317
