04/03/2002,8999.96,8999.96,8999.96,8999.96,0,0
04/04/2002,8987.70,8987.70,8987.70,8987.70,0,0
04/05/2002,9048.10,9048.10,9048.10,9048.10,0,0
04/08/2002,9027.09,9027.09,9027.09,9027.09,0,0
04/09/2002,8987.70,8987.70,8987.70,8987.70,0,0
04/10/2002,9130.38,9130.38,9130.38,9130.38,0,0
04/11/2002,8939.56,8939.56,8939.56,8939.56,0,0
04/12/2002,8958.82,8958.82,8958.82,8958.82,0,0
04/15/2002,8870.41,8870.41,8870.41,8870.41,0,0
04/16/2002,9054.23,9054.23,9054.23,9054.23,0,0
04/17/2002,8983.33,8983.33,8983.33,8983.33,0,0
04/18/2002,8934.31,8934.31,8934.31,8934.31,0,0
04/19/2002,9001.71,9001.71,9001.71,9001.71,0,0
04/22/2002,8897.55,8897.55,8897.55,8897.55,0,0
04/23/2002,8862.53,8862.53,8862.53,8862.53,0,0
04/24/2002,8795.13,8795.13,8795.13,8795.13,0,0
04/25/2002,8810.89,8810.89,8810.89,8810.89,0,0
04/26/2002,8655.09,8655.09,8655.09,8655.09,0,0
04/29/2002,8610.44,8610.44,8610.44,8610.44,0,0
04/30/2002,8712.86,8712.86,8712.86,8712.86,0,0
05/01/2002,8833.65,8833.65,8833.65,8833.65,0,0
05/02/2002,8851.15,8851.15,8851.15,8851.15,0,0
05/03/2002,8760.12,8760.12,8760.12,8760.12,0,0
05/06/2002,8584.18,8584.18,8584.18,8584.18,0,0
05/07/2002,8590.31,8590.31,8590.31,8590.31,0,0
05/08/2002,8870.41,8870.41,8870.41,8870.41,0,0
05/09/2002,8798.64,8798.64,8798.64,8798.64,0,0
05/10/2002,8706.73,8706.73,8706.73,8706.73,0,0
05/13/2002,8862.53,8862.53,8862.53,8862.53,0,0
05/14/2002,9027.97,9027.97,9027.97,9027.97,0,0
05/15/2002,9004.33,9004.33,9004.33,9004.33,0,0
05/16/2002,9028.84,9028.84,9028.84,9028.84,0,0
05/17/2002,9066.48,9066.48,9066.48,9066.48,0,0
05/20/2002,8980.70,8980.70,8980.70,8980.70,0,0
05/21/2002,8876.54,8876.54,8876.54,8876.54,0,0
05/22/2002,8901.92,8901.92,8901.92,8901.92,0,0
05/23/2002,8959.69,8959.69,8959.69,8959.69,0,0
05/24/2002,8848.53,8848.53,8848.53,8848.53,0,0
05/28/2002,8769.75,8769.75,8769.75,8769.75,0,0
05/29/2002,8700.60,8700.60,8700.60,8700.60,0,0
05/30/2002,8693.60,8693.60,8693.60,8693.60,0,0
05/31/2002,8680.47,8680.47,8680.47,8680.47,0,0
06/03/2002,8485.27,8485.27,8485.27,8485.27,0,0
06/04/2002,8494.90,8494.90,8494.90,8494.90,0,0
06/05/2002,8588.56,8588.56,8588.56,8588.56,0,0
06/06/2002,8435.38,8435.38,8435.38,8435.38,0,0
06/07/2002,8400.37,8400.37,8400.37,8400.37,0,0
06/10/2002,8452.89,8452.89,8452.89,8452.89,0,0
06/11/2002,8339.97,8339.97,8339.97,8339.97,0,0
06/12/2002,8423.13,8423.13,8423.13,8423.13,0,0
06/13/2002,8325.09,8325.09,8325.09,8325.09,0,0
06/14/2002,8298.83,8298.83,8298.83,8298.83,0,0
06/17/2002,8473.90,8473.90,8473.90,8473.90,0,0
06/18/2002,8539.54,8539.54,8539.54,8539.54,0,0
06/19/2002,8368.86,8368.86,8368.86,8368.86,0,0
06/20/2002,8253.32,8253.32,8253.32,8253.32,0,0
06/21/2002,8111.52,8111.52,8111.52,8111.52,0,0
06/24/2002,8148.28,8148.28,8148.28,8148.28,0,0
06/25/2002,7968.84,7968.84,7968.84,7968.84,0,0
06/26/2002,7977.59,7977.59,7977.59,7977.59,0,0
06/27/2002,8107.14,8107.14,8107.14,8107.14,0,0
06/28/2002,8075.63,8075.63,8075.63,8075.63,0,0
07/01/2002,7958.34,7958.34,7958.34,7958.34,0,0
