01/02/1980,140.52,140.52,132.45,132.53,251,1780
01/03/1980,132.04,133.66,129.22,133.58,344,1778
01/04/1980,135.03,137.70,133.66,137.29,384,1859
01/07/1980,136.08,136.08,133.42,133.66,218,1852
01/08/1980,132.45,132.45,126.87,126.87,341,1872
01/09/1980,124.37,128.41,124.37,127.84,375,1907
01/10/1980,129.22,132.45,127.60,128.81,526,1875
01/11/1980,127.86,127.86,125.10,126.13,394,1848
01/14/1980,122.97,122.97,122.97,122.97,339,1836
01/15/1980,120.15,123.52,119.18,119.97,456,1764
01/16/1980,118.00,118.00,114.45,115.08,517,1886
01/17/1980,116.03,119.81,116.03,118.39,385,1968
01/18/1980,118.80,119.97,118.00,118.79,335,2037
01/21/1980,119.59,119.59,117.60,118.31,145,1980
01/22/1980,121.47,121.47,121.16,121.47,419,2035
01/23/1980,125.50,126.21,120.92,123.13,556,2119
01/24/1980,122.97,125.10,122.97,123.37,155,2093
01/25/1980,123.13,124.31,122.34,122.34,275,2130
01/28/1980,123.92,124.23,123.13,123.21,374,2140
01/29/1980,124.31,126.37,124.31,126.37,673,2135
01/30/1980,130.63,130.63,127.86,128.18,699,2155
01/31/1980,130.86,130.86,128.65,129.05,376,2364
02/01/1980,128.97,129.21,128.02,128.31,244,1945
02/04/1980,129.05,129.29,125.10,127.23,651,2009
02/05/1980,126.29,127.39,125.51,126.60,446,2170
02/06/1980,125.97,125.97,123.05,123.05,568,2141
02/07/1980,122.97,123.13,121.95,123.13,373,2057
02/08/1980,122.42,122.42,119.81,120.37,513,2053
02/11/1980,121.13,121.90,119.60,119.91,429,2107
02/12/1980,119.22,119.45,117.30,117.61,389,2204
02/13/1980,115.84,117.68,115.84,116.92,379,2151
02/14/1980,116.92,116.92,115.77,115.77,231,2208
02/15/1980,115.38,116.53,115.38,116.30,453,2240
02/19/1980,115.38,115.38,114.25,114.62,470,2335
02/20/1980,113.54,114.29,113.16,114.29,366,2493
02/21/1980,115.61,117.15,115.00,117.15,520,2433
02/22/1980,117.30,117.30,114.62,115.61,309,2441
02/25/1980,116.53,118.68,116.00,116.53,418,2392
02/26/1980,116.92,116.92,115.54,115.77,437,2407
02/27/1980,115.77,118.83,115.77,116.58,423,2620
02/28/1980,117.30,117.30,115.00,115.77,359,2524
02/29/1980,115.77,115.77,113.85,115.38,431,2515
03/03/1980,114.23,114.23,113.62,113.88,164,2208
03/04/1980,114.23,114.77,114.23,114.54,88,2140
03/05/1980,114.23,114.69,113.65,114.69,84,2158
03/06/1980,114.62,116.53,114.23,114.54,246,2149
03/07/1980,113.70,113.70,111.93,113.47,314,2210
03/10/1980,113.08,113.08,112.70,112.78,382,2164
03/11/1980,112.32,112.32,109.75,110.66,674,2163
03/12/1980,110.36,111.72,110.21,111.34,336,2262
03/13/1980,111.19,112.63,111.19,112.25,275,2248
03/14/1980,112.63,114.14,112.63,113.08,372,2253
03/17/1980,114.89,116.10,114.14,115.27,456,2228
03/18/1980,115.27,115.27,113.08,114.14,395,2151
03/19/1980,112.63,113.38,112.63,113.08,188,2131
03/20/1980,113.08,113.76,113.08,113.76,268,2134
03/21/1980,113.91,114.21,113.38,113.38,53,2256
03/24/1980,113.38,113.38,113.38,113.38,33,2195
03/25/1980,113.38,113.38,113.31,113.31,81,2177
03/26/1980,113.38,114.52,113.23,114.14,165,2153
03/27/1980,114.89,114.89,114.52,114.52,257,2141
03/28/1980,114.89,114.89,113.76,113.96,173,2097
03/31/1980,114.14,114.89,113.76,114.59,137,2109
04/01/1980,115.27,115.42,114.67,115.27,24,1891
04/02/1980,115.65,116.56,115.65,116.56,118,1895
04/03/1980,116.78,119.05,116.48,118.67,370,1915
04/07/1980,119.43,119.43,117.16,117.46,314,2055
04/08/1980,117.92,118.67,117.46,118.07,343,2121
04/09/1980,118.45,118.45,117.16,117.31,278,2158
04/10/1980,117.16,118.29,116.78,117.92,319,2162
04/11/1980,118.29,118.29,118.29,118.29,230,2186
04/14/1980,117.39,117.39,116.79,117.24,362,2268
04/15/1980,116.79,116.87,116.04,116.57,189,2320
04/16/1980,116.79,117.18,116.79,117.12,133,2319
04/17/1980,117.92,117.92,117.17,117.54,119,2303
04/18/1980,117.54,117.54,117.54,117.54,102,2339
04/21/1980,117.09,117.54,117.09,117.54,112,2335
04/22/1980,117.17,117.54,117.09,117.54,193,2374
04/23/1980,117.69,117.69,117.24,117.24,301,2349
04/24/1980,116.79,117.09,115.69,116.04,442,2315
04/25/1980,116.79,117.99,116.79,117.99,214,2396
04/28/1980,117.39,117.39,116.49,116.49,227,2426
04/29/1980,116.49,116.81,116.27,116.27,96,2411
04/30/1980,116.64,117.17,116.49,116.87,235,2391
05/01/1980,116.42,116.79,116.42,116.79,92,2101
05/02/1980,116.81,117.02,116.72,116.79,52,2079
05/05/1980,117.02,117.17,117.02,117.17,78,2071
05/06/1980,117.09,118.29,117.09,117.99,276,2075
05/07/1980,117.54,117.84,117.54,117.69,149,2051
05/08/1980,117.69,117.69,117.54,117.54,395,2099
05/09/1980,117.62,117.62,117.17,117.24,166,2259
05/12/1980,116.88,117.02,116.44,116.95,169,2313
05/13/1980,116.73,116.80,116.00,116.17,136,2318
05/14/1980,116.14,117.61,116.07,117.61,147,2318
05/15/1980,117.17,117.17,116.58,116.88,52,2339
05/16/1980,116.51,117.02,116.44,116.58,23,2317
05/19/1980,116.51,117.46,116.51,117.24,123,2317
05/20/1980,117.39,117.90,117.24,117.54,128,2343
05/21/1980,118.27,120.39,117.61,117.76,443,2361
05/22/1980,118.05,118.49,117.76,117.83,123,2471
05/23/1980,118.19,118.19,116.88,116.95,156,2492
05/27/1980,116.88,116.88,116.29,116.66,150,2533
05/28/1980,116.44,117.02,116.44,117.02,79,2511
05/29/1980,116.72,116.73,116.07,116.73,139,2492
05/30/1980,116.14,116.44,116.14,116.22,113,2515
06/02/1980,115.92,115.92,115.27,115.34,336,2420
06/03/1980,115.12,115.34,114.97,115.05,262,2603
06/04/1980,114.97,115.05,114.61,114.90,258,2533
06/05/1980,114.61,114.61,112.78,113.87,298,2508
06/06/1980,113.58,113.87,113.14,113.87,113,2428
06/09/1980,113.65,113.80,113.51,113.80,110,2425
06/10/1980,113.65,113.80,113.22,113.29,217,2440
06/11/1980,113.00,113.15,113.00,113.07,166,2439
06/12/1980,112.65,112.65,112.29,112.43,211,2385
06/13/1980,111.79,112.08,111.65,112.08,264,2433
06/16/1980,111.31,111.51,111.22,111.36,215,2447
06/17/1980,111.01,111.01,110.15,110.29,312,2445
06/18/1980,110.22,110.65,110.22,110.51,262,2401
06/19/1980,110.37,110.51,110.01,110.51,297,2468
06/20/1980,110.51,110.51,110.15,110.51,357,2526
06/23/1980,110.15,110.15,109.79,109.94,239,2532
06/24/1980,110.15,110.94,110.15,110.65,289,2460
06/25/1980,110.51,110.51,110.51,110.51,80,2532
06/26/1980,110.01,110.37,109.94,110.37,154,2504
06/27/1980,109.79,109.79,109.65,109.79,273,2494
06/30/1980,109.51,109.78,109.51,109.57,285,2522
07/01/1980,109.58,109.65,109.44,109.44,233,2331
07/02/1980,109.44,109.79,109.44,109.72,167,2391
07/03/1980,109.58,109.79,109.44,109.79,274,2457
07/07/1980,110.22,110.51,110.22,110.37,238,2404
07/08/1980,110.29,110.51,110.22,110.41,131,2380
07/09/1980,110.51,110.51,107.66,107.66,44,2332
07/10/1980,110.37,110.51,110.37,110.51,75,2316
07/11/1980,109.95,111.00,109.95,111.00,94,2343
07/14/1980,111.00,111.00,110.65,110.86,201,2334
07/15/1980,110.86,111.42,110.86,111.14,81,2257
07/16/1980,111.14,111.14,110.30,110.58,339,2390
07/17/1980,109.95,110.02,109.60,109.95,90,2373
07/18/1980,109.60,110.09,109.46,109.98,204,2331
07/21/1980,110.09,110.30,109.67,110.30,80,2364
07/22/1980,109.95,110.02,109.81,109.81,102,2283
07/23/1980,109.67,109.88,109.53,109.81,207,2316
07/24/1980,109.46,109.81,109.28,109.60,272,2344
07/25/1980,109.53,109.53,109.25,109.53,130,2278
07/28/1980,109.32,109.60,109.32,109.60,307,2206
07/29/1980,109.25,109.25,109.11,109.11,226,2210
07/30/1980,109.04,109.11,108.76,108.83,294,2146
07/31/1980,108.55,108.55,107.85,108.36,202,2122
08/01/1980,108.20,108.55,108.20,108.55,123,3173
08/04/1980,108.48,108.48,108.20,108.41,144,3122
08/05/1980,107.85,108.06,107.85,107.86,528,3323
08/06/1980,107.57,107.57,106.80,107.29,621,3517
