10/03/1988,88.898,88.908,88.801,88.801,620,385
10/04/1988,88.792,88.811,88.792,88.801,437,469
10/05/1988,88.821,88.840,88.811,88.821,300,599
10/06/1988,88.821,88.821,88.792,88.792,918,1072
10/07/1988,88.792,88.869,88.792,88.869,925,960
10/10/1988,88.850,88.859,88.850,88.859,50,957
10/11/1988,88.840,88.869,88.830,88.869,136,956
10/12/1988,88.840,88.840,88.830,88.830,479,1143
10/13/1988,88.830,88.830,88.821,88.830,231,1178
10/14/1988,88.840,88.879,88.840,88.859,269,1271
10/17/1988,88.859,88.869,88.850,88.859,613,1561
10/18/1988,88.859,88.859,88.830,88.840,242,1677
10/19/1988,88.840,88.840,88.811,88.811,71,1657
10/20/1988,88.792,88.830,88.782,88.811,319,1617
10/21/1988,88.801,88.811,88.801,88.801,52,1636
10/24/1988,88.801,88.821,88.801,88.801,257,1661
10/25/1988,88.801,88.821,88.801,88.801,157,1688
10/26/1988,88.792,88.830,88.792,88.821,283,1744
10/27/1988,88.830,88.840,88.830,88.840,506,1986
10/28/1988,88.830,88.840,88.830,88.830,257,2039
10/31/1988,88.811,88.821,88.811,88.821,129,2057
11/01/1988,88.850,88.850,88.821,88.830,233,2126
11/02/1988,88.801,88.801,88.801,88.801,172,2188
11/03/1988,88.792,88.792,88.772,88.772,294,2320
11/04/1988,88.763,88.792,88.743,88.753,664,2416
11/07/1988,88.743,88.743,88.714,88.714,489,2255
11/08/1988,88.724,88.724,88.695,88.695,107,2246
11/09/1988,88.685,88.695,88.675,88.695,270,2213
11/10/1988,88.675,88.695,88.675,88.695,421,2191
11/11/1988,88.675,88.695,88.675,88.695,221,2075
11/14/1988,88.695,88.714,88.695,88.714,148,1992
11/15/1988,88.714,88.714,88.646,88.646,471,1947
11/16/1988,88.666,88.675,88.656,88.675,247,1873
11/17/1988,88.675,88.733,88.675,88.724,310,1858
11/18/1988,88.743,88.753,88.743,88.753,188,1927
11/21/1988,88.753,88.753,88.753,88.753,28,1929
11/22/1988,88.733,88.733,88.685,88.685,439,2123
11/23/1988,88.694,88.704,88.685,88.685,333,2182
11/25/1988,88.587,88.685,88.587,88.685,186,2234
11/28/1988,88.636,88.636,88.587,88.587,213,2347
11/29/1988,88.597,88.636,88.577,88.616,436,2496
11/30/1988,88.685,88.763,88.675,88.743,211,2561
12/01/1988,88.743,88.792,88.704,88.743,333,2345
12/02/1988,88.743,88.743,88.636,88.636,338,2497
12/05/1988,88.636,88.665,88.636,88.636,136,2544
12/06/1988,88.646,88.724,88.646,88.724,173,2571
12/07/1988,88.733,88.772,88.733,88.753,137,2616
