01/02/1969,29.54,29.58,29.46,29.52,2442,13947
01/03/1969,29.44,29.52,29.35,29.44,2428,13694
01/06/1969,29.42,29.44,29.17,29.17,1909,13655
01/07/1969,29.25,29.27,29.03,29.25,2432,14221
01/08/1969,29.33,29.35,29.07,29.13,1270,14384
01/09/1969,29.13,29.33,29.13,29.33,1290,14595
01/10/1969,29.33,29.58,29.33,29.58,1800,14252
01/13/1969,29.74,29.80,29.62,29.74,1870,14366
01/14/1969,29.72,29.74,29.46,29.54,998,14213
01/15/1969,29.60,29.78,29.60,29.72,1135,14365
01/16/1969,29.72,29.80,29.68,29.74,1082,14339
01/17/1969,29.76,29.85,29.70,29.80,1044,14423
01/20/1969,29.80,29.80,29.56,29.62,922,14469
01/21/1969,29.60,29.80,29.60,29.76,790,14445
01/22/1969,29.70,29.74,29.54,29.56,1327,14537
01/23/1969,29.54,29.70,29.48,29.68,716,14494
01/24/1969,29.70,29.72,29.54,29.70,659,14653
01/27/1969,29.72,29.72,29.58,29.62,468,14739
01/28/1969,29.64,29.78,29.58,29.72,1307,14856
01/29/1969,29.74,29.89,29.74,29.85,1685,14615
01/30/1969,29.76,29.76,29.58,29.66,1581,15184
01/31/1969,29.62,29.70,29.50,29.70,1024,15283
02/03/1969,29.74,29.76,29.60,29.68,946,15303
02/04/1969,29.62,29.64,29.52,29.54,893,15413
02/05/1969,29.50,29.54,29.40,29.52,1581,15486
02/06/1969,29.54,29.58,29.48,29.56,493,15459
02/07/1969,29.58,29.58,29.52,29.52,738,15538
02/10/1969,29.52,29.52,29.42,29.44,1158,15827
02/11/1969,29.40,29.40,29.21,29.33,1931,15767
02/12/1969,29.31,29.35,29.27,29.31,1067,15823
02/13/1969,29.33,29.42,29.19,29.29,1095,15917
02/14/1969,29.31,29.31,29.15,29.21,1221,15966
02/17/1969,29.23,29.27,29.17,29.17,875,15873
02/18/1969,29.17,29.21,29.01,29.03,1460,16082
02/19/1969,29.09,29.09,28.95,29.07,1377,16307
02/20/1969,29.09,29.23,29.07,29.19,980,16420
02/24/1969,29.16,29.26,28.87,28.91,2045,16264
02/25/1969,28.87,28.99,28.87,28.87,1435,15886
02/26/1969,28.89,28.97,28.79,28.95,1921,15909
02/27/1969,29.01,29.12,29.01,29.10,1662,16082
02/28/1969,29.10,29.10,28.85,29.04,2088,16249
03/03/1969,29.08,29.14,28.99,29.08,1200,15734
03/04/1969,29.18,29.26,29.16,29.26,1308,15822
03/05/1969,29.24,29.24,28.97,28.99,1637,16012
03/06/1969,28.97,28.99,28.79,28.95,1013,15863
03/07/1969,28.85,29.01,28.83,28.97,1264,15868
03/10/1969,28.93,28.93,28.85,28.93,654,15768
03/11/1969,28.93,28.95,28.83,28.89,912,15733
03/12/1969,28.95,29.24,28.95,29.18,1195,15632
03/13/1969,29.18,29.32,29.16,29.30,1377,15382
03/14/1969,29.32,29.42,29.24,29.26,1608,15585
03/17/1969,29.24,29.32,29.14,29.28,1173,15453
03/18/1969,29.28,29.40,29.28,29.34,822,15431
03/19/1969,29.36,29.46,29.24,29.32,793,15326
03/20/1969,29.28,29.42,29.28,29.36,1380,15204
03/21/1969,29.36,29.46,29.34,29.40,635,15037
03/24/1969,29.34,29.36,29.26,29.36,904,15146
03/25/1969,29.28,29.30,29.06,29.10,1672,14634
03/26/1969,29.06,29.12,29.01,29.06,828,14703
03/27/1969,29.06,29.12,28.99,29.10,856,14889
03/28/1969,29.10,29.20,29.06,29.18,710,14988
04/01/1969,29.14,29.20,29.03,29.18,636,15073
04/02/1969,29.20,29.22,29.14,29.16,1079,15039
04/03/1969,29.08,29.22,29.04,29.22,430,14958
04/07/1969,29.22,29.36,29.18,29.34,506,14955
04/08/1969,29.36,29.64,29.36,29.60,2180,14825
04/09/1969,29.66,29.80,29.66,29.74,1978,15104
04/10/1969,29.70,29.76,29.56,29.70,1215,15191
04/11/1969,29.72,30.10,29.72,30.02,2426,15401
04/14/1969,29.96,30.14,29.88,30.12,1239,15708
04/15/1969,30.16,30.16,29.94,30.00,1312,15635
04/16/1969,29.96,30.28,29.96,30.28,1711,15730
04/17/1969,30.38,30.44,30.10,30.24,1855,15627
04/18/1969,30.16,30.34,30.08,30.10,1698,15807
04/21/1969,30.02,30.16,29.94,30.14,1343,15939
04/22/1969,30.16,30.24,30.04,30.08,917,15987
04/23/1969,30.06,30.14,29.99,30.08,1133,16094
04/24/1969,29.99,30.22,29.99,30.22,1293,16407
04/25/1969,30.18,30.18,29.91,30.01,1717,16233
04/28/1969,30.01,30.04,29.89,29.91,1183,16402
04/29/1969,29.91,30.04,29.87,29.89,1073,16359
04/30/1969,29.87,29.99,29.79,29.95,1200,16215
05/01/1969,29.95,29.95,29.79,29.91,1321,15640
05/02/1969,29.95,30.12,29.95,29.99,919,15688
05/05/1969,29.99,30.04,29.91,29.95,875,15809
05/06/1969,29.93,30.04,29.91,30.03,1653,15749
05/07/1969,30.03,30.42,30.03,30.30,3499,16160
05/08/1969,30.18,30.49,30.12,30.46,2065,16560
05/09/1969,30.49,30.63,30.49,30.61,1773,16278
05/12/1969,30.63,30.85,30.63,30.85,1141,16330
05/13/1969,30.83,30.91,30.61,30.69,1799,16399
05/14/1969,30.65,30.71,30.48,30.49,1572,16394
05/15/1969,30.49,30.71,30.49,30.69,1377,16296
05/16/1969,30.73,30.81,30.57,30.63,1191,16128
05/19/1969,30.59,30.89,30.59,30.73,1478,16165
05/20/1969,30.77,30.83,30.69,30.71,1121,15996
05/21/1969,30.73,31.24,30.69,31.20,1402,15808
05/22/1969,31.26,31.38,31.12,31.16,1518,15713
05/23/1969,31.16,31.16,30.85,31.04,1388,15706
05/26/1969,31.08,31.08,30.67,30.83,1906,15293
05/27/1969,30.81,30.83,30.61,30.63,1311,15314
05/28/1969,30.69,30.83,30.65,30.79,1133,15393
05/29/1969,30.87,30.96,30.67,30.96,1455,15618
06/02/1969,31.02,31.12,30.91,30.93,1043,15734
06/03/1969,30.83,30.83,30.38,30.48,2037,15533
06/04/1969,30.44,30.69,30.36,30.55,1473,15457
06/05/1969,30.55,30.63,30.44,30.49,1305,15773
06/06/1969,30.48,30.65,30.48,30.61,1912,15579
06/09/1969,30.61,30.71,30.46,30.49,542,15779
06/10/1969,30.51,30.51,30.32,30.34,1532,15657
06/11/1969,30.30,30.46,30.26,30.44,1867,15243
06/12/1969,30.42,30.67,30.38,30.44,1102,15193
06/13/1969,30.38,30.61,30.36,30.61,652,15159
06/16/1969,30.57,30.57,30.42,30.44,861,15050
06/17/1969,30.42,30.53,30.38,30.46,612,15180
06/18/1969,30.51,30.73,30.46,30.59,1413,15096
06/19/1969,30.63,30.83,30.57,30.77,984,15086
06/20/1969,30.77,31.12,30.77,31.12,1717,15114
06/23/1969,31.05,31.09,30.98,30.98,1123,15224
06/24/1969,30.98,31.05,30.86,30.96,1083,15399
06/25/1969,30.94,30.94,30.84,30.86,850,15335
06/26/1969,30.82,30.84,30.67,30.72,1855,15399
06/27/1969,30.65,30.67,30.61,30.65,1867,15182
06/30/1969,30.61,30.72,30.59,30.65,1589,14647
07/01/1969,30.63,30.76,30.63,30.67,1518,14279
07/02/1969,30.74,30.74,30.63,30.67,1036,14212
07/03/1969,30.63,30.76,30.63,30.67,1239,14138
07/07/1969,30.72,30.78,30.63,30.67,731,14234
07/08/1969,30.72,30.74,30.57,30.57,1132,14238
07/09/1969,30.59,30.59,30.43,30.45,1373,14119
07/10/1969,30.43,30.53,30.43,30.45,780,14039
07/11/1969,30.45,30.47,30.32,30.32,1041,13811
07/14/1969,30.34,30.51,30.34,30.43,1452,13750
07/15/1969,30.53,30.69,30.53,30.65,1055,13746
07/16/1969,30.61,30.67,30.51,30.53,956,13769
07/17/1969,30.59,30.67,30.55,30.59,562,13755
07/18/1969,30.59,30.61,30.53,30.55,763,13871
07/22/1969,30.61,30.67,30.43,30.43,862,13787
07/23/1969,30.41,30.41,30.26,30.32,875,13698
07/24/1969,30.28,30.28,30.10,30.10,1399,13615
07/25/1969,29.91,30.01,29.74,29.93,1337,13606
07/28/1969,29.85,29.95,29.79,29.81,1133,13109
07/29/1969,29.83,29.97,29.79,29.87,625,13035
07/30/1969,29.87,30.08,29.87,30.08,560,12952
07/31/1969,30.05,30.08,29.89,29.89,908,13013
08/01/1969,29.83,30.08,29.83,30.05,565,12800
08/04/1969,30.05,30.14,30.01,30.08,430,12744
08/05/1969,30.10,30.34,30.08,30.28,666,12747
08/06/1969,30.32,30.45,30.32,30.36,1286,12861
08/07/1969,30.45,30.59,30.45,30.49,1487,12766
08/08/1969,30.57,30.96,30.57,30.90,1531,12803
08/11/1969,30.90,30.92,30.57,30.67,664,12759
08/12/1969,30.57,30.59,30.41,30.49,1227,12708
08/13/1969,30.47,30.47,30.28,30.32,740,12617
08/14/1969,30.32,30.82,30.18,30.61,1310,12713
08/15/1969,30.63,30.78,30.57,30.69,869,12842
08/18/1969,30.78,30.80,30.43,30.49,1067,12860
08/19/1969,30.47,30.53,29.95,30.16,1439,12649
08/20/1969,30.16,30.24,30.05,30.08,846,12748
08/21/1969,30.10,30.20,29.89,29.91,611,12565
08/22/1969,29.99,30.20,29.99,30.12,605,12662
08/25/1969,30.12,30.18,30.09,30.12,454,12691
08/26/1969,30.09,30.12,29.83,29.92,1216,12581
08/27/1969,29.96,30.01,29.88,29.94,1107,12544
08/28/1969,29.96,30.12,29.94,30.03,595,12468
08/29/1969,30.03,30.40,30.03,30.31,1263,12485
09/02/1969,30.38,30.40,30.01,30.01,1015,12365
09/03/1969,30.09,30.14,30.03,30.05,546,12493
09/04/1969,30.07,30.40,30.05,30.38,973,12722
09/05/1969,30.40,30.40,30.18,30.34,874,12691
09/08/1969,30.34,30.34,30.05,30.07,617,12579
09/09/1969,30.03,30.07,29.90,30.01,868,12552
09/10/1969,29.96,29.99,29.85,29.90,839,12682
09/11/1969,29.94,29.94,29.85,29.88,1035,12698
09/12/1969,29.92,30.03,29.88,29.99,1075,12842
09/15/1969,30.05,30.14,30.01,30.05,1881,12990
09/16/1969,30.09,30.40,30.09,30.27,1993,13500
09/17/1969,30.38,30.75,30.31,30.53,2315,14171
09/18/1969,30.44,30.51,30.25,30.29,1664,14712
09/19/1969,30.34,30.55,30.27,30.31,1250,14894
09/22/1969,30.52,30.56,30.27,30.27,1840,14899
09/23/1969,30.27,30.52,30.27,30.45,1503,14858
09/24/1969,30.47,30.95,30.43,30.77,2006,14945
09/25/1969,30.79,30.81,30.65,30.77,1477,15419
09/26/1969,30.65,30.92,30.56,30.61,1960,15439
09/29/1969,30.65,30.70,30.41,30.65,1477,15742
09/30/1969,30.70,30.92,30.65,30.88,1819,16459
10/01/1969,30.86,31.04,30.86,31.01,1972,16716
10/02/1969,31.04,31.04,30.86,30.99,1347,16789
10/03/1969,30.99,31.33,30.97,31.31,2587,17091
10/06/1969,31.42,31.83,31.31,31.76,2719,17119
10/07/1969,31.65,31.69,31.17,31.26,2934,17155
10/08/1969,31.26,31.38,31.06,31.31,1836,17036
10/09/1969,31.38,31.83,31.38,31.69,3396,17624
10/10/1969,31.83,32.17,31.83,32.03,2913,17689
10/13/1969,32.55,32.71,32.41,32.46,2964,17730
10/14/1969,32.46,32.80,32.35,32.75,2209,17728
10/15/1969,32.73,33.18,32.73,33.16,3127,17727
10/16/1969,33.07,33.07,32.55,32.62,3196,17801
10/17/1969,32.84,33.18,32.73,33.05,2897,17968
10/20/1969,33.07,33.07,32.78,32.80,2215,18311
10/21/1969,32.78,33.29,32.78,32.98,2563,18298
10/22/1969,32.96,33.14,32.84,33.05,2205,18655
10/23/1969,33.05,33.32,33.05,33.27,2430,19029
10/24/1969,33.32,33.59,33.18,33.20,3108,19280
10/27/1969,33.23,33.32,32.87,32.91,3116,19621
10/28/1969,32.87,32.87,32.28,32.37,3496,19989
10/29/1969,32.39,32.46,32.05,32.08,3059,20123
10/30/1969,32.10,32.46,32.10,32.35,2439,20783
10/31/1969,32.41,32.41,31.83,31.85,2767,20801
11/03/1969,31.78,31.78,31.01,31.26,4547,20360
11/04/1969,31.26,31.38,31.08,31.31,1974,20349
11/05/1969,31.33,31.38,31.13,31.33,1920,20342
11/06/1969,31.04,31.04,30.52,30.61,4622,19984
11/07/1969,30.70,30.74,30.02,30.02,4758,20238
11/10/1969,30.02,30.47,30.02,30.38,4020,20537
11/11/1969,30.59,30.83,30.52,30.70,2999,20587
11/12/1969,30.83,31.10,30.20,30.29,4492,20528
11/13/1969,30.36,31.15,30.31,31.10,3401,20409
11/14/1969,31.15,31.15,30.70,31.10,1964,20629
11/17/1969,31.15,31.44,30.92,31.15,1826,20441
11/18/1969,31.15,31.35,30.97,31.26,2896,19513
11/19/1969,31.22,31.69,31.20,31.65,2191,19094
11/20/1969,32.05,32.14,31.56,31.65,3144,18813
11/21/1969,31.71,32.05,31.62,32.05,1900,18568
11/24/1969,32.12,32.19,31.73,31.78,1992,18095
11/25/1969,31.82,31.98,31.75,31.80,1681,17845
11/26/1969,31.87,32.19,31.87,32.10,1365,17789
11/28/1969,32.05,32.26,32.05,32.12,843,17634
12/01/1969,32.10,32.49,32.10,32.38,1956,17330
12/02/1969,32.38,32.38,32.01,32.03,1622,17281
12/03/1969,31.87,31.98,31.48,31.64,2138,16680
12/04/1969,31.64,31.80,31.54,31.73,1807,17095
12/05/1969,31.80,31.91,31.73,31.87,927,16817
12/08/1969,31.96,32.24,31.96,32.17,1944,16889
12/09/1969,32.21,32.42,32.21,32.40,1628,16644
12/10/1969,32.54,33.14,32.54,33.12,3463,16504
12/11/1969,33.37,33.85,33.25,33.28,4267,16088
12/12/1969,33.58,33.92,33.48,33.90,2086,15920
12/15/1969,34.41,35.33,34.36,34.78,4423,15915
12/16/1969,35.10,35.33,34.71,34.82,2999,15979
12/17/1969,34.78,35.86,34.78,35.86,4150,15906
12/18/1969,36.02,37.18,36.02,37.09,5027,16200
12/19/1969,37.41,37.53,36.02,36.23,6254,16596
12/22/1969,35.94,36.16,35.74,35.79,3664,16630
12/23/1969,35.94,36.04,35.86,35.96,1779,16734
12/24/1969,36.04,36.95,36.04,36.95,2856,16860
12/29/1969,37.39,37.89,37.27,37.71,4378,17369
12/30/1969,37.81,37.81,36.83,36.85,5071,18148
12/31/1969,36.78,36.97,36.68,36.95,2984,18177
01/05/1970,36.97,36.97,36.38,36.58,3295,18077
01/06/1970,36.41,36.41,35.99,36.01,3731,17824
01/07/1970,36.13,36.63,36.01,36.13,4914,18023
01/08/1970,36.33,36.53,36.16,36.33,3865,18025
01/09/1970,36.58,36.65,36.38,36.53,3101,18212
01/12/1970,36.78,37.24,36.78,37.22,4941,18779
01/13/1970,37.52,37.66,37.32,37.59,5500,18944
01/14/1970,37.64,37.91,37.05,37.91,5331,19356
01/15/1970,38.03,38.11,37.37,37.42,4552,18996
01/16/1970,37.57,38.40,37.52,38.28,4619,18877
01/19/1970,38.70,39.00,38.50,38.55,4149,19116
01/20/1970,39.00,39.49,38.65,38.75,5743,18972
01/21/1970,38.75,39.42,38.75,39.42,5301,19715
01/22/1970,39.74,40.23,39.15,39.47,6258,20362
01/23/1970,39.32,39.37,38.55,38.87,4250,21270
01/26/1970,38.75,38.75,38.11,38.13,3854,21721
01/27/1970,38.26,38.68,38.13,38.45,2845,22146
01/28/1970,38.50,38.80,38.26,38.33,2622,22596
01/29/1970,38.50,38.50,37.91,38.01,3399,22947
01/30/1970,37.96,38.26,37.89,38.13,2187,23058
02/02/1970,38.26,39.17,38.26,39.12,4334,23486
02/03/1970,39.49,39.74,38.85,38.90,4634,23597
02/04/1970,38.87,39.24,38.65,39.24,3132,23735
02/05/1970,39.37,39.37,38.70,38.75,3063,24199
02/06/1970,39.12,39.12,38.68,39.07,3069,24496
